歌名	歌曲ID	评论编号	用户名	用户ID	评论内容	点赞数	时间	评论ID	被回复评论ID
儿时	407761576	13	I夏雪晴本人	261221891	小时候摔倒了，要看周围有没有人，有就哭，没有就爬起来，长大后摔倒了，要看周围有没有人，有就爬起来，没有就哭	12859	2018-03-17 13:20:28	1056397262	None
儿时	407761576	14	二硫键	128163903	我们就一天天长大，长出了胡须和白发，为柴米油盐而吵架，心里还忘不掉是他。	11842	2017-12-03 13:04:12	631158633	None
儿时	407761576	15	重见罪人	60513088	刘昊霖找到了适合自己的风格定位很棒	11440	2016-03-27 17:17:08	134741099	None
アイロニ	31421442	1	少女味酸奶	257252041	アイロニ打不出名字的快抱走?(????????)	233269	2016-03-28 17:25:31	135051225	None
アイロニ	31421442	2	唐物	81008264	高考成绩出来了，差到让我难以接受，我想以成绩来证明自己价值，却一次又一次失败，失败，失败，当然痛恨自己之前的懒惰和放松，却不敢细细的去想，因为一但去想，对自己的憎恨和无力感就会如蚂蚁爬满全身一样，恰好翻到了这首歌，心弦莫名被触拨了。我那么没用，但还会向前走的。	113295	2016-06-26 09:01:08	174293288	None
アイロニ	31421442	3	loszek	47378508	男声最喜欢4円女声最喜欢这个[憨笑]	80745	2015-05-19 09:58:19	18787507	None
アイロニ	31421442	4	勿忘心安丿然	273628325	初二有了第一个MP3，里面就有这首歌，后来MP3坏掉了，我连歌名都来不及记住。时隔6年，我再次听到这首歌，我高兴的对朋友说“你知道吗？这首歌我有6年没听到了”，然后她们说“不就一首歌吗？至于么”。她们不是我，她们不了解失而复得的感觉。	59561	2016-09-08 21:40:28	211626987	None
アイロニ	31421442	5	尹淑淑	53894666	太喜欢这首歌，于是把所有其他的几十首翻唱版本也都听了一遍。可能是因为性格的原因，单拿女版来说我对那种嗲嗲的萌音不太来感，比较喜欢这种风格的音色；很奇怪的一首歌原唱居然比不上任何一个翻唱的版本；而男版除了四块钱的版本りょーくん和ゆう十也是棒棒哒	53945	2015-08-09 21:33:11	30331947	None
アイロニ	31421442	6	Harukiiii	81932593	喜欢温柔的日语，喜欢严谨的日本人，喜欢日本的樱花和一切美景美食，不喜欢日本政府的军国主义。	52405	2016-10-31 00:14:16	238590718	None
アイロニ	31421442	7	-shutthefuckup	87561406	她的心做し也很好听最喜欢她有点沙哑的声音	33171	2015-10-15 10:28:27	40880273	None
アイロニ	31421442	8	惠梨和孝之	48635903	果然死宅的人生观都是差不多的呢…对吧scop桑…	28664	2015-07-16 20:50:21	26651918	None
アイロニ	31421442	9	我想砸键盘	131829734	最近办砸了好多事啊……人际啊工作啊都糟透了(ノДＴ)，又听着这个熟悉的歌不知道怎么的想歇歇，随手分享到空间虽然知道现在没几个好友来看我空间了。希望我这负能量满满的评论不要污染了大家，明天早起该干嘛还是干嘛，在那之前，容我听着歌消极一下	21150	2016-03-24 23:54:41	133697068	None
アイロニ	31421442	10	freyawen	101066685	日文歌奇妙的负能量的温柔感。。。	17665	2016-04-05 00:03:07	137957590	None
アイロニ	31421442	11	HoilamLii	54357997	聽了一路，感覺越發喜歡妳。	13667	2015-10-18 10:18:25	41426642	None
アイロニ	31421442	12	GoodSchoolGirl	64705799	男声喜欢本家scop软汉子版的只有我吗！真娘这种唱法真的好帅！！比起那种软萌萝莉版又是另一种风格啊！帅！！	13244	2015-06-05 19:39:28	20918440	None
アイロニ	31421442	13	少女味酸奶	257252041	原唱其实是初音，鹿乃只是在同月翻唱了这首歌罢了，初音才是真正的原唱，只是没多少人知道而已(??д?)	11570	2016-05-05 20:03:20	150228147	None
アイロニ	31421442	14	佐佑无言	1361114942	高考完了就结束了。但是你在大学没有学到想学的东西，你会发现高考考多少分都没用。。。所以，重要的是今后的选择。。。一个在大学什么都没学的人，毕业后自学编程人的忠告！！！	8686	2018-06-22 13:29:31	1156734206	174293288
アイロニ	31421442	15	厌胜3	81588671	专辑封面就是真娘[大笑][大笑][大笑]	8232	2015-08-04 21:33:51	29558301	None
Sakura Tears	509313150	1	-习惯那些不曾习惯的习惯	583206853	诸位将军，我追随主公这些年，也见证了少主的成长。文则愚钝，始终以为，少主仅乃一介凡夫，但仅凭一身血肉，少主也展现出了枭雄之相，将来必成大气。我于禁已经无法在战斗，恳请将军们，保护这大魏的火苗。我于禁，没有遗憾了	222538	2017-09-30 22:53:58	571467287	None
Sakura Tears	509313150	2	帐号已注销	272553450	末将于禁，愿为曹家世代赴汤蹈火	92932	2017-10-06 21:40:33	577982025	None
Sakura Tears	509313150	3	Changhao0107	473366497	你越是费劲心思的去取悦一个人，那个人就越有可能让你痛彻心扉。期待，是所有心痛的根源，陪你聊几天就喜欢他，这是幼稚，生活会一个耳光接一个耳光把你打醒，终有一天你会明白，人和人之间想要保持长久舒适的关系，靠的是共性和吸引。而不是压迫，捆绑，奉承和一味的付出以及道德式的自我感动。	76739	2017-11-21 21:43:56	620715076	None
Sakura Tears	509313150	4	忠孝两全_昶	352368482	当兵两年多了，今年九月刚转完的士官。士官是瞒着你转下来的，在我第一年的时候，我一直安慰你说等我两年我就回来，我想留下来怕我会耽误你。我在部队给首长开车，三个月前当我打报告准备退伍时他让我留下来陪他到退休。今天早上我们吵架了，异地恋真的很辛苦，军人不善于表达，但是我真的很爱你。杨霞	73165	2017-12-14 08:41:21	640816659	None
Sakura Tears	509313150	5	一腔诗意哗了gou	343565260	这首歌火了，终于火了，味却变了，名字变了，我不相信什么樱花树下的约定，记得当年作者小姐姐把原曲删了，加了词:那年我们在车站邂逅，哦你的回眸多么让我心动......我不信什么段子，段子来的都走，你们走啊。	63641	2018-01-06 21:45:04	663943355	None
Sakura Tears	509313150	6	一生那么长等你十年又何妨	354872013	只能戴耳机听是让你们全身心的把自己没愈合的伤口拿出来再痛一次	44148	2017-10-04 23:25:18	575808035	None
Sakura Tears	509313150	7	-shadow---	406682604	日推，再一次听到这首歌。看到那么多人问作者，许多人第一次听吧。作者00后，网易云音乐人，ID:中二少年SLIN菌。可以搜到。2016年8月上传这首歌，后开始火，但因某段旋律与January的一首歌几乎相同，被迫下架。具体动态有说明。麻烦顶上去让更多人看到。我也很喜欢这首。谢谢?。	33890	2018-01-06 10:20:59	663254006	None
Sakura Tears	509313150	8	索克萨尔i	303092351	她叫樱花泪，不叫樱花树下的约定她可以说话，却没有语言她被一些人偷去了，又被这些人弄得乌烟瘴气	33187	2018-01-15 13:35:15	672856760	None
Sakura Tears	509313150	9	落叶丶飘飞	512075211	今天得知我爷爷死了，我心里很难受，我在新疆他在湖南，我很想回去但是我是一个当兵的。因为身上的职责与使命我不得不用这条消息来使我好受一点，…心里有座坟，住着未亡人。爷爷一路走好	24935	2018-01-07 17:25:50	664873876	None
Sakura Tears	509313150	10	三岁堃	580278362	《SakuraTears》（樱花泪）作者Snigellin中国00后，最近他的《SakuraTears》被某些低俗的人未经过同意就改编填词。请尊重原曲作者！	19098	2018-01-21 07:29:40	679403899	None
Sakura Tears	509313150	11	Accelerator-SS	83005487	没戴耳机的，把「均衡器」-「环绕音」打开就能外放了	17392	2017-11-04 10:02:05	604831144	None
Sakura Tears	509313150	12	喜欢海也喜欢山	249569178	每次在评论里看见“XXX我喜欢你”，就觉得那人有病，告白为什么要来和他无关的地方。后来才明白，只有在你看不见的地方，我才敢说喜欢。	17034	2018-06-12 09:52:17	1146270322	None
Sakura Tears	509313150	13	喵先生Em	447704252	想起来这首音乐被一群喊麦的填词之后就成了自己的歌，我就感觉侮辱了这首音乐。	15698	2018-01-09 17:11:51	666952021	None
Sakura Tears	509313150	14	杨三多	284790824	樱花泪外文名称SakuraTears所属专辑壹伍壹捌·离歌曲时长03:04发行时间2016-08-11歌曲原唱Snigellin	15312	2018-01-19 17:36:50	677544246	629973682
Sakura Tears	509313150	15	缱绻花事	486246564	三模考试，成绩下滑很厉害，老师的责备，父母的失望，竞争对手的嘲讽，桩桩件件压迫的我快要喘不上气，不想再浑浑噩噩，还有八十天，想试着拼一次，不求结果，但求问心无愧	13727	2018-03-31 09:57:32	1069962139	None
你就不要想起我	28018075	1	思罪	32376534	终有一日，你我各结亲，一妻二妾三日儿女，五六年间，沧海桑田，历历过往七八皆成旧梦，剩余二三不过年少轻狂，老来相忆当作笑谈	163691	2014-11-25 21:27:17	6294146	None
你就不要想起我	28018075	2	吴狗屎再也不是狗屎了	52180501	有些人不离开你，你永远都长不大	143477	2015-09-27 02:08:31	37920380	None
你就不要想起我	28018075	3	周婕纶的哥哥周杰伦	67391841	我一生中最幸运的两件事：一件是时间终于将我对你的爱消耗殆尽；一件是很久很久以前有一天，我遇见你。	88043	2018-03-01 11:15:31	721789080	None
你就不要想起我	28018075	4	小杜娟jannifer	84581585	“只要你敢不懦弱凭什么我们要错过”	70740	2015-09-23 22:40:55	37376496	None
你就不要想起我	28018075	5	Allen的小蒙圈	490538267	一上午翻了三万多评论找到你。果然也只会在这随时被淹没的评论里看到你最脆弱的一面。我希望你会过得好。希望你可以大胆去爱，不要再顾忌太多，不要再错过身边对你好的人。一辈子不长，有爱的人在身边会很满足。	62159	2018-03-16 11:37:55	1055192790	727392541
你就不要想起我	28018075	6	罐砸	34160868	几年前她高唱着“我寂寞寂寞就好”如今终究还是低吟“我都寂寞多久了还是没好”时间是用来释怀的道具却终究不是解药	50095	2015-02-09 15:14:41	10389715	None
你就不要想起我	28018075	7	C先生不姓C	375576	虽然我很爱你，但是也可能爱不到结果；虽然我也不懦弱，但是可能也会被错过…	40253	2014-11-12 01:44:03	5685708	None
你就不要想起我	28018075	8	不是你的奶貓兒_	112763495	很想告诫你们：若有朝一日你动了情千万要先守住秘密在没有搞清对方底细之前不要交出真心吃不到的醋最酸先动情的人最惨.	39893	2018-03-26 17:18:43	1065515042	None
你就不要想起我	28018075	9	你的暴烈温柔	417479543	看到过一句话，“等人是会上瘾的。因为等着等着，你会发现，如果你不等了，不是放弃了对方，而是背叛了自己。”	39080	2018-04-01 09:36:03	1071105260	None
你就不要想起我	28018075	10	撒哈拉	830744	总有一个人，一直住在心里，却告别在生活里。忘不掉的是回忆，继续的是生活，来来往往身边出现了很多人，总有一个位置，一直没有变。看看温暖的阳光，偶尔还是会想一想。	33259	2014-11-25 01:08:01	6264357	None
你就不要想起我	28018075	11	爱而不得的人中的一个	1392280957	人，一旦有了感情，就窝囊的不行。你说敬往事一杯酒，再爱也不回头。其实就算你醉到黄昏独自愁，那人伸手，你还是会跟他走。	33127	2018-03-08 11:26:58	728977671	None
你就不要想起我	28018075	12	李逍遥bubble	321104219	小时候爱吃西红柿以为会一辈子爱吃等到长大不爱吃了就是不爱吃了没有理由，我没有错西红柿也没有错错的只是那些自以为是的一辈子	31735	2018-03-08 23:10:45	1047276057	None
你就不要想起我	28018075	13	DINGXIAOXUE	486029244	当我买得起十几块钱一个的冰淇淋的时候，我已经不再天天想吃了。当我可以随便玩电脑而没人管的时候，我已经懒得打开电脑了。当我优秀得足够让你不会离我而去时，我已经不再非你不可了。	29817	2018-03-04 09:04:30	725156066	None
你就不要想起我	28018075	14	-胡思乱想夫斯基	124659934	你越是费劲心思的去取悦一个人，那个人就越有可能让你痛彻心扉。期待，是所有心痛的根源，陪你聊几天就喜欢他，这是幼稚，生活会一个耳光接一个耳光把你打醒，终有一天你会明白，人和人之间想要保持长久舒适的关系，靠的是共性和吸引。而不是压迫，捆绑，奉承和一味的付出以及道德式的自我感动。	29183	2018-03-29 23:40:43	1068637755	37406181
你就不要想起我	28018075	15	sinlessvirtuousness	475091363	认真喜欢一个人的时候最怕自己变得无趣恨不得日夜翻书三百章什么野史趣史风流史都看上一道儿什么甜话浑话俏皮话都为你学上一遭殚精竭虑的恨不能把自己剖开给你看浑身上下都抖擞着几句话“我超有趣的”“我可有意思了”“你看看我吧”	24335	2018-03-08 17:04:38	1046832030	None
戒烟	518686034	1	她是个丑八怪	125358944	今天体测跑1000米，我去补测的，跑之前口袋里的手机和钱包还有烟给了一个不认识得女生帮我拿，等跑完一副要死不活的样子，不好意思过去把东西拿回来，感觉好丢人，回去的路上一直在咳凑吐痰，难受的再也酷不下去了，难受到吐了两次，大学四年没什么成就倒是把肺给废了！戒了吧让我抽烟的人都结婚了	192884	2017-11-17 00:44:22	616381468	None
戒烟	518686034	2	灬LEO氵	89068087	春娇与志明的余春娇说：因为他喜欢抽烟为了有共同话题我也去抽烟，后来他说他要戒烟了，因为他喜欢的女孩子不喜欢他抽烟。所以他戒了烟，而我却没有。	142466	2017-11-17 00:25:11	616349994	None
戒烟	518686034	3	破音弟	290864888	三年…领一个…李白…[惶恐]	76493	2017-11-22 09:19:44	621014917	None
戒烟	518686034	4	帐号已注销	309357270	别戒了吧抽烟比吃糖好至少知道自己难受——松源	62523	2017-11-17 00:22:47	616345999	None
戒烟	518686034	5	我好想哭y	39174041	戒烟，戒的不是一根烟，而是一种依赖，烟灭了，而依赖却成了一种习惯，我拿什么去忘记你，2017.11.17，我决定戒烟了，南京十二钗，再见了[皱眉]以往不开心的过去，统统再见了[爱心]	45428	2017-11-17 00:21:24	616366109	None
戒烟	518686034	6	豪斯music	451888024	从戒烟衍生到忍耐有些人的感情代表这隐忍写出了陈医生《想哭》的感觉但是确实李荣浩的专属感觉好听爆了最大的惩罚每一句惩罚！	42529	2017-11-17 00:31:46	616361589	None
戒烟	518686034	7	-palebluedot	58777669	和杨丞琳一起发的新歌[奸笑]	40678	2017-11-17 00:20:54	616349834	None
戒烟	518686034	8	帐号已注销	382259725	我想戒烟了，因为我喜欢的小甜甜，她有病，她有鼻炎，嗯	39281	2017-11-20 00:32:24	619265038	None
戒烟	518686034	9	眼里住的是你	517923304	每次都说要戒烟，每次遇到烦心事就点上烟，但有时也可以一天不碰一根烟。抽的不是烟，是什么呢	28814	2017-11-17 00:08:08	616344422	None
戒烟	518686034	10	W_YPeng	629616881	南泽雨你知道我有多想你吗	28208	2018-04-28 16:58:10	1100064368	None
戒烟	518686034	11	新垣義馬	83244606	戒了烟又怎样又戒不掉你何况我已经得了咽喉炎怕是怎么也治不好了	25009	2017-11-17 11:11:37	616568605	None
戒烟	518686034	12	桃妖灼眸	430906778	这个世界上，有趣且专一的人少之又少，就像你根本找不到，好抽又不会伤肺的烟。	19207	2017-11-28 20:46:35	626820211	None
戒烟	518686034	13	我是一条狗哈哈哈	602049619	可能为了一个人抽烟真的可以为了一个人放弃抽烟为了她我可以把所有的坏习惯都可以改掉只怕最后得不到她又放弃了所有	16693	2018-03-18 09:48:08	1057380352	None
戒烟	518686034	14	任先生-	129687062	烟，是心理的一种寄托.让埋在心里的苦闷与尼古丁混合，让难过迷离，让自己忘记失落，这是我戒不掉它的原因.	15140	2017-11-17 00:19:53	616354607	None
戒烟	518686034	15	霉霉娶我	135032377	我揿灭了烟蒂，又点燃上一支，只是看着它在静静燃烧。此时眼角流出那一抹潮湿的晶莹，是为它即将消失，还是为了自己。就像我最近单曲循环的一首各《K434列车》，不一样的寂寞，一样的感情。	13390	2017-11-22 16:32:18	621278223	None
哑巴	557583281	1	幸会有你-久仰一生	325695217	别像我一样，做个哑巴，受了伤，默默伪装。别和我一样，是个哑巴，散了场，也没声响。不知不觉，成了哑巴，不知不觉，都已蒸发，没了抵抗。	146982	2018-05-10 10:00:47	1112584135	None
哑巴	557583281	2	朴日图	132799291	有时我沉默，但并非无话可说	86222	2018-05-10 10:18:10	1112623511	None
哑巴	557583281	3	你最衬凌晨三点的宿醉	376205808	有时候觉得哑巴才是这个世界最洒脱的他不用把任何事情都拿出来说	53978	2018-05-10 10:13:41	1112613689	None
哑巴	557583281	4	等你从我的全世界路过-	511393477	我就像哑巴一样，看着你渐行渐远，最后我造就了安静	39317	2018-05-10 10:01:16	1112605759	None
哑巴	557583281	5	听薛之谦的歌的我	636727353	太好了，终于完美了，没有现场的人声杂音，也没有现场休音后较长的静音，间奏完美，我薛对音乐真的是零瑕疵的容忍度，又是一首精品，我听着听着眼睛又湿了	34391	2018-05-10 10:12:08	1112611712	None
哑巴	557583281	6	长风如叹息	292091288	喜欢你live版每次唱出“哑巴”两个字时的轻声，像向你靠近又微微后退，近情情怯，大抵如此[心碎]	28226	2018-05-10 10:13:09	1112613680	None
哑巴	557583281	7	决待	122845309	也许世间最好的默契不是有人懂你的言外之意而是有人心疼你的欲言又止	27771	2018-05-10 11:32:11	1112665556	None
哑巴	557583281	8	内马尔真帅	504541558	在首期《无限歌谣季》中，薛之谦作为“无限唱作人”蒙面登台，一身简洁黑衣钢琴弹唱由汪苏泷创作、刘维原唱的歌曲《哑巴》，并进行了浓重“薛氏情歌”色彩式的改编，不仅再次填词编曲，更对整体结构予以了二次创作，细腻又不失张力，音乐铺张由简入繁，层层递进，巧妙描绘出一个“情感失语者”的自白。	19084	2018-05-10 10:11:33	1112605958	None
哑巴	557583281	9	南冥无鱼	261926073	玫瑰不会说话，王子却会爱它。狐狸明明会说话，却只能当哑巴。“你还有玫瑰，而我只有你。”	19013	2018-05-10 15:34:49	1112816383	None
哑巴	557583281	10	港岛妹妹没有给我西班牙馅饼	299375679	“她割破了手指，他紧张地跑去给她买创可贴。他是个哑巴，比划了好久售货员还是不懂他的意思。他心急如焚，用小刀在自己的手上割了一个小口……”我很喜欢这个故事，如果说爱情只是靠说说而已，那哑巴怎么办？	18589	2018-05-10 11:03:46	1112644732	None
哑巴	557583281	11	BlackRay-	310291820	“我就像一个哑巴一样”，在感情里，我还是选择闭口不言，受了伤就默默舔舐伤口，后来明白，从来没有过争吵的感情是多么不堪一击。	16718	2018-05-10 10:27:52	1112614830	None
哑巴	557583281	12	上进心9527	415871072	想起那句“喉咙胸口，涌动彩虹”～可是却像哑巴什么也说不出口	11109	2018-05-10 10:13:50	1112587314	None
哑巴	557583281	13	此帐号暂时停用	1381510615	“从来不懂你的幽默所以我沉默”我又何尝不想和你说说话可你用冷漠浇灭我所有热情所以我开始学着不开口学着保持距离	10232	2018-05-10 11:51:32	1112659064	None
哑巴	557583281	14	在下王爸爸	307901087	我们都憋着真话,变成哑巴	8903	2018-05-11 10:13:52	1113615799	None
哑巴	557583281	15	茶啊茶啊卡卡卡	434246412	我想心甘情愿地为一些事情画上句号，它们兜兜转转却最终无疾而终，我只是感慨而已，不存在后不后悔之说的。	6212	2018-05-10 10:13:42	1112592269	None
老古董	557584658	1	帐号已注销	272553450	32岁许嵩新专辑《老夫聊发少年狂》主打歌曲《老古董》率先上线，专辑以“老”为主题，收录了包含许嵩的职业《老医生》《老厨师》《老程序员》《老歌手》《老摄影师》，微博透露已久的择偶标准《老伴需要D》，玄学问题《老忘记微博密码》和最后一首《老铁们是我瞎编的》。	53758	2018-05-14 12:00:56	1116830400	None
老古董	557584658	2	一米阳光615	117563744	2009年我初一你发了《自定义》2010年我初二你发了《寻雾启事》2011年我初三你发了《苏格拉没有底》2012年我高一你发了《梦游计》2014年我高三你发了《不如吃茶去》2016年我大二你发了《青年晚报》2018年我毕业你发了《老古董》嵩哥你真的是陪伴我一路青春的人。生日快乐??	47384	2018-05-14 12:04:09	1116859858	None
老古董	557584658	3	土木三班陈独秀陈同学	325082184	为了一件满意的艺术品，整天埋头制作，日渐沧桑，蓄起了长发胡须，甚至徘徊在被逼疯的边缘。经过多次失败、推倒重来，终于一举成名。功成名就之后，剪掉长发，刮掉胡须，换上白色礼服走进博物馆，亲手摔碎老古董。因为，自己就是“老古董”	19844	2018-05-14 12:00:41	1116862608	None
老古董	557584658	4	夏蝉冬雪53672	96652556	老古董他曾受万人追捧老古董说失传之前道声珍重老古董他今年32岁了可他什么都不懂，甚至连专辑抬价都不懂十二年，小古董们也都长大了已经过了听热闹的年纪小古董们什么都不懂，独独懂你终有一天，我们也会和你一样成为老古董	17478	2018-05-14 12:03:48	1116840305	None
老古董	557584658	5	木尧大兄弟	345860007	“音乐太主观了，懂的人自然懂你，不懂的人，我也没有试图让别人懂，一知半解我觉得是最可怕的，最好就是不懂就完全不懂，懂的人懂就很舒服了。”——许嵩	13758	2018-05-14 12:00:18	1116849950	None
老古董	557584658	6	Mr丶Bane	301374553	听许嵩的音乐，总能让人体会到前所未有的音乐灵感。很多人爱上许嵩是被他的歌词一击即中，流淌的情绪能击中你心里最柔软的一点，有时他却又调侃幽默令人会心一笑，有时信手拈来一曲中国风又让你领略他的文字功底…但他，却躲在文字背后波澜不惊。你会觉得他更接近于文人而非艺人。	10478	2018-05-14 12:00:06	1116840175	None
老古董	557584658	7	一丰本人	527934169	嵩哥，谢谢你的音乐陪伴了我的青春。生日快乐。	7649	2018-05-14 13:21:04	1116928158	None
老古董	557584658	8	love笨笨_	269983168	嵩哥生日快乐！从《自定义》到《老古董》从2006年到2018年你从邻家大哥哥成长为许大叔变的是心境不变的是初心你说听歌听门道的人越来越多我说我们嵩鼠支持你一如既往十二年了啊依然会自豪的喊出那一句“音乐纯粹爱V绝对！”谢谢你老古董谢谢你许嵩??	7073	2018-05-14 12:03:28	1116859836	None
老古董	557584658	9	藏诗里	353501308	都说别爱的太满，这道理知易行难[爱心]	7025	2018-05-14 12:17:09	1116849442	None
老古董	557584658	10	-ZZD	18097421	9年前买的老古董专辑自定义躺在抽屉已铺满灰尘了许嵩生日快乐！	5611	2018-05-14 12:48:11	1116911582	None
老古董	557584658	11	折衣舞	555758990	人在被时间洗涤后，终会变成老古董，有无奈，但那又怎样？浮世之中，山水之间，有何不可？	4559	2018-05-14 12:02:01	1116855863	None
老古董	557584658	12	天地闊蜉蝤似我	407310041	有人评价许嵩歌词很有诗意，有人说许嵩曲调很韵味，更有人说许嵩才华横溢。但我觉得这不仅仅是许嵩打动我们的原因，更重要的是他有一颗忠于自己的素心，不汲汲于名利，不违背自己初心，只求无愧于心，最最真实的自己，不浮华，不做作，不逢迎。	4378	2018-05-14 12:10:34	1116877546	None
老古董	557584658	13	港岛妹妹没有给我西班牙馅饼	299375679	不听热闹慢慢听门道，欣赏你绝世的才气也敬慕你孤胆的傲气。从“年轻专家怀疑你的典故半真半假没准还是个赝品老古董”到“老古董天涯里自会相逢老古董直到我和你一样成为老古董”所以啊，老古董，你不要着急。天涯里自有嵩鼠在相逢，自有人会懂你的。老古董生日快乐！	4314	2018-05-14 12:00:48	1116849972	None
老古董	557584658	14	苏宇念	130161419	虽然要忙毕业论文以及其他一堆的毕业烦心事，但还是会第一时间听你的新歌，毕竟这个习惯已经保持了好多年。这首歌还是充满着浓郁的许式风格，旋律别致悠扬，歌词文采依旧。初听不解，再听惊艳。不迎合市场，只遵从内心。生日快乐，我的最佳歌手。@许嵩??	4197	2018-05-14 12:18:19	1116856290	None
老古董	557584658	15	Haryuan	318753693	希望我们变成老古董的那天，回头看，是自己的领悟，不是别人的鼓动。	3657	2018-05-14 12:07:53	1116854115	None
成全	562594267	1	谷歌之露	266088971	你的一句晚安，成全了我的失眠	209469	2018-05-21 00:07:01	1123582230	None
成全	562594267	2	魏诚年	113446335	都说男孩子在十七八岁的时候千万不要特别喜欢一个女孩子，五年前自己偏偏不信这个邪。所以说，大学里那些嘴上说着不想恋爱的人，心里大概都装着一个无法拥有的女同学。[爱心]	166526	2018-05-21 01:21:15	1123643459	None
成全	562594267	3	别看了我单身	469966663	第一眼就心动的人怎么甘心做朋友？	98948	2018-05-22 22:19:21	1125346944	None
成全	562594267	4	---雾	315952048	成全或许就像是王小波对李银河说的那样“我爱你爱到不自私的地步。就像一个人手里一只鸽子飞走了,他从心里祝福那鸽子的飞翔。”	64109	2018-05-21 01:14:31	1123669847	None
成全	562594267	5	黎丶先森	41164102	我没有很刻意地去想念你因为我知道遇到了就应该感恩路过了就应该释怀我只是在很多个小瞬间想起你比如，一部电影一首歌，一句歌词一条马路和无数个闭上眼的瞬间	61898	2018-05-21 01:25:56	1123665009	None
成全	562594267	6	十年不遇九	82633837	茫茫人海千千万万，为什么我只看见了你	43059	2018-05-22 07:16:06	1124704087	None
成全	562594267	7	柏先啊	511274075	希望我是一个让你心动的人，而不是权衡取舍分析利弊后，觉得不错的人。2018.5.21李柏先	38040	2018-05-21 11:50:19	1123883765	None
成全	562594267	8	闻君有两意	69910295	闻君有两意故来相决绝	37663	2018-05-21 06:55:05	1123733056	None
成全	562594267	9	失沈	133294119	你们都有那么多心事，而我只有你这么一件往事	26839	2018-05-21 01:19:14	1123680572	None
成全	562594267	10	KWOKYAN-	483896250	付出的青春是苦的，潇洒与冒险是苦的，碧海蓝天是苦的，下个夏天也是苦的。成全得了别人，成全不了自己。分开时好好告别就是最好的成全。	24932	2018-05-21 00:14:47	1123580435	None
成全	562594267	11	_MisterLobster	587370461	希望你记得曾有这样一个人给你一双眼睛给你两只耳朵给你二十五个礼拜给你无数不眠的夜最后还含泪成全你和他的潇洒与冒险	24549	2018-05-21 01:51:26	1123697540	None
成全	562594267	12	郭振霖	384383526	你眼里有星辰大海，却唯独没有我；你心里容得下奇山异石，却单单容不下我。	24194	2018-05-21 00:58:35	1123646982	None
成全	562594267	13	程嚟	288233626	成全，汉语词汇。本意为圆满无缺。出自《史记·范雎蔡泽列传》：“夫人之立功，岂不期於成全邪？”现在多用来指帮助人使实现某种愿望。我成全了你谁又来成全我呢	20014	2018-05-21 01:14:43	1123671750	None
成全	562594267	14	何何何何其所幸	116145528	算了.....从此以后，你好好爱他，我四海为家。	19484	2018-05-26 14:25:45	1128785336	None
成全	562594267	15	徐嬜楽	1328415210	后来我的爱还有一种形式，是希望你平安喜乐。哪怕成全这份安逸的一部分，是我要离开你。?	14939	2018-05-21 00:13:32	1123576473	None
Lemon	536622304	1	竹棘sumi	55971318	「今でもあなたは私の光。」如今你依旧是我的光。	272669	2018-02-12 09:33:07	703005923	None
Lemon	536622304	2	藤井栀	425671934	为什么中堂医生经常躺在解剖台上休息，因为那是他的爱人最后完整存在的地方。	264008	2018-02-12 19:10:33	703583030	None
Lemon	536622304	3	禁止吃西瓜	61689129	ep4。这首歌响起的时候是夜里绽放的烟花。是父亲拼命赶回家的身影。是依偎在窗边等待家人的亲人。是无良社长打翻的幸福蛋糕。是我哇的一声哭出来[流泪]	207215	2018-02-12 11:11:04	703102446	None
Lemon	536622304	4	Quentins07	68296200	特别喜欢日剧的一个原因大概就是它帮你认清生活的真相之后依然教会你如何热爱生活	182505	2018-02-21 19:14:11	713162396	None
Lemon	536622304	5	二月水幺	277991031	即便被压榨拿着微薄的工资超负荷劳动，在最后望向烟花和自己的妻子儿女时，也会因为“努力守护着自己的家人”而感到幸福满足。漫天绚烂的烟花，在头顶炸开成虚幻和遥远的美丽，社长家中狂欢不止，打翻的幸福蛋糕，倒下的疲惫身躯，八爷lemon的神插入，直戳泪点[流泪]	143478	2018-02-12 13:06:00	703233114	None
Lemon	536622304	6	櫻井甜-	363205616	「将生活带给你的如柠檬的酸楚,酿成犹如柠檬汽水味般的甘甜」	112358	2018-02-12 11:11:23	703090864	None
Lemon	536622304	7	麦芒少女_	51912528	每次「非自然死亡」最后，八爷的lemon响起，或感动，或热血，看三澄眼睛里亮晶晶的，我泪腺也会跟着很发达。还有中堂系真的好颓啊，但软下来说帮帮他的时候又好可爱。雪花飘落了，你有找到照亮你的人吗。	84727	2018-02-12 09:43:09	703039302	None
Lemon	536622304	8	利犬犬大人	332771569	第四集，后半段剧情镜头渲染的真的太好。看到父亲骑车摔倒在路边时脸上的表情时，看到嘈杂人群和被忽略的蜂蜜蛋糕伴着音乐洒落时眼泪是真的掉下来了。再者是天边的焰火，看到父亲无力的躺在地上对着焰火微笑时我哭出了声。那是我对这首歌最有感触的时候。	79288	2018-02-12 20:19:53	703623720	None
Lemon	536622304	9	圆滚的蜗牛	59857289	Lemon之于unnatural就如同Silly之于为了N吧	57715	2018-02-12 10:06:01	703052308	None
