,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
438,350376538,5874306074,VKDSS,小14一首的前奏 一模一样,03-20,0,陕西,1679327043707
439,1713667390,5874302540,wen33_,离高考78天，我一定会考上大学！,03-20,0,辽宁,1679327036180
440,1403850291,5874305049,别与奇怪的我说话, 有的人爱你灵动的瞬间  有的人爱你疲惫乌青的黑眼圈,03-20,0,辽宁,1679327003419
441,8061649393,5874303184,讨厌胡萝卜香菇,他问我听过这个没🥹所以来听,03-20,1,江西,1679326922781
442,1702630411,5874302305,陪伴我久一点,别离开我,03-20,0,浙江,1679326916930
443,1913572030,5874305832,书店有玫瑰嘛-_,🐷🐷你是怎么做到有纹身有唇钉这么帅的同时还这么乖！！！真的太喜欢了！！！,03-20,1,河北,1679326915641
444,7863903182,5874304788,无意识碎片_Zs6g,中考加油,03-20,0,江西,1679326856682
445,628546162,5874303853,无妄生欢_Yy,当你很想见一个人的时候，你就说：花又开了,03-20,0,福建,1679326829118
446,1380857370,5874303844,耳机分你一半_zoqQ,这个夏天我要把暗恋变成热恋,03-20,0,广东,1679326826030
447,1508203971,5874303775,只想只要阿烨,留下我爱杨烨的证明,03-20,0,贵州,1679326787149
448,8463300356,5874301380,Y-蕴童,无爱者永远自由 那就真诚炙热的去取悦自己.,03-20,0,山东,1679326767798
449,1343631893,5874299499,不可或缺的维生素,我还爱你,03-20,1,四川,1679326713559
450,7805931315,5874300330,外院立刻有,好好听！,03-20,1,新疆,1679326666938
451,3217964455,5874297259,曈沝,  乖乖 见字如面    我希望你四季平安 感谢在风华正茂的年纪遇见你 比起留在我身边我更希望你无忧无虑 在我心里    你胜过千万个泛泛之交 不能见面的日子里希望你天天开心,03-20,1,贵州,1679326639529
452,1309147515,5874301803,我磕的cp一定行,喜欢你,03-20,0,江西,1679326639225
453,1507224271,5874299352,小赵开小灶-,最冷那天是2019年的冬天但是我抱住了你 最冷的那天是2022年的冬天因为你离开了我,03-20,0,重庆,1679326626048
454,536856291,5874299284,想要一个木耳,你对我好的时候 我总是脸上一副理所应当的傲娇模样 但我心里在想 我要怎样对你更好,03-20,2,湖南,1679326592561
455,2050741653,5874297458,大理的小仙女,可是馨月,03-20,0,吉林,1679326559175
456,535032422,5874297349,808bass_Yu1,是不是雪有点像馨玥,03-20,0,贵州,1679326506889
457,501285201,5874296522,BattleMetrics,我失败的感情逐渐成为了我人生中的一部分 它时刻提醒着我无论看见了谁的心都不能跟她走,03-20,1,云南,1679326495520
458,1311688836,5874299063,春什麽,小悔你又算什么,03-20,0,辽宁,1679326480876
459,1301952490,5874296432,不知名Brother,雪啊，可以的话请蒙住我的双眼，让我可以不用在意她啊,03-20,2,湖南,1679326452711
460,486330905,5874298961,涺凊侢羙蔠究湜戱,说实话很难听,03-20,1,福建,1679326429698
461,1495656888,5874298886,开心土豆泥_zyx,在这么冷的天 别离我那么远 再靠近我一点,03-20,1,广东,1679326394962
462,6465544727,5874296272,玫瑰应该是蓝色的,别离我那么远,03-20,0,山东,1679326380075
463,337105920,5874297848,Rickybibik,刚偷来的手机居然喜欢了这么高质量的歌[生病]在想该不该还回去,03-20,0,广东,1679326305679
464,1507224271,5874293685,小赵开小灶-,都有故事 疲倦的生活 祝你我都好,03-20,0,重庆,1679326293774
465,356205904,5874293591,番犬ss,你就像雪，在手里一不小心就化了消失不见,03-20,1,江苏,1679326252881
466,2051184725,5874292703,lh不娶dhy不改名,丁红艳我雷豪实名说我爱你，等我，等我去娶你好不好,03-20,4,贵州,1679326228546
467,566197715,5874295801,别管我gund,还有七十八天 我要留在杭州 留在妈妈身边 我想回家 我快坚持不住了 好累啊 快点高考完吧 ,03-20,3,浙江,1679326137589
468,4994068391,5874292493,真爱加冕,因为很喜欢你所以看谁都像情敌,03-20,1,浙江,1679326128677
469,1993107789,5874293324,泽清是个小孩子,好想你呀733,03-20,0,陕西,1679326119950
470,2098868348,5874290458,山也青,在这么冷的天 别离我那么远 再靠近我一点,03-20,1,天津,1679325945200
471,2029189699,5874292916,递纸条,再靠近我一点,03-20,3,河北,1679325907130
472,1743517812,5874289609,桃汁bb,可是小悔 幸福没有标准答案,03-20,269,海南,1679325861136
473,1863937447,5874292813,晚情-z,什么时候会明白我理解我滴爱呢！,03-20,1,新疆,1679325857874
474,410950392,5874293750,芽芽Dimples,找不到合适的伞 我就淋一辈子的雨,03-20,2,上海,1679325852587
475,605976195,5874292771,烦躁来听歌,和你一年没见 看到你很幸福 我虽然祝福 但更多的是失落 如果当初再走近一步 那我们现在也很相爱吧,03-20,1,云南,1679325838432
476,7876191570,5874289397,呜呜呜呜呜呜j,呜呜呜呜呜呜呜,03-20,3,江苏,1679325749271
477,1592793097,5874289386,A-罗浩宇,也许当时很多都是错的 可我们总有一段日子 是相爱的,03-20,1,贵州,1679325744555
478,1667537913,5874287556,R7_o,明天就是一模了🥹尊的很想上211🥹,03-20,3,内蒙古,1679325741954
479,339819977,5874290818,搞个大学上上吧,单曲循环,03-20,2,广东,1679325723971
480,1366191668,5874288411,山甙,祝你平安幸福，拜拜,03-20,1,云南,1679325648052
481,7805877329,5874288398,雪Incandescence,很巧，我的网名和这首歌名字很像，偶然翻到这首歌，如果你们看见啦，就在评论区许个愿望吧！也许会实现哦,03-20,4,内蒙古,1679325642828
482,2040492634,5874288370,六斤麻酱,什么时候能光明正大的和你讲话 不再是相望默默无言,03-20,3,湖北,1679325633500
483,353112766,5874286510,杨柳青年i,我们等了很长很长的时间去等待和寻找，然后用了很短很短的瞬间心动和喜欢，却更多的用了余下的光阴去怀念和感伤。 —— 《星星上的花》,03-20,2,广东,1679325609771
484,6287125475,5874286509,8our,好喜欢[流泪][流泪][流泪],03-20,1,甘肃,1679325608890
485,1699992586,5874285472,她会看到花海吗,许愿pjl心愿成真,03-20,2,河北,1679325549342
486,1725221313,5874288959,知君欲前来,"在我最上头的时候 突然冷漠 真是绝杀.
",03-20,2,山东,1679325517609
487,1725526292,5874286997,Shelter丶U,加一,03-20,1,广东,1679325456082
488,1378318388,5874286967,mmouuu,爱了,03-20,3,山东,1679325443084
489,3826752240,5874287975,和自由很熟ov,我的那个她被我弄丢了,03-20,3,河南,1679325442160
490,620793248,5874288835,Ldxx9ijoll,记不记得初雪那天凌晨我们牵着手走在街上,03-20,2,湖北,1679325435955
491,1737882005,5874284320,青花tsinua,k歌快出伴奏！想唱！,03-20,2,北京,1679325391700
492,605497248,5874281708,杨文堃,我以后的是缘 没想到是渊,03-20,2,云南,1679325374206
493,468538493,5874282727,早睡Bonnie,这么冷的天为什么风这么大我只能把头发扎起来狼狈的跑回去,03-20,1,吉林,1679325323180
494,326008836,5874282665,请问我们认识吗,爱死,03-20,2,江苏,1679325291202
495,367953248,5874285844,看来是车坏了,怎么去爱，又怎么体会爱,03-20,1,北京,1679325269988
496,468538493,5874283496,早睡Bonnie,我总是怎么遇不到,03-20,1,吉林,1679325266240
497,1764992652,5874284880,big是我,在这么冷的天，她坐我电车后座拉着我手靠我身上，温暖至极,03-20,1,山东,1679325257709
498,1678034348,5874284048,JUSTIN_BBBieber,@_无序十九_ 好听哭惹,03-20,0,辽宁,1679325244402
499,4896742552,5874281571,Luvv3Losuit,从来不会遗忘吃过那些苦  ,03-20,2,北京,1679325240860
0,1818377635,5874282406,夏初琴殇,在这么冷的天，别离我这么远！,03-20,1,四川,1679325166728
1,8214517558,5874282338,疯批面包修勾,其实故事结尾也不是雪满黄昏后，是我们没能见到白头。,03-20,3,北京,1679325136273
2,8214517558,5874280523,疯批面包修勾,山本无忧，因雪白头；水本无愁，因风起皱,03-20,3,北京,1679325128088
3,2023793694,5874283758,不爾妙,等到你彻底的拒绝我我就会放开你，我说的,03-20,0,内蒙古,1679325108550
4,1329017099,5874283749,别_渡_,循环一周了，太爱了,03-20,2,湖北,1679325102316
5,3582104021,5874281106,社恐的精致男孩,想你的风终究是飘走了，也不知道你有没有被这股风刮走你的心，给你写的信你说一直留着，但是我也会留着你的信，每当我看起我都会很伤心,03-20,1,浙江,1679325007881
6,2011675350,5874279360,摆渡人小白Y,算了不想再用各种文案暗示你 已经累 ,03-20,4,安徽,1679325001970
7,1291956095,5874282892,喜欢会对我笑的女生,小悔，我埋怨你好多年，喜欢你好多年了，祝你好运,03-20,1,四川,1679324962637
8,1961598795,5874278443,11222222222222222222222,河南有雪,03-20,1,河南,1679324945450
9,273559092,5874280963,Cachito___,就是说 live版才最好听！,03-20,1,上海,1679324937258
10,3382631914,5874280059,小羊跟我吧-w,可是心这东西很贵，给对了人就是无价的，给错了人分文不值。,03-20,1,河南,1679324901468
11,2105560295,5874280874,独木柳-,最近中了这首歌的毒,03-20,3,宁夏,1679324896121
12,1743456920,5874282743,油炸小馄炖,明天回去集训啦祝我顺利早日上岸吧,03-20,1,河北,1679324894170
13,3582104021,5874280855,社恐的精致男孩,想你的风终究是飘走了，也不知道你有没有被这股风刮走你的心,03-20,2,浙江,1679324888478
14,1463840192,5874277551,崽了只羊y,一个人也可以很好啊,03-20,3,海南,1679324783001
15,2056983867,5874276566,冲动_DQ53,爱了爱了,03-20,3,河南,1679324757530
16,588488863,5874277431,想你就听Jay-,这首歌火的副歌（高潮部分），但是主歌才是真的好好听。,03-20,63,山东,1679324719486
17,1664352660,5874277386,Bai_rap,不甘心跟你只做朋友,03-20,3,内蒙古,1679324688800
18,1803892730,5874275354,热心市民_Liu,可是有多少个下雪天是你陪在我身边，又有多少个许诺会在下雪天兑现。,03-20,2,江苏,1679324623309
19,4895024284,5874277000,徐小懒-_-,不要想太多了，放弃眼前吧，向前看吧，雪终会融化的,03-20,2,湖南,1679324489028
20,3906759295,5874272470,徐止安,你喜欢大海，我也爱过你，可大海不会一直等风，我也不会一直等你。,03-20,1,浙江,1679324453330
21,7800699773,5874274145,ST_0621,原来，没你在我身边，我真的不习惯啊,03-20,0,广东,1679324424893
22,312590111,5874275888,裤上挂一链儿,小悔 爱有一万种表达 最后一种是放手,03-20,0,陕西,1679324422275
23,301860763,5874273092,不是不是搞笑美女,太丧了妈耶,03-20,0,江西,1679324375030
24,8425618145,5874274847,-高木泰士-,许愿夏天能看盆的现场啊啊啊啊啊啊啊啊啊啊,03-20,0,吉林,1679324360117
25,1876935492,5874273028,AG海飞,这是歌？？？听完了我竟然以为这是外语歌曲,03-20,0,浙江,1679324346475
26,1680914650,5874273963,虽迟但到_,她喜欢下雪天！可是我不能打扰她了。我嫉妒死可以陪你一起看雪的人！忍住！忍住！忍住！不去找你，加油，我可以的,03-20,1,河南,1679324334550
27,1509813933,5874274747,小涵想开开心心,所有人都以为我们在一起了，只有我清楚地知道我们之间的距离,03-20,0,湖北,1679324314489
28,132117922,5874271678,-IrisLee-,你会想我吗……,03-20,0,广东,1679324308398
29,7987077164,5874271650,McLee0731,好累啊...这条路我能坚持下去吗,03-20,0,湖南,1679324291201
30,4969117988,5874268678,crush_rhhz,一个成绩考前靠前的女生 为什么会选择自暴自弃,03-20,1,安徽,1679324200759
31,3898693103,5874269475,小析翊,当代年轻人现状：洗澡选歌比选对象还认真,03-20,3,江西,1679324165058
32,396108851,5874270315,YY-ik-YW,在这么冷的天，其实也不算冷，还是坚定地离开你啦。虽然现实中没在一起过，在我脑海里在一起的画面历历在目。这样的状态让我很难受，那就有缘再见。我努力过啦,03-20,1,湖北,1679324146975
33,410278337,5874271169,好好学习天天向上-v-,好难过，我不会喜欢冷的天了[流泪][流泪][流泪],03-20,1,安徽,1679324058200
34,5186058659,5874271042,kycycle,这么冷的天 你不该离我那么远,03-20,0,江苏,1679324004801
35,3864979393,5874266385,噗的心情零碎,愿意陪我走完这个夏天嘛,03-20,0,江苏,1679323893890
36,115490800,5874269834,Lillian_Hyx,@DoubleMe_zZ ,03-20,0,四川,1679323881489
37,275960941,5874268894,天降小刘,雪,03-20,0,陕西,1679323866317
38,371099792,5874260252,势锦丶,爱应该是锦上添花才对 而不是为了爱 变成胡搅蛮缠的神经病,03-20,2,福建,1679323866191
39,545631976,5874266975,今晚不等月亮了-,可这么冷的天  别离我那么远,03-20,0,河北,1679323827348
40,1862788317,5874266254,摆烂又自卑,可是啊，遗憾那么多啊，思绪也被那翩翩的雪覆没,03-20,1,广东,1679323825632
41,2113699410,5874268774,少年学习_,女朋友给我断崖式分手我来看看她最近听什么歌,03-20,2,河南,1679323799810
42,5173691163,5874267855,前_途,体考上岸 高考顺利🙏,03-20,0,山东,1679323774155
43,272563960,5874264584,千年后的夜晚,离谱我微信刷视频有好多这个歌。看来确实非常多的人的喜欢,03-20,0,河南,1679323773685
44,2020518329,5874265591,孟祥辉儿1,虽然但是，感觉怪怪的,03-20,0,山东,1679323768519
45,2069783012,5874266804,keshi_Liya,很爱,03-20,2,新疆,1679323736997
46,3583452806,5874264410,zzzlatter,相遇的意义在于照亮彼此 成为彼此的精神支柱.,03-20,0,山东,1679323676871
47,8389974083,5874265888,旁观者-2s,我当然也很喜欢你，如果你有更好的选择，那我祝你幸福,03-20,1,江苏,1679323649417
48,3222002069,5874264157,x-back锦,初雪真的超有意义。,03-20,0,江苏,1679323542530
49,3222002069,5874262411,x-back锦,初雪真的超有意义。,03-20,0,江苏,1679323535540
50,1869492255,5874262399,reality2020,音乐鬼才！真棒！！！,03-20,0,四川,1679323532145
51,4883446925,5874265054,椰子配卤肉,也许他真的只是爱他自己吧 可偏偏让我又理智又心痛,03-20,1,云南,1679323486413
52,1931613559,5874262229,小萝卜_77,在这么冷的天 别离我那么远 在靠近我一点,03-20,1,黑龙江,1679323454302
53,580867177,5874261209,zzc不戴帽子,可是雪。。。,03-20,0,江西,1679323418778
54,1910377014,5874262940,7Rix7,可是雪,03-20,0,新疆,1679323355151
55,282573415,5874264759,杓风,评论区得病的人挺多啊,03-20,2,北京,1679323349629
56,315139351,5874260341,牛美惠,我现在马上奔三了，每一次的情感都认真对待，搞不懂为什么老天不能让我圆满一次呢？心麻了，还是搞钱吧，对自己好一点[拜],03-20,2,山西,1679323341611
57,1431299094,5874261988,城里最熊的孩子,无忧无虑，勇往直前,03-20,0,吉林,1679323336853
58,598821079,5874258716,一拖鞋飞死你,一想到你和别的女生讲话 我都嫉妒呜呜呜 可是你说我是你的唯一呀,03-20,0,河北,1679323326651
59,2114812417,5874260263,在梦里相爱啦, 忍住你的痛苦一言不发 然后穿过这片沼泽.,03-20,2,浙江,1679323306010
60,1964441959,5874258666,潜水的x,可是雪,03-20,0,广东,1679323300882
61,1644612128,5874258604,你想吃大葱,[多多大哭][多多大哭][多多大哭][多多大哭][多多大哭][多多大哭][多多大哭]呜呜呜呜我,03-20,0,福建,1679323266831
62,4888482884,5874259531,总en,所以说，一定要优先考虑那个优先考虑你的人。,03-20,1,湖南,1679323229207
63,4935934172,5874258484,矻矻啊,"姐一定要上大学
",03-20,1,安徽,1679323207969
64,539070998,5874257610,情感洁癖_zEcf,活在缘分里并非关系里,03-20,1,浙江,1679323196716
65,1986613020,5874256721,我以为我们一直都有话说,我难过的是那段回忆 在那段回忆里 我曾是全世界最幸福的人,03-20,4,山东,1679323195818
66,7885198300,5874255577,史蒂芬_裤里,别离我那么远,03-20,0,广东,1679323099359
67,3813655476,5874258148,看遍晚霞,今天是3月20日，新疆窗外的雪依旧如鹅毛一样落下,03-20,0,新疆,1679323032319
68,1947533274,5874255449,D-W-9,距离异地恋倒计时77天，昨年的夏季，我以为我们会去同一所大学，但是现实是你还要复读一年，而我今年就要毕业！今天十八岁，希望我们高考顺利，在这青春里干许多我们想干的事，还有家人健康，最后我为我的爱情许个愿：我要有一场从校园走到婚姻的爱情！而现在的我确实很喜欢他，他也很认真的喜欢着！,03-20,2,四川,1679323028986
69,258801266,5874255432,poera,"这啥呀
",03-20,1,贵州,1679323019771
70,1660856677,5874257229,沉渺_ryIN,可是雪,03-20,0,河北,1679323009480
71,3864979393,5874256341,噗的心情零碎,这么热的天  离我远一点,03-20,1,江苏,1679323008291
72,563060121,5874258741,早睡早起-丶,真累啊 ,03-20,0,湖北,1679322826789
73,1351066977,5874254971,semi_u,超爱,03-20,2,辽宁,1679322775132
74,1576519116,5874253504,宇宙无敌暴龙战士小Z,痛感说唱爆杀我！,03-20,3,河南,1679322701926
75,3280745706,5874254771,s0prout,"你说我自以为是，
可怜像扑火飞蛾。",03-20,1,广东,1679322676547
76,2015936024,5874253396,今晚月色真美_R_,我怎么就这么喜欢呢,03-20,1,山东,1679322643731
77,1480255306,5874253283,Naiiiisx,还有32天，我想继续上学,03-20,1,山东,1679322593388
78,1753019453,5874253232,是是是是是是是什么,也许我的生活不堪入目 但我也就那样,03-20,0,山东,1679322564790
79,3418995349,5874252219,鹤风荼,"→                                  ←
两手指向中间滑   你会发现神奇的一幕，希望你能够快乐",03-20,4,江西,1679322554760
80,421389016,5874253176,椰丝哦漏,这是个啥。能排第一,03-20,0,甘肃,1679322539182
81,1976973655,5874248558,冰冰Cakecake,人生是短暂的，所以努力活成自己想要的样子,03-20,0,北京,1679322456890
82,1724076978,5874243544,懒烛plus,我们都不是天赋异禀的人，在茫茫人海之中甚至会有些平庸，可是我们的人生不仅仅是潦草诗，当在迷雾散尽后，天光大亮，我们一定会看清远方的灯塔，奔走在漫漫时光中，成为故事里的主角。,03-20,0,贵州,1679322442670
83,259933046,5874250070,WildSummer_-,回头看了看我们以前的聊天记录，发现那个时候的你真的好温柔，好像真的很喜欢我,03-20,3,福建,1679322369749
84,1448318932,5874247519,水深29,回想起来 原来很多浪漫时刻都是我倒贴来的,03-20,2,贵州,1679322206059
85,1696276231,5874248821,礼拜添-,你也想要我离你远吗,03-20,0,辽宁,1679322190669
86,1315392831,5874247912,沐泽zzl,[可爱],03-20,0,山东,1679322156022
87,1705894589,5874247395,Bloodstone_k,今年一定要考上啊[拜],03-20,2,江苏,1679322146086
88,500171931,5874246351,今天你又不开心了吗,最好的关系就是没有关系 ,03-20,0,四川,1679322139342
89,263875676,5874243717,Makr1nal,“在这么冷的天 别离我那么远”,03-20,1,江苏,1679322134141
90,3896653326,5874244574,海里iiii,好喜欢可是我唱不来,03-20,3,山西,1679322126109
91,3258890556,5874245443,为青训准备,百度告诉我like是延续性动词，可为什么喜欢我只是一瞬间,03-20,0,甘肃,1679322104750
92,594488910,5874247228,赤誠與溫柔,我应该是不被拘束的，没有羁绊的,03-20,0,江苏,1679322071301
93,625080946,5874244467,ikonicli,在那么冷的天orz.,03-20,1,江苏,1679322062470
94,1417346382,5874244428,Cristiano_Ronaldo___,算了不想再用各种文案暗示你 有点累 先睡了,03-20,3,河北,1679322044753
95,6421954533,5874245274,差劲的小谢,真的巨好听啊啊啊啊,03-20,0,广西,1679322013493
96,133402817,5874242592,crowdAnPu,神似起风了,03-20,0,广东,1679322004456
97,595551465,5874243415,Natalie_mm,可我只喜欢听前面几句,03-20,0,黑龙江,1679321991199
98,1365483298,5874247045,Wzzzz0321,太痛了,03-20,0,广东,1679321984807
99,3268312762,5874244279,传递正能量_宽容大度气量大,"要有海纳百川的胸襟，千条河流归大海啊，
不管多么肮脏的水，大海都能接纳你。
所以，人要学得聪明点，看见谁都笑哈哈。
我就是大海，你骂我就是肮脏的水，
我也笑哈哈地接纳你；你说我好话，
那你是清澈的水，那我也接纳你，
永远笑哈哈的，不生气，
多好啊，海纳百川啊。",03-20,1,湖南,1679321983911
100,595551465,5874247008,Natalie_mm,所以你听这首歌的时候也会想起我嘛,03-20,0,黑龙江,1679321964743
101,3858065892,5874243246,hiphop-chicken,“我不期盼你参加我每一场生日派对，我只想要在我葬礼的时候你还记得我”,03-20,2,天津,1679321903663
102,8043389423,5874246753,乖乖045,都什么品味,03-20,0,河南,1679321842249
103,1615662235,5874239559,spring-wd,wza给我分享过啊,03-20,0,陕西,1679321654393
104,593594676,5874241370,Despr_,一个字没听清,03-20,0,江苏,1679321645215
105,5212874502,5874240291,暥憶,I have a crush on him and he has another half.,03-20,2,山西,1679321589531
106,1518654483,5874239370,Breathe_x-x,首先你要开心，其它无所谓。,03-20,3,云南,1679321553499
107,364151100,5874236673,island吧,我们不是干净的朋友 也不是敞亮的恋人,03-20,0,山东,1679321537685
108,3384592177,5874236458,夜猫在月球,她钓了我半年，在最终还是不钓我了……,03-20,1,广东,1679321425580
109,1976309170,5874239154,tudou土豆-,星期五见,03-20,0,浙江,1679321422548
110,598764419,5874238152,风吹是花香-,24考研，希望一战成硕，也希望大家找到所爱之人。今年一定要元气满满啊！,03-20,1,吉林,1679321384028
111,479598683,5874236328,焦糖桦茶,哒哥，你能不能也友情变质一下啊,03-20,0,福建,1679321369054
112,341121788,5874240751,SwaggyLYP,666,03-20,0,江苏,1679321313135
113,1746346387,5874234638,押韵的frontier,高考上岸！！,03-20,2,山东,1679321230375
114,341246210,5874236888,二十樱,七天黑胶 动态自取,03-20,0,山东,1679321190730
115,1794944021,5874235516,A-董爸爸,我把一辈子押给你 如果你负了我 110带我走 120带你走 我上新闻 你下户口 这就是我的感情,03-20,0,天津,1679321185008
116,1802423560,5874234540,周公瑾-Z,小悔，我们不是干净的朋友，也不是敞亮的恋人,03-20,1,江苏,1679321167520
117,452450640,5874232627,banishedofficial,什么时候才能不内耗啊,03-20,0,湖北,1679321092609
118,3412570428,5874231548,斡旋你心,希望可以再爱一个人一次[流泪],03-20,0,吉林,1679321001496
119,5128042225,5874230567,是小白啊啊啊l,可是是雪，总会融化,03-20,1,河南,1679320946656
120,1934835601,5874234045,NiiKyy,可是雪,03-20,0,吉林,1679320897690
121,450300180,5874232073,茵仔打蛋,节奏好像 Who Needs Love！,03-20,1,广西,1679320785949
122,1655325045,5874230269,xrijin,别离我那么远,03-20,0,四川,1679320780099
123,616459789,5874231136,上校GOD,66,03-20,0,江西,1679320766633
124,543357610,5874234766,Chen子琦_,capper的歌一直都很好听,03-20,0,湖北,1679320740770
125,8448973518,5874232869,Xiaozcc,我们失去的东西也会难过的想找回我们吗,03-20,1,山西,1679320698683
126,1326510454,5874231908,愿以微笑治愈你,“什么时候听到微信消息不觉得是惊喜。”,03-20,3,山东,1679320693519
127,1316915767,5874228635,皓皓_--,雨下的好大 可我还是不懂,03-20,2,江苏,1679320656504
128,1503725986,5874228444,gigi爆_XwUV,其实我一直喜欢你,03-20,0,河北,1679320542466
129,1482544043,5874227411,a掉了颗兔牙_,从柏拉图开始，每一种爱情理论都告诉人们，个体在伴侣身上所爱的，是他自己所缺乏的东西,03-20,1,湖北,1679320439208
130,1476346294,5874227381,我爱蔡雨欣,破十万吧,03-20,0,浙江,1679320422018
131,616459789,5874228160,上校GOD,太牛,03-20,0,江西,1679320386654
132,616459789,5874229140,上校GOD,你你你,03-20,0,江西,1679320380950
133,3322225387,5874224415,--九月-_,救命！我喜欢的人主动跟我打招呼了！！！,03-20,4,山西,1679320288669
134,611498746,5874226088,陈述cs_CS,“如果你也有看到雪 那就当我们见过面”,03-20,3,山东,1679320249162
135,410327443,5874223598,1one日记,别离我那么远 再靠近一点.,03-20,3,山东,1679320099639
136,1324999766,5874224068,银河汽水r,想要个抱抱,03-20,1,甘肃,1679320096701
137,1790265383,5874222580,-梨绘小渠,太喜欢了,03-20,0,河北,1679320069703
138,1381822945,5874223461,HHHFree_XJX,这模糊的感觉棒极了,03-20,1,内蒙古,1679320019153
139,416591346,5874220406,瑤ayo,这个前奏是哪首歌来着 真的耳熟,03-20,1,山东,1679319871912
140,5084739114,5874218578,我当然希望你好,拍了拍身上的灰 发誓不再与人讲悲伤,03-20,0,湖北,1679319844609
141,1685851296,5874222134,意外哒哒哒,我的能力有限 只想过好每一天.,03-20,0,广东,1679319813563
142,3992863630,5874218378,勿遇N,哇什么缘分和主唱同一天生日呀[大笑][大笑],03-20,1,河北,1679319748761
143,376601362,5874219104,凯瑟琳_PNhP,为什么拼劲全力是这样的结局,03-20,0,中国香港,1679319686693
144,3262032096,5874220813,等你睡了我再睡n,遗憾嘛，看着他把你的女孩照顾的那么好,03-20,1,黑龙江,1679319580037
145,1543497539,5874215410,Edison卿尘,我愿意把胸膛解刨，露出鲜红的血肉，只希望你能靠近我一点，低沉的声音像是独白，这首歌能在现在火起来，也正说明我们现在的爱情得有多可悲多匮乏，人们把深情称作舔狗，把海王当成荣誉，这也是独身的原因,03-20,0,湖南,1679319522349
146,6417566750,5874214689,记住辰,好想她,03-20,0,山东,1679319510076
147,1662702117,5874217790,不会rap的傻帽,I love you ,03-20,0,浙江,1679319450139
148,376601362,5874217743,凯瑟琳_PNhP,每次冷的时候都会想你,03-20,0,中国香港,1679319425726
149,376601362,5874214520,凯瑟琳_PNhP,真的down,03-20,0,中国香港,1679319404034
150,570463252,5874213453,sanli_achermen,好想你，倩,03-20,0,江西,1679319360019
151,374144557,5874215333,夬东,明明什么都有，却又经常对万般无奈感同身受,03-20,0,四川,1679319319105
152,470236212,5874215311,不-许i,一万一，在线听，什么概念,03-20,0,江苏,1679319311064
153,572540379,5874214171,jyyy_1,明明我想要却不敢对你说,03-20,0,广东,1679319220976
154,2026566841,5874213081,林可爱的老婆,"如果你爱一个人，那你就跟他好好在一起，不要去想那么多，先把握好当下，以后的事情以后再说。不要总是胡思乱想，该发生的事情总会发生，你也控制不了。而那些没有发生的事情，你也不要去纠结它；除了会影响你的心情，对你们的关系并没有一点好处。

我很喜欢一句话就是：如",03-20,0,贵州,1679319152119
155,248029239,5874214913,野生Sherry,来听听这首歌到底有什么魔力，同事单曲循环一整天,03-20,0,广东,1679319090744
156,502309343,5874212877,枯木逢春夏迎冬,年度最尴尬的歌最烂的梗,03-20,1,安徽,1679319031981
157,2134185327,5874208690,王十四Alxe,我明白，一个人也很快乐,03-20,0,河北,1679318960569
158,1654128177,5874207700,-xxx_KG_-,超级好听,03-20,2,天津,1679318929725
159,6480204735,5874210368,刘甜甜不tu_,哈尔滨三月的雪,03-20,2,黑龙江,1679318875876
160,3581378554,5874209571,是小糊涂蛋,好听，爱听，真的好喜欢,03-20,1,湖北,1679318871285
161,2109361861,5874210228,咒术高专生,开盆！我的动力！,03-20,0,山东,1679318783838
162,1489158951,5874206626,wyyyxxxxxxxx,找个风大的地方忘了我们之前的所有吧   我决定向前看咯,03-20,0,黑龙江,1679318760735
163,1851760801,5874211013,养只猫叫南,我们永远在用最恶毒的话 伤害最亲近的人,03-20,0,湖北,1679318665575
164,273416457,5874210048,今年必须上本科,今年一定要上岸啊！！,03-20,2,山东,1679318663718
165,1860535806,5874207211,下期再爱我-h,这抄袭也有点明显了吧[好听哭了],03-20,1,河南,1679318632430
166,1577388310,5874208165,-躲到我身后,孙帅，在这么冷的天，别离我那么远，再靠近我一点！,03-20,0,湖北,1679318628559
167,116778050,5874210944,肉帆,在这么冷的tia 别离我那么yua [头秃],03-20,0,北京,1679318621625
168,3364984071,5874206400,蒜了继续愈,雪（绝望）,03-20,0,辽宁,1679318612214
169,4951567088,5874206393,电竞贞贞,前面的采样耳熟,03-20,0,广东,1679318607411
170,1783622879,5874208137,雪下北松,心如雪般镜无暇,03-20,1,贵州,1679318601649
171,1794944021,5874206369,A-董爸爸,我把一辈子押给你 如果你负了我 110带我走 120带你走 我上新闻 你下户口 这就是我的感情,03-20,0,天津,1679318599188
172,541664929,5874209953,ANW-R,"还只有78天,但为什么今天这么冷,为什么是今天.",03-20,0,新疆,1679318587970
173,1907288035,5874206328,愛卟拵洅沒有妳嘚季節,“我又看了一遍聊天记录感觉你好像又爱了我一遍.”,03-20,0,山西,1679318570179
174,8461526320,5874209903,林清玄_Dnvm,我好想说你别走 但我深知我们不能携手,03-20,0,黑龙江,1679318551306
175,1837128985,5874208844,妈我作业写完了,真的是在耳朵里灌垃圾[口罩],03-20,2,河南,1679318435389
176,637822216,5874205653,JHyein,听你听的歌,03-20,0,北京,1679318433377
177,5036220871,5874202731,袁袁袁袁田,不管她怎么说，他一直在骂我，可是我还是好想她,03-20,0,安徽,1679318382145
