,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
348,4982470316,5844080144,小辰丸ovo,其实我挺爱哭的 一点点不开心 难过的事我都会去想 你不回我消息不理我 哪怕是五分钟 我都挺难过的 会把你的消息改成免打扰 屏蔽你 没一会就看一下没一会就看一下有没有你发的信息 可是我发现你也并没有如我所愿 我只会到晚上脑子里一直想这件事 就会把我们不开心的经历翻出来 我就哭啊 第二天我也不找,01-28,2,上海,1674921104622
349,3720363450,5844069576,小琪_AeBI,被无缝衔接，每晚以泪洗面。,01-28,1,广东,1674920582031
350,5130400382,5844060551,刷碗_,我太小看你了 关于我在你生活里的一切 全部清零,01-28,0,山东,1674920536394
351,6414545089,5844074190,别吵我睡大觉_,我不觉得日子苦 但你问我最近有什么开心的事 我回答不上来.,01-28,1,四川,1674920528843
352,4027037411,5844072112,-陈淮_,我会很想你但是我说不出口了,01-28,0,河北,1674920499824
353,4027037411,5844068470,-陈淮_,我始终没明白你看着我消息不回的心态也不知道我不发消息你会不会好奇我在干嘛你到底是无视还是压根不在意,01-28,2,河北,1674920482846
354,4027037411,5844072033,-陈淮_,敷衍我冷淡我看到我信息不回聊着聊着就突然消失拿我的热情开玩笑你就那么确定我不会走吗,01-28,0,河北,1674920434044
355,4027037411,5844072010,-陈淮_,我永远带着答案问问题所以你骗不骗我我心里有数,01-28,0,河北,1674920417434
356,4027037411,5844072976,-陈淮_,都是手机不离身的人 不回信息也是一种答案,01-28,0,河北,1674920404503
357,4027037411,5844070224,-陈淮_,你不回我的消息之后我也试着去冷落你可是到最后我发现伤心难过的只有我一人,01-28,0,河北,1674920374303
358,5130400382,5844061653,刷碗_,是我错过你了 还是你不要我了,01-28,0,山东,1674919988617
359,5130400382,5844061640,刷碗_,听到我的名字时 会想起曾经那么要好的我们吗,01-28,0,山东,1674919981124
360,4896894196,5844060613,_琦qi琦,相爱又怎么会分开呢因为有人说谎了,01-28,1,山东,1674919898176
361,4896894196,5844065213,_琦qi琦,如果思恋的尽头是重逢就好了,01-28,0,山东,1674919891353
362,5124751436,5844061506,郑润泽zzz,251819 怎么老讲对错呢 我的眼泪 我对爱的认识 我真诚的付出 你怎么不坐下来问我好不好过,01-28,1,河南,1674919887799
363,4896894196,5844057725,_琦qi琦,没结局也不怪你我是我们无缘,01-28,0,山东,1674919882230
364,4896894196,5844059553,_琦qi琦,斑驳的记忆 不堪的感情你和我,01-28,0,山东,1674919875857
365,5130400382,5844060564,刷碗_,那时候委屈自己也想让你开心,01-28,0,山东,1674919872730
366,4896894196,5844060556,_琦qi琦,亲爱的 路远殊途 祝你得偿所愿,01-28,0,山东,1674919867073
367,5124751436,5844063220,郑润泽zzz,251819 对你说尽了狠话 可唯独没说过一句不爱你 我总是在无数次失望中解救自己然后再继续爱你 我对你和别人不同而你却始终不懂又或者说装不懂 我不喜欢你又怎么会出尔反尔呢 但是小乖 我好累 你每一次的不回信息都把我推的好远 心软是我最大的败笔 我又何尝不想强忍着思念看着你爱别人可我做不到,01-28,1,河南,1674919864089
368,5130400382,5844061457,刷碗_,你对我最好了 即使最后你走了  我也没资格怪你,01-28,1,山东,1674919858752
369,4896894196,5844057680,_琦qi琦,故事翻篇了但你永远欠我一份真诚,01-28,0,山东,1674919855486
370,4896894196,5844063187,_琦qi琦,没人会代替你  哪怕你不在我身边,01-28,0,山东,1674919844125
371,5124751436,5844061431,郑润泽zzz,251819 最后对你道句晚安 愿你有个好转弯,01-28,1,河南,1674919833620
372,8266685971,5844062993,小高大王ovo,很喜欢你  可是你只把我当朋友,01-28,1,安徽,1674919716475
373,3580398906,5844062016,唉我烦烦的,怕你不开心 也怕你开心忘了我,01-28,1,云南,1674919599979
374,8162498018,5844057265,天天睡不饱--,好累,01-28,1,河南,1674919589149
375,3580398906,5844061053,唉我烦烦的,回不去了 我们之间只剩隔阂了,01-28,0,云南,1674919588793
376,3580398906,5844058197,唉我烦烦的,好像 大家都不太珍惜对自己好的人,01-28,1,云南,1674919576315
377,3580398906,5844062782,唉我烦烦的,该怪你吗 其实是我自己选错了吧,01-28,0,云南,1674919570657
378,3580398906,5844056701,唉我烦烦的,会有人继续去爱你 但不会是我了,01-28,1,云南,1674919553705
379,4017546456,5844060035,霜降的桑叶-,在等一个很好的人,01-28,1,福建,1674919524259
380,5212967331,5844059917,累泪滴,我说 我只有你了 你说 那样好可怜。,01-28,0,黑龙江,1674919437124
381,3340099494,5844046507,落泪小然,无趣的网络 忘不掉的回忆,01-28,2,河南,1674918701175
382,3340099494,5844047824,落泪小然,你可以选择一个天天见面的女生  而不是只能隔着屏幕凌晨和你闹脾气的我  我不怪你  祝你幸福,01-28,1,河南,1674918662425
383,3340099494,5844048774,落泪小然,你好像有打不完的巅峰赛 和朋友打不完的双排 我明白自己不厉害 所以从来都没有强硬的要求你带上我 可是看见你和比我厉害的女生一起打我依旧会伤心 看见你打了一局又一局的五排 我也在界面看到你从组队中变成游戏中 我突然觉得你的世界好像并不缺我,01-28,2,河南,1674918641933
384,1975718850,5844039503,5kkk-,以前骂我贱 现在又说我是人上人哈哈哈哈哈哈,01-28,0,贵州,1674918466024
385,8285669775,5844037066,布丁Alison,当原则遇上心动就会不停破例。,01-28,1,湖北,1674918179595
386,8285669775,5844030492,布丁Alison,当原则遇上心动就会不停破例。,01-28,1,湖北,1674918178499
387,1372217722,5844033188,_4yy_,不喜欢我就算了你个没眼力见的傻逼,01-28,1,江西,1674918057299
388,1397017870,5844028689,谭陆林,晚上好啊，最近很烦恼😩总是熬夜睡不着，但是又不知道怎么疏解压力，祝大家都能睡个好觉。,01-28,6,河北,1674917485002
389,8250981256,5844021692,婷意-o,没话说是吗 好啊 那就都别说了.,01-28,2,云南,1674917202052
390,3399974240,5844026302,忤乐, 能并排走的话 下暴雨我也屁颠屁颠的笑着跟你走,01-28,2,山西,1674917158353
391,8250981256,5844023519,婷意-o,"我很好哄可是你从来不试.
",01-28,0,云南,1674917104828
392,8250981256,5844023495,婷意-o,下次就不要遇见我了我很差劲.,01-28,1,云南,1674917086017
393,8250981256,5844024172,婷意-o,在某一瞬间 某个声音 某种气味 我的思绪就会拉回到从前.,01-28,0,云南,1674916851545
394,1839193796,5844020952,Iuar,老婆加息青受加,01-28,0,山东,1674916669831
395,86361401,5844012613,立志成为欧神,陪我久一点 再久一点,01-28,2,浙江,1674916419802
396,611708257,5844007081,sukicinta,再也不要喜欢你了,01-28,2,江苏,1674915400137
397,611708257,5844007789,sukicinta,要是能一直和你在一起就好了,01-28,1,江苏,1674915385037
398,611708257,5844003101,sukicinta,来打卡啦 天天开心,01-28,0,江苏,1674915368810
399,30779553,5844002993,氵门的王,分手第二天！东洋宝宝、一起加油！,01-28,0,上海,1674915284276
400,2067307880,5843997512,小牛困困,2023.1.28.10：09，好啦，我要睡了，晚安爽,01-28,0,湖南,1674914989543
401,2067307880,5843989486,小牛困困,向爽，我要是能早点遇见你就好了。,01-28,1,湖南,1674914552672
402,2067307880,5843992005,小牛困困,向爽，宿舍好冷，教室好冷，我手脚又是冰冷冰冷的，你知道的我最怕冷了，你最近胃还有疼嘛？买胃药了吗,01-28,1,湖南,1674914547818
403,2067307880,5843991420,小牛困困,我没办法，我忘不掉，尽管看着你和你女朋友幸福的背影我也忘不掉，我逼着自己释怀，我告诉自己你已经有女朋友了我不可能有机会了而且你也不会和我在一起，可是没办法我就是个大傻瓜我就是忘不掉你,01-28,1,湖南,1674914483395
404,2037519757,5843991744,白茶相依i1911,"说记得我的嗜好
也能够忘掉我
迟早",01-28,2,广东,1674914362860
405,3412596817,5843989208,甜甜甜甜甜甜TvT,我说 我只有你了 你说 那样好可怜,01-28,1,湖北,1674914211086
406,2067307880,5843987404,小牛困困,向爽，我觉得我就是个小丑，特别是那段陪在你身边缠着你的那段日子，我就觉得自己是个大傻瓜，是天下最丢人的小丑。,01-28,1,湖南,1674914193655
407,1885323055,5843984253,小恩0587,@九暗诶 今晚月色真美,01-28,0,安徽,1674914049816
408,2067307880,5843987169,小牛困困,今天晚自习看着他的背影眼睛就那么盯着他回男生宿舍，风往我脸上啪啪啪的吹，我偷偷哭了，我不想被朋友察觉，我说吹的我鼻子好酸眼睛水都吹出来了，看着你的背影离我越来越远，我今天好难过好难过…,01-28,8,湖南,1674914021196
409,2067307880,5843985981,小牛困困,2023.1.28.开学了，在学校门口看到他和他女朋友一起，看着他们幸福的背影，我那段时间的陪伴就像个小丑一样。比起你的脸，我看的久的是你的背影，今天下晚自习看到你一个人走楼梯下去，晚上的风好冷，你有多加衣服吗？,01-28,1,湖南,1674913909101
410,3329334269,5843983806,根号三_3ZL,真诚的付出难道就得承受对方的所有情绪吗,01-28,2,安徽,1674913718121
411,3858528962,5843967575,系个小红领巾,以后是兔小姐，有青蛙王子~,01-28,1,江苏,1674912831311
412,3233969521,5843971158,z2iy,很贪心吗 我只是想要一个好结局,01-28,1,河南,1674912624865
413,261922382,5843962657,yyyyyoku,我们都会有记忆中青涩而单纯的他，物是人非，欲语泪先流，只有回忆能帮我记住他曾经的模样，我曾经亲爱的你。,01-28,0,广西,1674912430855
414,6431862472,5843969788,他總是說會愛我,我没忘 那些难听的话 生根又发芽。,01-28,3,河南,1674912287095
415,6430125843,5843955568,0晚睡小狗0,现在是晚上9点，我把情绪调成静音模式，在想为什么我们的感情总是断断续续,01-28,1,云南,1674912000207
416,3378044479,5843946717,Kitzy,现在我知道了 最远原来是永远,01-28,1,贵州,1674911324300
417,7946688280,5843947198,暗恋型人格,这辈子不要再当恋爱脑了[流感],01-28,0,广东,1674910980786
418,8332551667,5843941201,帐号已注销,今天是喜欢冯贵杰的第55天，今天他对我好冷淡，早上互相道了早安，就没在发过消息，好烦，不知道他喜不喜欢我。,01-28,2,贵州,1674910264221
419,3246249534,5843938024,尉迟24,听够1000遍，就忘了你，廿一始,01-28,0,江西,1674909984763
420,3574560633,5843936785,冷冰冰_24AI,不想他了 以后也不会那么轻易谈恋爱了 我只想考高中 谁都别想打扰我.,01-28,1,河北,1674909671909
421,544304126,5843929614,今天也想吃冰激凌呀,你永远不知道他的话是真是假 也看不透他的伪装 甚至直到彻底不联系的那一天 你都不曾了解他,01-28,2,天津,1674909643924
422,7850009383,5843915726,不属千仪,如果呢,01-28,0,河南,1674908393394
423,1737680847,5843916336,白日做梦鹿,该怎么说呢，为什么我和他感觉错的都是我，每次吵架都是我低头去找他，我常常在想我为什么还要坚持，因为我好喜欢他，他总说感觉出我不爱他，可是她又怎么会知道一个人的晚上很孤单，看视频看到别人的爱情故事好好，我也回忆了我和他之前的事情一起发在上面，边回忆边哭，明明那么美好，到现在吵架,01-28,0,重庆,1674908337406
424,8332865893,5843920037,帐号已注销,真正喜欢你的男生即使他在污 也是不会对你开黄腔的.,01-28,1,黑龙江,1674908328100
425,8332865893,5843916107,帐号已注销,人可以替代 但记忆不行.,01-28,1,黑龙江,1674908106965
426,8332865893,5843916913,帐号已注销,你冰冷的文字也能让我流泪.,01-28,0,黑龙江,1674908081341
427,8332865893,5843912664,帐号已注销,无论你成什么样子 都有人说三道四.,01-28,0,黑龙江,1674908054994
428,8332865893,5843910687,帐号已注销,网络虽虚假 但我们的感情不是.,01-28,1,黑龙江,1674908025774
429,4896894196,5843905493,_琦qi琦,爱困不住我我没有心我自由到底,01-28,0,山东,1674907730757
430,4896894196,5843911193,_琦qi琦,我很理智我看得清但我心不狠,01-28,1,山东,1674907626392
431,4896894196,5843914865,_琦qi琦,亲爱的别在情情爱爱里迷失了自己,01-28,1,山东,1674907604869
432,4896894196,5843909274,_琦qi琦,不强求每一段关系 即使我很在意,01-28,0,山东,1674907587833
433,4896894196,5843906380,_琦qi琦,你冰冷的文字也能让我流泪,01-28,1,山东,1674907578651
434,4896894196,5843906379,_琦qi琦,面无表情的擦肩而过都是伪装,01-28,0,山东,1674907574926
435,4896894196,5843907332,_琦qi琦,人可以替代 但记忆不行,01-28,1,山东,1674907563335
436,4922800801,5843905942,G_叁拾,拜托 让人安心的女人超酷的好不好,01-28,1,内蒙古,1674907188304
437,3891156608,5843905883,2023三水吉,她转过身和别人好 我无法前行了 就这样死在回忆里,01-28,2,广东,1674907128488
438,1950167115,5843896482,11点睡觉呗,泛黄的日记里写着永远,01-28,4,四川,1674906762186
439,1570729390,5843887636,co-723,好讨厌长痛不如短痛这句话，你不知道你的短痛是别人的长痛吗,01-28,1,江苏,1674906136115
440,1947820833,5843888441,QIHEC,如果说是真的爱我，那为何都说不出口,01-28,0,四川,1674905962186
441,1351909374,5843888302,我以后的小猫就叫做桃子,老子真的很伤,01-28,2,贵州,1674905832995
442,1660573293,5843891843,我才是凡子,这次我要放手了,01-28,1,河北,1674905702236
443,8165936238,5843888779,-110221,就算让我再讲一万遍  我还是𝙓𝙞 𝙒𝙖𝙣𝙜 𝙕𝙖𝙞 𝙒𝙤 𝙎𝙝𝙚𝙣 𝘽𝙞𝙖𝙣 𝘿𝙚 𝙎𝙝𝙞 𝙉𝙞.,01-28,1,河北,1674905362243
444,8165936238,5843885959,-110221,我用每个人来忘掉你 又用你来忘掉每个人.,01-28,1,河北,1674905324975
445,8165936238,5843887740,-110221,不能因为他是青春就次次栽在他身上.,01-28,2,河北,1674905296491
446,8165936238,5843883459,-110221,你将我困在回忆里 并叮嘱我往前走.,01-28,1,河北,1674905278877
447,8165936238,5843879663,-110221,答案藏在硬币的第三面.,01-28,0,河北,1674905256027
448,8165936238,5843878712,-110221,解不开的误会 不想说的原因.,01-28,0,河北,1674905219816
449,8165936238,5843884827,-110221,一天86400秒 你又有几秒在想我.,01-28,1,河北,1674905162360
450,8114194513,5843879364,-冰冷的-5,怪我不出众的脸 留不住你的心,01-28,2,山东,1674904953694
451,8332551667,5843883038,帐号已注销,冯贵杰，如果有一天我死了，你会不会忘了我。,01-28,2,贵州,1674904902709
452,3940813887,5843871729,海的那边是你1,我爱你 你可以回到你身边嘛 算我求你了,01-28,1,内蒙古,1674904365251
453,8282505249,5843872680,别在犯傻啦,怎么办 要把一个很爱很爱我的男孩弄丢了,01-28,3,江苏,1674904290944
454,2025549450,5843870598,倒霉熊_4,在昨天,01-28,1,山东,1674904226861
455,6453660491,5843871477,小鱼不冬眠wu,可我好想和你有以后 可能你不想,01-28,2,河北,1674904076679
456,6453660491,5843872425,小鱼不冬眠wu,我不懂 不懂你忽冷忽热的态度 不懂你突如其来的暴脾气 不懂你和她暧昧的神情 不懂为什么幸福的不是我们,01-28,0,河北,1674904052080
457,7985322021,5843868636,你心冰冷_7,如果爱恨两难那我放你走.,01-28,0,河南,1674904020593
458,6453660491,5843872384,小鱼不冬眠wu,可时间真的能冲刷一切吗,01-28,1,河北,1674904007630
459,6453660491,5843867590,小鱼不冬眠wu,所以呢 2023了幸福还是心里的期望,01-28,0,河北,1674903957042
460,6453660491,5843869400,小鱼不冬眠wu,和你的那段回忆我无法清空,01-28,2,河北,1674903904896
461,6453660491,5843869378,小鱼不冬眠wu,如果说是真的爱我 那为何都说不出口,01-28,0,河北,1674903875578
462,6282756780,5843867498,望仔是添的huio,我对你的深情你这辈子都不会知道……,01-28,0,陕西,1674903875022
463,6453660491,5843868447,小鱼不冬眠wu,你总是忽冷忽热 可我不想分开,01-28,2,河北,1674903822777
464,6282756780,5843872132,望仔是添的huio,是你教会我不要对手机屏幕产生感情,01-28,0,陕西,1674903765067
465,6453660491,5843871936,小鱼不冬眠wu,如果没有那次遇见，是不是我们都会很开心,01-28,0,河北,1674903575573
466,7804796068,5843863435,是冰块的猫,如果说是真的爱我 那为何都说不出口,01-28,3,广东,1674903057520
467,8327900524,5843859658,爱在洱海边_--,我说 我只有你了 你说 那样好可怜,01-28,3,山东,1674903016591
468,6318193530,5843860384,小昭的晚安,不愧疚吗 说了那么多骗我的话,01-28,2,河南,1674902877197
469,2072033307,5843855676,抱米花-_Y,牵好我的手别把我弄丢了,01-28,2,山西,1674902480327
470,4899235486,5843837343,想看海ov,少装 冷暴力就是不喜欢 不主动就是不喜欢,01-28,2,湖南,1674900120537
471,5087943301,5843834449,爆炸拉胯,可是真的好喜欢你啊好喜欢好喜欢,01-28,2,江西,1674899842879
472,1931535684,5843831610,liivci,好想你能再多陪陪我,01-28,2,广东,1674899680763
473,8295154936,5843831089,L-江倩,6.其实我早就知道我们不合适 你也不会陪我太久 我也不是能让你记住很久的人 我只是舍不得和忘不掉那些回忆 留住你和放下你 我一个都做不到.,01-28,2,广西,1674899139499
474,8295154936,5843831853,L-江倩,"1.相爱总能和好 我们不能.

2.如果能重来 我们只当一辈子的匿名的朋友.

3.可即便遇到了 也留不住不是吗.

4.所以呢 你说会陪我好久 也是假的喽.

5.对视的那一秒 我以为就是永远.",01-28,2,广西,1674899117260
475,8295154936,5843829986,L-江倩,"6.做不到永远就别和我承诺永远.

7.我输就输在总相信会有人真的爱我永远爱我.

8.连篇的谎话你要编到什么时候.

9.怎么说呢大家心里都有念念不忘的人.

10.我深知我有执念旁人劝说不得 我还是习惯回头看你 即使你从不看我.

11.可是念念不忘的人也有念念不忘的人.
",01-28,2,广西,1674899017882
476,8295154936,5843823619,L-江倩,"1.那你呢是觉得我不够真诚还是觉得我不够爱你.

2.某人 倘若这一次我放弃了你会不会后悔当初没有好好珍惜我.

3.可是某人 我真的有把你当成我很重要的人.

4.你的行为告诉我 我的存在无所谓.

5.讨厌断断续续的聊天和漫无目的的等待.
",01-28,2,广西,1674898930526
477,2055342006,5843816566,_1只修勾,也能够忘掉我迟早,01-28,0,河南,1674897967481
478,1313672474,5843814514,9iik,我总是想着把我最好的东西给你,01-28,6,江西,1674897693595
479,1484110144,5843814815,ZWJKK-,真心永远被辜负,01-28,1,山东,1674897038633
480,3246006385,5843805272,为你F麦-,有没有emo神曲推荐一下,01-28,1,云南,1674896446818
481,2061759454,5843787714,Oiwwn,想和你有以后,01-28,0,河南,1674894848453
482,2092616776,5843781705,满脑子阿瓒,可是我的好多坏情绪,01-28,0,四川,1674894172453
483,3974002940,5843761365,唱爱绝诗,好想好想有以后,01-28,1,江西,1674891359324
484,8058901252,5843763028,熬到周五_H,也许或许好的在最后,01-28,0,贵州,1674891320741
485,1692911388,5843754858,有星诀,怕遗憾 又怕错过,01-28,0,湖北,1674890345106
486,5208065096,5843747543,野原果汁_VSE0,时间是我忘记你的唯一方式.,01-28,2,河北,1674890219900
487,7951521935,5843751925,xoxiQ,谈心v,01-28,1,湖北,1674889944051
488,3946938501,5843746766,南有暖树_7vNC,哈哈,01-28,0,陕西,1674889428497
489,5148696949,5843737671,笨魚好笨,没有真心的朋友怎么办,01-28,2,湖北,1674889199842
490,1529909357,5833114516,晚安郑润泽,或许你我都在彼此心中 但有些话我们却怎么也说不出口,01-28,0,,1674888909305
491,7812701369,5843731866,四季常树_,没关系我只会哭我自己也不喜欢我自己.,01-28,0,广西,1674887776232
492,7812701369,5843726630,四季常树_,没有你的小世界我一刻也开心不起来.,01-28,0,广西,1674887756531
493,7812701369,5843732771,四季常树_,"为了一个人一直一个人,",01-28,0,广西,1674887736982
494,7812701369,5843729065,四季常树_,我那么喜欢你 你该珍惜我的.,01-28,0,广西,1674887719932
495,7812701369,5843729982,四季常树_,今年遇到喜欢的人了吗 是不是姓L啊.,01-28,0,广西,1674887682395
496,3313012337,5843721206,於謙__,你确实爱过我 但是太短暂了 你走后我的心一直空荡荡的 就像冬天裹着厚厚的衣服站在雪地里思念着夏天 明知道还很遥远 却又想站在原地等待,01-28,0,贵州,1674886917175
497,3313012337,5843722096,於謙__,什么样的人会被你爱着 我会看到正确答案吗,01-28,1,贵州,1674886881022
498,3313012337,5843720212,於謙__,时间会冲淡一切包括与你的回忆,01-28,1,贵州,1674886847642
499,2037836716,5843713434,Rainy-9iu,听变调的歌 忘不了变掉的人,01-28,3,广东,1674886208201
0,2037836716,5843717083,Rainy-9iu,没有忘不掉的人只有忘不掉的人,01-28,1,广东,1674886203012
1,4915551280,5843704617,伤心心小鱼干,"爱就像百草枯一样 无解

你是怎么做到 爱我又不联系我的

你每条已读不回的信息都把我推得好远

所有的承诺最后都变成了一句“对不起”

更好的人一定存在  只可惜我再也没有像爱你那样去爱过任何人",01-28,1,青海,1674885438914
2,4915551280,5843705446,伤心心小鱼干,"那晚梦里有你 我舍不得醒

怀念是惩罚吧 惩罚念旧的人

人家根本不把你当回事 你还多愁善感到不行

沉默不就是回答吗 你还在一遍遍的确认什么

可我始终耿耿于怀于我那炽热付出而没有回报的真心",01-28,1,青海,1674885358183
3,4915551280,5843707998,伤心心小鱼干,"见了太多爱 只觉得自己无能

放弃吧 没有一哭就让他心软的本事

其实他什么都懂 不回应就是他的答案

爱好复杂 复杂到你一个表情我都要琢磨很久

我说你怎么态度变了呢 原来是有人代替我了",01-28,2,青海,1674885281053
4,4915551280,5843703449,伤心心小鱼干,"我什么都容易忘就是忘不掉你

聊天记录是我们之间最痛的回忆

取消了置顶才发现你在消息框的最下面

还给我 我的睡眠 时间 誓言 眼泪 所有

他从来不是冰冷的山 只不过不为我哗然",01-28,1,青海,1674885179082
5,6366080763,5843698518,嘴硬总说反话,"可惜的是 我们只是暧昧了一年多 从来没正式的在一起 当初你拒绝恋爱的时候我就该想到现在的你会头也不回的离开我
我早该明白的 从认识以来你用的都是情头 也不和我用 我问你你都说不知道是情头或者说自己用 我还信了 我以为你不在乎头像什么的 现在才明白 原来你只是不想被我的爱束缚 只是想和我暧昧",01-28,0,浙江,1674884772769
6,2087689070,5843700079,小猫不次魚魚,小小世界 开心至上.,01-28,1,江苏,1674884621032
7,6366080763,5843692456,嘴硬总说反话,耳机里的歌是心药方,01-28,0,浙江,1674884089734
8,3885705633,5843697734,对着你开枪子弹却把我射穿,我只想要一个答案 可能是我自找麻烦,01-28,0,云南,1674883983347
9,5014037706,5843688230,ID耳背,下雪了，想钻进你的衣服里，然后一把抱住你。,01-28,1,河南,1674883687806
10,3304896794,5843690302,青有此理,原本以为关系能锁住一切，好吧，我错了，这次我真的做错了，z，我们不做恋人，做朋友好吗？我有很多很多话想对你说，你不在，我不知道对谁说,01-28,0,浙江,1674883637879
11,1444554560,5843689350,only-oneIII,如果呢？我早点遇到你，我是不是就不会这么想你了，分不清到底是执念还是忘不掉,01-28,1,重庆,1674883592449
12,5014037706,5843691912,ID耳背,小乖 我只爱你 别让我输.,01-28,1,河南,1674883498622
13,1884246395,5843688786,你二臂吧w,女生能有处男情结吗艹蛋,01-28,1,黑龙江,1674883483093
14,5014037706,5843689135,ID耳背,是真的爱我，还是没追到她.,01-28,1,河南,1674883373578
15,5014037706,5843688290,ID耳背,“手机没电都知道充电，你不开心怎么不告诉我呢.”,01-28,1,河南,1674883359388
16,5014037706,5843684686,ID耳背,面无表情我装的 我更擅长转头掉眼泪.,01-28,0,河南,1674883343483
17,5014037706,5843690001,ID耳背,哪有什么文案啊.其实都是在写他.,01-28,0,河南,1674883333654
18,5014037706,5843684624,ID耳背,也许换个时间，我们真的合适.,01-28,0,河南,1674883288399
19,5014037706,5843684606,ID耳背,那夜的月亮特别美，我想不到可以告诉谁。,01-28,0,河南,1674883270839
20,5014037706,5843688182,ID耳背,全世界就一个我 爱不爱随你喽,01-28,0,河南,1674883258129
21,5014037706,5843688162,ID耳背,提起我的时候会不会哽咽呢.,01-28,0,河南,1674883235064
22,5014037706,5843689901,ID耳背,所以呢 你的心里还是没有我,01-28,0,河南,1674883225601
23,5014037706,5843688136,ID耳背,我才不想换了又换，那样多没意思啊，要谈就以年为单位，谈有意义的恋爱，算什么本事啊,01-28,0,河南,1674883207899
24,5014037706,5843682618,ID耳背,幸福的人都在早睡，你呢？,01-28,0,河南,1674883193409
25,5014037706,5843688101,ID耳背,其实有几个瞬间，我也觉得你喜欢我,01-28,1,河南,1674883180881
26,5014037706,5843684491,ID耳背,候鸟是留不住的 过了季节它会走 人也是,01-28,2,河南,1674883157588
27,5014037706,5843684460,ID耳背,爱什么爱一个网络账号吗.,01-28,1,河南,1674883121798
28,5014037706,5843685297,ID耳背,天天偷窥人家社交账号.你怕不怕哪天点开的不是自拍.而是合照呢.,01-28,0,河南,1674883082515
29,5014037706,5843687098,ID耳背,偷偷告诉你.你在我心里的位置连我自己都羡慕了.,01-28,1,河南,1674883039070
30,3263444462,5843679733,_小鱼x6,最烦的一句话就是 有心者不用教，无心者教不会,01-28,2,浙江,1674882837945
31,5014037706,5843680553,ID耳背,圆规能画圆是因为脚在走心不变,01-28,1,河南,1674882831022
32,5014037706,5843684135,ID耳背,听歌都会掉眼泪的人 怎么会幸福,01-28,0,河南,1674882801889
33,5014037706,5843679857,ID耳背,看到你跟那女孩那么好 真嫉妒,01-28,0,河南,1674882084977
34,5070465368,5843670612,zzyyxxsdka,能，就送我一个拥抱吗,01-28,0,湖北,1674881832335
35,3352074895,5843675863,七月十二zz,如果呢,01-28,1,马来西亚,1674881728184
36,1620910621,5843671397,晕过去噜,爱就像百草枯一样 无解,01-28,2,安徽,1674881694241
37,5215826512,5843671874,秋日邂逅_,如果时间能倒退就好了,01-28,1,安徽,1674881335770
38,1810324518,5843664020,kinn-s,说好的想让我开心呢,01-28,0,湖南,1674880568430
39,1828932314,5843662238,倒霉友人A,为何幸福如履薄冰 因为苦难如影随形,01-28,0,江西,1674880476402
40,3302207933,5843659309,each000000017-,没有好好告别的人一定还会再见，对吧,01-28,0,北京,1674880195723
41,3891874588,5843660751,欺唇,失去你后，就像失去了全世界,01-28,2,广西,1674879875764
42,8198930168,5843659811,程禾呈呈呈呈呈,癌打不过我吧[惶恐],01-28,0,福建,1674879812389
43,8221708147,5843650367,以凛冬的名v,如果呢,01-28,1,河北,1674879167661
44,3696568641,5843651853,-爱是没有定义-,我不想再当你妹妹了，不想了[晕][晕][晕],01-28,1,贵州,1674878886855
45,6413653561,5843645262,CatLiterature,我总觉得事在人为 聚散离合 都不必拿缘分两字做托辞 可真到了无路可走的地步 那时我也会说是缘分尽了吧,01-28,1,新疆,1674878545313
46,6427103125,5843643327,hhhhhtm,那晚梦里有你 我舍不得醒,01-28,1,广东,1674878377248
47,6367152098,5843640631,没名字的女明星,互关必回,01-28,1,湖北,1674878347941
48,6367152098,5843647818,没名字的女明星,互关滴滴,01-28,2,湖北,1674878343558
49,341538461,5843635652,我说有如果呢,哈哈哈哈哈哈哈 892天抵不过俩天 哈哈哈哈哈哈可笑可笑啦,01-28,2,广西,1674877669249
50,5174956367,5843627328,好运常伴慧_8hui,说毫不在意是假的 我怎么舍得你和别人好,01-28,2,河南,1674876468936
51,4931371372,5843618461,syyyjjir_,看到你能开心一天 忘记所有烦恼呢.,01-28,1,浙江,1674875542701
52,258976350,5843614144,好想吃心点,你从不好好听我说话 打直球都费劲,01-28,2,江西,1674874610062
53,8059301284,5843611911,阿花儿_cSHj,如果可以，我愿意在爱你一次,01-28,1,贵州,1674874085285
54,3412966664,5843603464,妍妍妍yzy,不过如此,01-28,0,陕西,1674873592795
55,3573605088,5843601563,留言序,问你要不要跟我在一起的那天晚上 我虽说有点开玩笑的语气 但是也勇敢了许多  你说让你今天晚上想想 我开玩笑的和你说 有人睡着睡着猝死了 后来你跟我说你去睡觉了 我知道你骗我的 早上迷迷糊糊做了个梦 我梦见你答应了 和我在一起了 那个场景很美好 但是等我醒了 我看见聊天框的那一句 不好意思算了吧,01-28,1,福建,1674873494843
56,6461710998,5843596716,在星期八相见_,我不好就像你说的我眼睛只会尿尿.,01-28,0,吉林,1674873010724
57,6461710998,5843600289,在星期八相见_,我很累了 你别和我吵 你走吧.,01-28,1,吉林,1674873003565
58,6461710998,5843597526,在星期八相见_,没人可以比得上我记忆里的你 也包括你.,01-28,0,吉林,1674872996864
59,6461710998,5843602962,在星期八相见_,做不到的话  别承诺永远.,01-28,0,吉林,1674872982974
