,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
434,356769209,5869279659,儀瑾,其实 只要你开心的话 这条路怎么走都没关系,03-11,4,四川,1678535406426
435,8055399181,5869281817,咆哮大恶龙,我把回忆给冰封 伤痛缠绕在心中,03-11,1,广西,1678535363737
436,5043240284,5869278387,是谁的02,“你家门口的一颗老树你天天见，可是你这段时间一直出远门，树就这样一直在你家门口等你，可是过了很久很久树的叶子都掉光了变成了一颗枯树，偏偏这个时候你回家了，你看见家门口的树枯竭了，想着我好久没回来树都枯了要不要补救一下，这时一个师傅开着挖掘机刚好从你家旁边过，师傅说你这课树都枯了”,03-11,1,广东,1678535109428
437,3307233306,5869278229,-凡0206,今天是分手后的第605天 我没有走出来 我看到你们发的视频了 你们好幸福 真心祝福你们,03-11,1,陕西,1678534995489
438,1463489610,5869267727,晚秋月色,“再纠缠下去就是我不懂事了，不打扰是最后的温柔”,03-11,17,四川,1678534135130
439,5130400382,5869267955,刷碗_,今天一天没有吃饭 满脑子都是你  呆呆的打着游戏 无趣的刷着快手 我好想你,03-11,0,山东,1678533826741
440,1840494157,5869266459,想见云Y,你当初弹给我的这首歌我听到现在,03-11,1,湖南,1678533814206
441,8382820939,5869259199,小萱降临__,如果说是真的爱我那为何都说不出口,03-11,3,山东,1678532921931
442,8131060302,5869257852,Yik_Z7,希望有一天 相逢是并肩,03-11,1,河南,1678532617300
443,8131060302,5869254775,Yik_Z7,讨厌两面三刀的小狗,03-11,2,河南,1678532249739
444,7792798521,5869247067,魉鳢,我诅咒你 你以后跟谁在一起都不会逃出我的影子 我就是小气 没有我你凭什么幸福 我相信风水轮流转 辜负真心的人 永远不会有好下场,03-11,1,陕西,1678531314488
445,1925740393,5869237442,Enzuo_,总有一段时间会让我一直一直回想 可能快乐也可能是折磨 我再也找不回那时的状态,03-11,2,广东,1678530490357
446,3728674140,5869236720,死在痛的世界,嗯，就像你说的，我有病,03-11,0,未知,1678530406353
447,3263214455,5869232574,早秋诗,希望你说爱我的时候 也会听我爱的歌,03-11,1,河南,1678529900377
448,7916821842,5869233125,允少的小浪漫,他大她15岁会合适吗,03-11,0,辽宁,1678529754310
449,367871050,5869229378,璐楠_,又开始想你了,03-11,0,湖北,1678529239654
450,8074402247,5869226258,love张峻豪i,听 你说过的话语 是那么平静,03-11,0,江西,1678528837416
451,6276464650,5869222808,小汤媛_S,你最好是一把火烧了回忆里的我,03-11,0,福建,1678527940912
452,6276464650,5869222790,小汤媛_S,烟花易冷 人易散可我不信,03-11,0,福建,1678527930140
453,6276464650,5869220843,小汤媛_S,太远了我说的不是距离是心,03-11,0,福建,1678527924888
454,6276464650,5869218559,小汤媛_S,本就不同路是我太想跟你走,03-11,0,福建,1678527914301
455,6276464650,5869218555,小汤媛_S,动听的承诺 寒心的谎言,03-11,1,福建,1678527910308
456,6276464650,5869218548,小汤媛_S,拥抱我 和我的伤疤,03-11,0,福建,1678527903458
457,4909147960,5869215119,小狗拯救世界ovo,被好朋友孤立了嘞[多多可怜]最后几十天了我要考上重高摆脱这一切[多多瞌睡],03-11,9,四川,1678527368275
458,7974054648,5869210298,我好想吃螺蛳粉啊啊啊啊,没有人听过他唱这首歌我真的会伤心的OK[多多大哭],03-11,1,广东,1678526728385
459,4912608524,5869208454,我笨笨的说不出情话-,陪你走过的路 想想就想吐^_˂☆,03-11,2,河南,1678526634053
460,490819726,5869207303,苏半雪-许愿点墙,如果呢,03-11,0,福建,1678526478003
461,4966967732,5869211744,1_画不圆的圈_,我与他之间就算我记性好,03-11,0,河北,1678526469485
462,2070213135,5869207198,命名_2v7Y,最近真的挺难受的，开心是假的不开心是真的，烦恼真的越来越多了，我好想说 但是不知道该跟谁说，真的很想离开可是有太多放不下的东西了，听到这首歌就好想哭,03-11,1,广东,1678526416149
463,3864563683,5869203962,KkkkkoooooooooooooooO,还记得当初你说距离不是问题 事在人为 可惜我们输在了距离 输在了年龄差 输在了我的无知 再在我的梦里出现一次吧 我太想你了,03-11,2,黑龙江,1678525692650
464,8105498498,5869200685,盛楠n,我会将这段特殊的回忆放到我的青春里 最耀眼的位置,03-11,1,安徽,1678525632003
465,8105498498,5869203851,盛楠n,明明经常对视可他还是不喜欢我,03-11,1,安徽,1678525624190
466,8105498498,5869201096,盛楠n,我如果再漂亮一点 他会不会就会看看我,03-11,0,安徽,1678525614546
467,8105498498,5869202926,盛楠n,等过了6月份 我连偷看你的机会都没有了,03-11,1,安徽,1678525607000
468,8105498498,5869203814,盛楠n,你猜为什么你转头我们就可以对视,03-11,0,安徽,1678525599422
469,8105498498,5869203804,盛楠n,学校有那么多人可我只想看见你,03-11,0,安徽,1678525588114
470,8105498498,5869202051,盛楠n,你的名字 二十七划 贯穿了我整个青春,03-11,0,安徽,1678525575365
471,6467865122,5869201981,冰冷恋人King,劝自己不要在意的时候心都要碎咯,03-11,1,广东,1678525525389
472,534404201,5869199592,无树花草木,你说如果的时候，其实你已经后悔了，错过了。所以何必让结局变成如果说呢,03-11,1,江西,1678525465457
473,8443717887,5869197219,小雪叽大王,后来我把情绪写在脸上 以为你能看见 你却说我不是小甜甜 只是一个破苦瓜,03-11,1,江苏,1678525244390
474,1981376038,5869198902,失语者无眠,怎么会忘呢 上课突然被叫做核酸 故意走慢拖延时间晚点上课 在乱乱哄哄的三楼很快就下去了 我们站在太阳下抱怨 到处找自己喜欢的人,03-11,2,山东,1678524914540
475,6480862571,5869197900,犯困的蛋挞_kmJR,我总拿笑容来掩饰自己的不开心 也总装作坚强来掩盖自己的心事重重.,03-11,3,广西,1678524904360
476,1563246287,5869194975,贰零年的秋天,是你一直陪我,03-11,1,贵州,1678524741214
477,495072215,5869189133,犯病天才,看过很多形形色色的人 还是在期待有着你的旅行,03-11,2,广东,1678524070307
478,6383614270,5869183341,恩安-,和奶奶吃的最后一顿饭是饺子，学校的饺子很难吃可是我还是很想吃,03-11,2,河北,1678523405795
479,6383614270,5869183225,恩安-,奶奶走了，如果她在的时候我有好好陪她就好了,03-11,2,河北,1678523308509
480,3899260282,5869184751,zyting_0524,那你呢一直在利用我吗连和我在一起那短短两天也是为了气别人恨你可也还是会想要去爱你,03-11,1,广东,1678523176024
481,3596481025,5869183967,Arrebol_uWjW,汤文杰什么时候复合,03-11,3,广东,1678523161835
482,472587630,5869166505,要开心哦yy_,原来心情不好不管在哪听这首歌真的会哭,03-11,1,安徽,1678521230850
483,8158983712,5869163661,1_那晚没安,zzk 我很想你 怎么办 分开就分开吧 那我很想你啊 我也不知道流了多少眼泪 我不相信网恋了 网恋没结果对吧 明明到最后会分开  为什么要相遇,03-11,2,山东,1678520804426
484,3891874588,5869165764,欺唇,我熟悉你的情绪 但凡我不开心我都会选择闭嘴,03-11,3,广西,1678520591661
485,8319682560,5869159603,-09的小困神,忘不掉的到底是人还是回忆.,03-11,1,广西,1678520362228
486,8319682560,5869163770,-09的小困神,困住我的到底是什么.,03-11,1,广西,1678520243505
487,8047846560,5869155655,呆呆的小L,当我掉眼泪的时候 你是会心疼还是会心烦呢,03-11,2,湖北,1678519815558
488,8319682560,5869158212,-09的小困神,别忽冷忽热你累我也反胃.,03-11,1,广西,1678519773217
489,8319682560,5869157346,-09的小困神,敏感又自卑说不清又看不透.,03-11,2,广西,1678519672794
490,2025295319,5869149719,呆呆懒羊羊mie,所以你对我说过情话是和她早就说过了的而你是聊天的时候不知道和我说什么才对我说那些情话,03-11,2,广西,1678518932570
491,7889819369,5869150877,冰冷_婵,瞳孔到你脊背的距离 在你转身的那一刻清零,03-11,1,安徽,1678518487075
492,1780963936,5869145170,四起_GlEN,我逢人就说不想谈恋爱 其实我想谈的那个人不可能和我在一起 ,03-11,1,山西,1678517824702
493,8441356232,5869139621,185小学生_QIlK,以前觉得自己太作了 才会把爱的人逼走 后来才明白 真正爱你的人怎么样都不会走,03-11,3,四川,1678517387010
494,3937293389,5869141816,回忆随泪坠落,我盯着你看的每一个瞬间 都想和你有个以后,03-11,1,广东,1678517278969
495,8029570963,5869135328,吟恋海Y_,SY  我想你了  你的小兔子想你了  你听到了吗,03-11,1,江苏,1678516740649
496,3892560729,5869137831,小琪早點睡_leq,讨厌你总说刺痛我的话,03-11,2,广东,1678516628511
497,8161286029,5869134846,冰冷的天气-冰冷的那个他,我知道我比不上她因为在你的心中她很完美而我在你眼只是一个不起眼的小角色可是你明明不喜欢我为什么还要来招惹我在故事的结尾让我那么的卑微你无法体验我的感受不知道我有多难过.,03-11,2,云南,1678516310833
498,5219208094,5869127629,审晏,"从小患有超级无敌爆炸帅症

被小美追着亲

你老婆又被我帅晕了

永远帅永远喜欢纯爱

家住帅飞村",03-11,2,山东,1678515671917
499,5219208094,5869127226,审晏,"相识一场 请记住我帅气的脸

190霸道后妈爱上总裁

2m8温柔体贴小美

你猜我有多帅

除了帅一无所有",03-11,1,山东,1678515330444
0,5219208094,5869124469,审晏,"活多久帅多久

只知道我和帅气很搭

重生之我帅到被赐死

帅也是朕的错吗

每天都帅到睡不着",03-11,1,山东,1678515310057
1,5219208094,5869123571,审晏,"二倍根号二加帅

两边同乘帅得我帅呆了

超额完成帅死任务

小鱼大王永远帅气

帅飞八个人贩子",03-11,1,山东,1678515279640
2,5219208094,5869124394,审晏,"被通讯录吓晕

呆呆怪也超帅

平均每天帅死10086人

帅与帅共存

额，就是帅",03-11,0,山东,1678515238312
3,3319529330,5869123345,我说小雪你哭什么,我关于你的记忆消失了一件又一件,03-11,0,重庆,1678515086391
4,260151627,5869123088,Royceuu,忘不掉,03-11,0,浙江,1678514866928
5,3356214870,5869116758,淋碎意i,你不仅要爱我的明媚 更要爱我的破碎,03-11,5,广东,1678513701681
6,8168493956,5869111151,你深情的希妹,网恋么，我做渣男，陪你打游戏，陪你聊天，给你安慰，早上叫你起床，晚上给你说晚安，不奔现，不爆照，等你遇见了你那个的意中人，他去做你的盖世英雄，我继续做我的混世大魔王，风生水起，您说一句我主动消失。 如果有幸我们真的在一起了就让我做你的盖世英雄踩着七彩祥云去娶你,03-11,0,广东,1678513194907
7,6433025175,5869109635,星野湫凯ya,那天你跟我说 你不懂怎么去爱一个人 然后我就成了你不懂爱的牺牲品.,03-11,2,广东,1678513158487
8,3891156608,5869106056,2023三水吉,她肯定想不到 我居然这么怀恋她,03-11,3,广东,1678512541564
9,6453356369,5869096802,坏情绪_nL,那些看开了还深陷其中的人才最可怜。,03-11,2,河南,1678510883351
10,4917955010,5869082708,匿名写封信,快手可以发照片了 想看看大家crush的人.,03-11,3,广西,1678510704655
11,4917955010,5869090809,匿名写封信,不一定要在一起吧 毕竟做朋友比做恋人时间长.,03-11,2,广西,1678510108719
12,4917955010,5869087915,匿名写封信,想让你知道 又怕你知道后又不理我.,03-11,2,广西,1678510051716
13,4917955010,5869087035,匿名写封信,她们都问我为什么喜欢你 我也不知道 只是见到你的时候感觉有一种说不出的感觉.,03-11,2,广西,1678509977347
14,1929547937,5869076953,今天只吃一顿叭,再漂亮点就好了这样和你对视的时候就不用自卑的拨动刘海了,03-11,3,山东,1678508557478
15,1929547937,5869077825,今天只吃一顿叭,喜欢一个人就像在他身上度了金身 走到哪里在你眼里都是发光的,03-11,1,山东,1678508548309
16,5219491637,5869071720,怪我心绪冰冷,好安静 我以为我们永远有话说,03-11,2,广西,1678508355142
17,5219491637,5869074934,怪我心绪冰冷,我试着把心事藏起来 可是眼睛会说话,03-11,2,广西,1678508346579
18,5219491637,5869072546,怪我心绪冰冷,拥抱我 和我的伤疤,03-11,2,广西,1678508339402
19,5219491637,5869072538,怪我心绪冰冷,如果全世界都讨厌你 那我就和你讨厌全世界,03-11,2,广西,1678508331907
20,5219491637,5869072529,怪我心绪冰冷,说不出的苦 眼泪替我写了.,03-11,3,广西,1678508323613
21,5219491637,5869073494,怪我心绪冰冷,失去过的 再也不会给我特别的感觉,03-11,2,广西,1678508319093
22,5219491637,5869072510,怪我心绪冰冷,你会不会半夜醒来 发现亏欠我好多.,03-11,2,广西,1678508311628
23,3312568952,5869073273,吐司吐啦,可是我还是会偷偷看你，看你和别的女生打打闹闹的时候我还是会难受，我知道我们不会再在一起了，可是我还是会骗我自己.,03-11,5,河南,1678508141275
24,4883466563,5869066512,-会怀念吗,泛交不如独处,03-11,1,安徽,1678507475899
25,4883466563,5869066458,-会怀念吗,其实我不是个开朗的人,03-11,0,安徽,1678507432459
26,7977656367,5869066439,月亮旁的人,你说轻舟已过万重山 而我只觉沧海难为水,03-11,9,河南,1678507415330
27,4883466563,5869065559,-会怀念吗,我已无暇顾及过去 我要向前走,03-11,0,安徽,1678507381756
28,4883466563,5869063724,-会怀念吗,除了党 我不接受任何人的考验,03-11,0,安徽,1678507359364
29,4028760112,5869059532,吴修勾,写太重的话橡皮是擦不干净的,03-11,1,河南,1678506572738
30,4028760112,5869059525,吴修勾,我低低头 你低低头 我们和好 好不好,03-11,3,河南,1678506567230
31,4028760112,5869061898,吴修勾,心里说一万遍别走 嘴上没一句挽留,03-11,0,河南,1678506560508
32,4028760112,5869059499,吴修勾,不开心的时候一句话都不想说,03-11,0,河南,1678506547928
33,4028760112,5869061877,吴修勾,因为看清所以看轻,03-11,0,河南,1678506542389
34,4028760112,5869057626,吴修勾,我确实是个很无聊的人,03-11,0,河南,1678506536117
35,4028760112,5869058533,吴修勾,我们的对视是你看着镜头 我看着手机,03-11,0,河南,1678506531408
36,8379342670,5869057221,a林念-,你只是心动了 并没有坚定地选择我.,03-11,1,湖南,1678506186334
37,8379342670,5869060866,a林念-,小狗不是贬义词它不骗人的.,03-11,0,湖南,1678506168910
38,8379342670,5869056389,a林念-,你有很多人可以代替我 可我没有.,03-11,2,湖南,1678506149530
39,8379342670,5869060831,a林念-,我懂你的敷衍因为我也那样敷衍别人.,03-11,5,湖南,1678506138591
40,8379342670,5869060818,a林念-,与其说释怀 不如说是无奈和妥协.,03-11,0,湖南,1678506126169
41,3250633544,5869058912,Irenezi,李,03-11,0,海南,1678506064595
42,3250633544,5869055681,Irenezi,[皱眉],03-11,0,海南,1678506017540
43,8442088612,5869042566,困告飞,想你了,03-11,0,湖南,1678504505583
44,7839569048,5869044804,别管就是比你帅,你总说讨厌别人骗你 可你又有多真诚呢,03-11,0,广西,1678504209229
45,8379342670,5869043199,a林念-,那好都别说了 我最擅长的也是冷暴力.,03-11,1,湖南,1678503988040
46,8379342670,5869040422,a林念-,别丢下我好吗 我只有你了.,03-11,1,湖南,1678503973863
47,8379342670,5869038667,a林念-,你知道的 我没有耐心 做事向来三分热度 除了爱你.,03-11,2,湖南,1678503964957
48,8379342670,5869040381,a林念-,说实话我走不出来 也接受不了新的人.,03-11,3,湖南,1678503939818
49,8379342670,5869039466,a林念-,为什么要总回忆过去呢 过去很美好吗.,03-11,3,湖南,1678503921855
50,6307371277,5869036649,訫3y6,源  下辈子我们好好的,03-11,1,四川,1678503524947
51,7993572629,5869037670,-青春文学女主角,不喜欢跑步 但除了你从我旁边经过的那次.,03-11,1,湖南,1678503486332
52,7993572629,5869036509,-青春文学女主角,你说你不喜欢了 你和他对视试试.,03-11,1,湖南,1678503408786
53,7993572629,5869037318,-青春文学女主角,听到你的名字嘴角总会控制不住的上扬然后想起你那张脸.,03-11,1,湖南,1678503201705
54,7993572629,5869032700,-青春文学女主角,我想不通为什么我朋友看到他时的反应是叫我转头.,03-11,2,湖南,1678503197281
55,7993572629,5869034474,-青春文学女主角,做了个梦 梦里你主动找我说了话.,03-11,0,湖南,1678503192104
56,7993572629,5869032665,-青春文学女主角,初中喜欢的人会记一辈子.,03-11,1,湖南,1678503177786
57,7993572629,5869037284,-青春文学女主角,真的不好奇吗 为什么会有那么多的偶遇.,03-11,1,湖南,1678503172116
58,7993572629,5869037274,-青春文学女主角,我相貌平平也不优秀也不是你的最佳选择.,03-11,1,湖南,1678503166760
59,7993572629,5869034441,-青春文学女主角,根本不想上厕所就是为了见你一面.,03-11,1,湖南,1678503161737
60,7993572629,5869036966,-青春文学女主角,听到你的名字嘴角总会控制不住的上扬然后想起你那张脸.,03-11,1,湖南,1678502929576
61,7993572629,5869035036,-青春文学女主角,我想不通为什么我朋友看到他时的反应是叫我转头.,03-11,2,湖南,1678502885706
62,7993572629,5869035856,-青春文学女主角,做了个梦 梦里你主动找我说了话.,03-11,1,湖南,1678502864229
63,7993572629,5869033084,-青春文学女主角,初中喜欢的人会记一辈子.,03-11,1,湖南,1678502816315
64,7993572629,5869032203,-青春文学女主角,真的不好奇吗 为什么会有那么多的偶遇.,03-11,1,湖南,1678502807714
65,7993572629,5869033972,-青春文学女主角,我相貌平平也不优秀也不是你的最佳选择.,03-11,1,湖南,1678502798360
66,8131930681,5869026721,呆呆_BOPI,什么时候开心了 我在删这一条,03-11,0,广西,1678502431797
67,4051840616,5869024320,我以为我们永远有话说,不用骗我了 我都是带着答案去问你的,03-11,1,云南,1678501456729
68,4051840616,5869024946,我以为我们永远有话说,过不去的坎我用眼泪给你填,03-11,0,云南,1678501252202
69,8356558838,5869020020,神说遇见难得zd,暗恋吧，毕竟他5年级我六年级，我也不想毁掉他的大青春对吧,03-11,0,四川,1678501022598
70,1572029265,5869016918,温世__,我才不要在风华正茂的年纪被困在爱里 我要肆意张扬的活着,03-11,2,黑龙江,1678500264780
71,7971849397,5869011946,不困在回忆咯,“还记得以前瞒着妈妈去见你”,03-11,2,浙江,1678499475113
72,8420038398,5869011753,悲伤小蒽,我以为你很爱我 但那只是我以为.,03-11,2,湖南,1678499273204
73,8420038398,5869009835,悲伤小蒽,你找到了新的小美 和她说起了我的坏话.,03-11,1,湖南,1678499246600
74,8420038398,5869008861,悲伤小蒽,可是一切都没有如果.,03-11,1,湖南,1678499158372
75,3988639410,5869002402,7ino_,我都舍不得和别人好 就你舍得,03-11,1,重庆,1678498663026
76,8403226774,5869004956,芊芊风玲-总有一束光照耀过你,谢谢耳朵你的拥抱，愿你每天开心好运。谢谢你在这个世界的角落找到我世界上有两个我，宝贝说，让我做自己的样子，无需像谁让你灵魂有归宿,03-11,0,广东,1678498458401
77,3582524622,5868993131,失眠曲_7onx,放心睡吧 我们只是不相爱了 你凌晨打电话 我还是会接的,03-11,3,江西,1678496611299
78,3582524622,5868994072,失眠曲_7onx,已经不希望你回头看我了，希望你会后悔没有好好爱我,03-11,2,江西,1678496597714
79,2082317783,5868990291,YX也許I,为什么每一段都这么虐啊,03-11,6,四川,1678496583161
80,5207412674,5868993739,-早点睡_syx,那天我含着泪和朋友讲起我们的一切记得不太清楚只记得那段时间里最美好是我最难忘的日子.,03-11,0,山西,1678496225478
81,1782966716,5868988106,思祁渝,怀念我们的以前，是我做过最傻的事情,03-11,1,广西,1678495527831
82,3285394731,5868986943,喜欢满天星-L,没有结局 本来也是一种结局,03-11,2,北京,1678495284383
83,1527169492,5868985734,苏筱七7894,张馨莹那段回忆很好,03-11,1,山东,1678495021669
84,5218697419,5868982193,11917ll,人是不会愧疚的 遇到更好的 谁还会记得你,03-11,4,广东,1678494485195
85,3395197108,5868978999,五诃琴里,朋友的名义 恋人的感觉 实际又好像毫无关系.,03-11,2,云南,1678493960363
86,362454402,5868977952,不可一世杰伦,女朋友两天没理我，然后突然提出分手把我拉黑，结果才知道她和别人在一起了,03-11,6,湖北,1678493766948
87,1600763879,5868975124,tecophdege,我说想你了,03-11,3,湖南,1678492983370
88,1617462641,5868969602,安雅曦ovo,可惜没有如果,03-11,2,广东,1678492378813
89,1894015123,5868969856,鸡蛋去皮,打卡,03-11,1,福建,1678491106687
90,8101357350,5868961036,illn-22,我始终不知道跟你在一起到底有没有爱过还是纯属的玩玩而已 因为跟你在一起好像从来没有感受到你的爱 好像明天都是在吵架 如果当时忍住只做朋友就好了 虽然不甘心 但是不想在重演了,03-11,3,海南,1678489051129
91,3949582928,5868955325,9i5every_year,你不用骗我的 我都是带着答案问你的,03-11,1,湖南,1678486355345
92,3992826627,5868958049,想聽耳語_,我嘴上说翻篇 其实心里偷偷折了个角,03-11,2,江苏,1678486054098
93,3992826627,5868954390,想聽耳語_,永远转身后流泪,03-11,3,江苏,1678485948795
94,3992826627,5868958922,想聽耳語_,不知不觉怀念你的日子比过程还长了,03-11,3,江苏,1678485856399
95,3992826627,5868955191,想聽耳語_,我问小狗遇到心事怎么办 小狗说忘忘忘,03-11,8,江苏,1678485806029
96,3728674140,5868954048,死在痛的世界,几乎疼的破碎,03-11,2,未知,1678484724515
97,8222279306,5868949061,ilil-7,我等不到的 我心知肚明,03-11,3,广西,1678480451300
98,5106753156,5868947254,小学生咯xxx,宝宝我相信你知道我离开的原因一定不会怪我的吧,03-11,1,湖南,1678477567567
99,1735166805,5868945191,婷崽本人,我想打心理援助电话 可是我不敢…..但是我真的好害怕,03-11,0,内蒙古,1678477297136
100,3880247243,5868943229,AEZI5,如果呢,03-11,1,云南,1678476822105
101,5098559560,5868944819,记住小帅_,我只是承认我喜欢你，但不是给你再次抛弃我的机会,03-11,1,云南,1678476157608
102,5098559560,5868941552,记住小帅_,我只是承认我喜欢你，但不是给你再次抛弃我的机会,03-11,1,云南,1678475924962
103,1660631328,5868940262,忽晚山河秋_,听三千遍如果呢会有如果吗,03-11,1,四川,1678474680365
104,1309591086,5868941046,老冰柜了,真诚，要留给同样真诚的人,03-11,1,广东,1678474166745
105,618649949,5868935660,linjiayang_,她结婚了，我释怀了，就这样吧,03-11,6,广东,1678473406506
106,574023724,5868930697,晚上留灯给你,rhy 祝你幸福,03-11,0,内蒙古,1678473185852
107,1847844309,5868936057,她不及你给的_h,偷看你的朋友圈，看着你和他的合照，我总在想当初要是不分开我们现在会走到哪一步,03-11,4,广东,1678473183814
108,1847844309,5868936785,她不及你给的_h,“你空出来的位置总有人代替的”,03-11,3,广东,1678473122807
109,1945365867,5868931612,Cousin_wTbr,再见 ljy,03-11,0,广东,1678472855708
110,6426379284,5868931529,江南雨慢亭台,哪儿有人睡不着的啊，hhh,03-11,1,印度尼西亚,1678472714313
111,7819494140,5868931386,LiKB8,记住你永远是我要选的人,03-11,2,湖南,1678472480059
112,1932986606,5868929694,眼眸模糊不清,伤害我的每个瞬间，都刻在我的心里,03-11,3,福建,1678471774446
113,7947715834,5868925656,777-圆溜溜,数学没考好 我望着窗外想 以后怎么拿你名字当未知数,03-11,13,广东,1678471341302
114,3441898601,5868925603,早结束,我菠萝吹雪行走江湖多年 原本打算封心锁爱 没想到看到你还是会心动 我的梨花诗,03-11,0,河北,1678471280404
115,3574686829,5868926266,念旧-hhy,记住我的好或记住我就好,03-11,1,广西,1678471091542
116,3441898601,5868924585,早结束,天天开心,03-11,2,河北,1678470989090
117,3382184864,5868925159,射心里,我爱你时你爱我就好,03-11,1,河南,1678470708344
118,5219511351,5868921585,小皖大王ovo,突然很想见见你 面对面沉默也没关系,03-11,1,四川,1678470194285
119,562119559,5868918724,Edenmsy_1,我想你开心 想你幸福 想你无忧无虑,03-11,1,福建,1678469920712
120,1717956488,5868916540,讨厌怪情绪,他身上总是香的 他说那是洗衣液的味道 后来我用遍了所有洗衣液 也没闻到这个味道,03-11,1,广西,1678469577504
121,3249372892,5868911513,心比冰柜冷,很少哭 直到你说一句别哭,03-11,1,江西,1678468243263
122,6415146946,5868902625,瘫痪进阶版小学生,我只记得那天你给我比了个爱心你以为我没看到,03-11,0,广东,1678467516169
123,3891156608,5868900855,2023三水吉,大概是她的心结了冰 我的忠诚和誓言她都不听,03-11,2,广东,1678467047276
124,3281210139,5868904801,门牙还没长啊,文字真的能共鸣吗 为什么你从来不懂我,03-11,0,安徽,1678466981959
125,2137582819,5868902735,心动的风_Hgnz,我坚信如果上天不让我们在一起是有更好的幸福在等我,03-11,1,浙江,1678466907816
126,3366348983,5868897582,月亮有涟漪,他说“哭的好丑的样子 以后别哭了”,03-11,0,河南,1678466825763
127,2137582819,5868900792,心动的风_Hgnz,我们没机会了对吧我为了你可以付出一切但换的了你那真心吗,03-11,0,浙江,1678466822176
128,3364831293,5868895579,YoenNov3,听到5200遍就释怀啦,03-11,2,浙江,1678466682032
129,7941642419,5868897247,Y3ui_,我呆呆的 所以你总骗我,03-11,2,新疆,1678466595829
130,5130400382,5868895780,刷碗_,还是很天真看你爱上别人第一反应是不信,03-11,0,山东,1678466236267
131,3253344986,5868891648,7tiin,从前你一直是我最重要的精神支柱 我离不开你 从今天起 忘记你,03-11,2,重庆,1678466227784
132,8275413065,5868892685,伤心土豆007,别说永远了 明天你还在吗。,03-11,7,广西,1678466226067
133,5130400382,5868891576,刷碗_,那就烂在回忆里 直到回忆也烂掉,03-11,2,山东,1678466192645
134,5130400382,5868893474,刷碗_,我希望你被爱着 我希望你要快乐,03-11,1,山东,1678466114800
135,5130400382,5868893461,刷碗_,我不是对谁都这样 你是最爱所以我心甘情愿,03-11,1,山东,1678466108767
136,5130400382,5868893404,刷碗_,某 聊天记录里有我们的约定,03-11,0,山东,1678466080038
137,5130400382,5868892389,刷碗_,我都舍不得和别人好 就你舍得,03-11,2,山东,1678466073442
138,5130400382,5868889589,刷碗_,你会遇到新的人 而我留在了回忆的定格门,03-11,0,山东,1678466070949
139,5164525447,5868891242,林彦俊的橘子呀,还有21天我就可以去见林彦俊了！！！,03-11,2,江苏,1678465993936
140,1400883456,5868893168,G__G辰,你的样貌，声音甚至和你一起做过的事，在我的脑海里已经模糊不清，但是我还是想着你，我不清楚我喜欢的是你，还是那个在你身边就会开心的自己。,03-11,1,山东,1678465942687
141,8441748594,5868870368,-小遠e,能和你旗鼓相当 已是好 希望我们肩并肩 一同走,03-11,2,广东,1678465354695
142,248054741,5868883906,我肚子饿了x_x,对不起,03-11,0,广西,1678465171007
143,3233856455,5868881451,齐少降临,你猜 为什么每次课间我们都能遇到 笨蛋 那都是我精心策划蓄谋已久的,03-11,4,浙江,1678465003819
144,3352074895,5868877626,七月十二zz,所以你愿意听我讲一堆废话还不嫌我烦吗,03-11,2,马来西亚,1678464990645
145,3891874588,5868877218,欺唇,你抽离的好快 就像从没来过一样 只剩我一个人回忆那些痛,03-11,1,广西,1678464790941
146,3576011028,5868877987,凌晨哭,我拉拉扯扯好久 删了又加 加了又删 但每隔一段时间还会联系 是不甘吗 其实我也说不上来,03-11,3,广东,1678464731498
147,3583033538,5868874112,你主动把手勾,我是说 如果呢,03-11,3,四川,1678464405799
148,543086357,5868863702,ID不相冯,事在人为 不是无缘 是不愿.,03-11,2,广东,1678464066846
149,3264818196,5868861025,壹零壹玖-_-,模模糊糊中我看清了我们的距离.,03-10,0,广东,1678463568158
150,5076383434,5868859893,好吧很6,是人都善变,03-10,3,广西,1678463516258
151,5116885964,5868847525,-lrec,我想你明媚 不要流眼泪 不要为做过的蠢事后悔皱眉,03-10,1,福建,1678463501625
152,1946246445,5868859829,泪失控,你说永远在一起 最后又说对不起,03-10,2,浙江,1678463481369
153,3382184864,5868854494,射心里,我试图站在你的角度 与你共情 可我越为你考虑 就越为自己难过,03-10,10,河南,1678463307020
154,2016705061,5868854340,早点见面诺,不在意,03-10,0,重庆,1678463235130
155,4873445731,5868855971,单曲_CD,路我走过了 长篇大论我也发过了 我的委屈难过也说过了 你的重要我也讲过了 现在我愿意错过,03-10,0,湖北,1678463078450
156,2105337086,5868849727,破绽小貝,刀我[流泪],03-10,0,浙江,1678462913252
157,8104654994,5868849628,回忆比爱更难忘,把书读烂 困在爱里是笨蛋,03-10,11,福建,1678462864460
158,627678929,5868850125,桥本樱田,每天都在纪念过去,03-10,0,广东,1678462629787
159,1444768250,5868846350,土豆会吐泡泡,你以为截图就能留住的人 其实他说走就走,03-10,1,广西,1678462609415
160,1444768250,5868846025,土豆会吐泡泡,先过好一个人 再选择两个人,03-10,1,广西,1678462451464
161,3248188610,5868847875,23如果呢,如果我早点喜欢上你就好了,03-10,1,四川,1678462448990
