,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
65,404520363,5866211797,肆凡啊,是不是走了？,03-05,0,安徽,1678017540873
66,1437131181,5866209356,JIIIaaH,冲过来抱抱我的宝宝，一把护在怀里紧紧的，谁也别跟我抢这个坏坏的小朋友，张砚拙是我的专属小公主小宝宝，宝宝抱抱，是今天早上的早餐力量大么，宝宝的搞笑功力还让不让人活，这么讲笑话会出人命的，大脑充血倒进老婆怀里，救命救命啊，要张砚拙人工呼吸才能醒，十分钟，哈哈哈，我是装的,03-05,0,江苏,1678017540710
67,1926862614,5866209357,Onismiimm,🥨•ᴗ•🥨,03-05,0,天津,1678017540020
68,1513927824,5866209355,等几秒钟摇我铃子,想你了，四月底见面,03-05,0,江苏,1678017539869
69,1557313181,5866211792,开盆瘦了,盆昨天开心吗 和你第一次见面就是在广州 还会再见的,03-05,0,四川,1678017539468
70,636050952,5866209350,四声y-,昨天没被翻牌 今天翻一个吧,03-05,0,云南,1678017538221
71,3285182460,5866210113,汉堡狗hamburger,沈阳见宝宝,03-05,0,辽宁,1678017536705
72,622107542,5866210112,写了什么信,热搜了啊啊啊啊,03-05,0,山东,1678017536561
73,3922190018,5866210111,想张砚拙了,张砚拙 最近感觉怎么样,03-05,0,广东,1678017536439
74,5140945889,5866210110,古灵精怪10007,求你了你回我一句,03-05,0,山东,1678017536026
75,608491569,5866211786,qnmdb6,我什么时候才能幸福呢..,03-05,0,浙江,1678017534666
76,1366699586,5866210105,墨锦玺,祝我高考顺利啊张开盆,03-05,0,广西,1678017534128
77,1557313181,5866208396,开盆瘦了,大学生晚自习苦守一小时 等不到盆回我,03-05,0,四川,1678017534125
78,6340276343,5866209345,capper快直播,哥们儿天天开心好好吃饭,03-05,0,浙江,1678017533854
79,1971827953,5866208395,Xinnn_R,张砚拙 Uniconfication 希望你永远做自己 much love💕,03-05,0,江苏,1678017533810
80,563831534,5866210104,Outfit_,你还在吗傻ber,03-05,0,河南,1678017533087
81,7935198344,5866209341,621430108,好吧不回我那我走了 早点睡觉 永远做你想做的 说你想说的,03-05,0,天津,1678017532973
82,7820163934,5866208393,是怡_cxCD,刚打完点滴[多多大哭][多多大哭]别太难受了 所以我命令你你翻我,03-05,0,吉林,1678017532908
83,1416762082,5866209340,小王藥开心,大象 我有眼红病请治治我 求你,03-05,0,上海,1678017532745
84,5111163569,5866207436,张砚拙的绯闻Capper,张硕拙你是打字慢还是网不好😅,03-05,0,吉林,1678017532461
85,5188616711,5866211784,幼杀F,@Capper_Official 盆哥 很想问问为什么要创作这首歌 还有为什么叫Distance ！这首歌我已经要200遍了 真的吼吼听！可以回复我一下嘛盆盆哥 真的很喜欢听你的歌嘿嘿 好希望你可以看到！！！！！我要去复习地生了 马上会考了 真的好忙呜呜呜 先走咯！祝你天天开心 创作更多好听的歌曲捏盆盆哥[憨笑],03-05,0,山东,1678017532427
86,1788923136,5866210101,七q77,聊聊天（虽然只有简短的三个字 但是体现出了我现在的孤独寂寞 情感空缺 假如你现在找我聊天并且保持高强度 将有可能乘虚而入拿下我）,03-05,0,天津,1678017531532
87,1392878184,5866207434,波波波波波o-,你为什么不回回我,03-05,0,浙江,1678017531231
88,5189048133,5866207433,Cappercaps,张老师回我个颜文字好嘛,03-05,0,山东,1678017530770
89,292679392,5866207429,刘小桃儿_,天天开心 加油加油,03-05,0,辽宁,1678017530388
90,435224445,5866210788,_May-30,下场继续跳舞 我求你了爸,03-05,0,陕西,1678017529870
91,541063310,5866207426,C4M1u,最近好累 拙巡演的同时也要好好休息！,03-05,0,安徽,1678017529791
92,1882430830,5866209330,安晨190615,张砚拙！！！！！吃饭没！！！！,03-05,0,浙江,1678017528620
93,1311064856,5866207153,旧闻路人,zyz你在不回我我把全国的雪都舔干净让你看不了一点,03-05,0,河南,1678017527852
94,411219742,5866207130,kiciika, Capper真的很好 我评论我的 他不回他的 我们一直这样 这种聊天方式我真的很喜欢,03-05,0,内蒙古,1678017527739
95,7987728637,5866205519,岸滨边美波,今天听了50遍雪 伤到了💔,03-05,0,未知,1678017527616
96,1311064856,5866206504,旧闻路人,zyz你在不回我我把全国的雪都舔干净让你看不了一点,03-05,0,河南,1678017526297
97,3285182460,5866210091,汉堡狗hamburger,拙子下班了吗 下班了早点休息,03-05,0,辽宁,1678017526279
98,5111163569,5866209324,张砚拙的绯闻Capper,张砚拙我恨死你我了六十大寿的时候你就没回我今天是我六十一大寿快回回我吧,03-05,0,吉林,1678017526189
99,1995114729,5866207421,绮月花歌-,有没有新的颜文字呀,03-05,0,四川,1678017526074
100,1311064856,5866205522,旧闻路人,zyz你在不回我我把全国的雪都舔干净让你看不了一点,03-05,0,河南,1678017525841
101,5140945889,5866209323,古灵精怪10007,你能不能也让我炫耀炫耀被回复评论了,03-05,0,山东,1678017525770
102,1543168295,5866210776,Ouroboros_H,回我下哥，票没抢到VIP，！！安慰下我,03-05,0,陕西,1678017523910
103,563831534,5866208377,Outfit_,怎么你很高贵吗不回我,03-05,0,河南,1678017523748
104,2076007888,5866210773,iouxinkiyooo,你还在吗张延灼先生,03-05,0,浙江,1678017523250
105,411219742,5866209839,kiciika,你怎么看不到我╯﹏╰,03-05,0,内蒙古,1678017522839
106,5111163569,5866210082,张砚拙的绯闻Capper,巡演累不累啊 注意身体！小心甲流真的不好受哦,03-05,0,吉林,1678017522259
107,8001125381,5866209313,Xiaobeiiiiiiiii,今天听着街摇在大街上摇摆被路人投来异样的眼光,03-05,0,江苏,1678017522008
108,1399623647,5866208372,Esther啊-,辛苦了 下班吧,03-05,0,河南,1678017521693
109,3309091452,5866211767,k的mp3,是你陪伴我坚持不下去的那段日子🥹,03-05,0,福建,1678017520760
110,430208557,5866210764,xyyy_yi,林黛盆好好照顾自己 别生病 听到没！！,03-05,0,四川,1678017520197
111,2143843242,5866207407,i3day-,哥 一群魔障人说雪是给91写的真的是吗,03-05,0,吉林,1678017520006
112,380419683,5866208368,丑丑_QFb3,宝宝在干嘛（18厘米的纤纤玉手遮住因为惊讶而微微张开的樱桃小嘴，像铃铛一样的眼睛睁大到 令人不可思议的程度，但是不会不好看，反而为被天使吻过的脸庞增添了一丝天真）,03-05,1,安徽,1678017519190
113,1462171512,5866210762,薄荷水_lI,capper能不能回复一下我 最近真的好难过[口罩],03-05,0,河南,1678017518816
114,636050952,5866209308,四声y-,今晚吃🥚吗,03-05,0,云南,1678017518376
115,5111163569,5866207400,张砚拙的绯闻Capper,张硕拙要不要考虑染个蓝色,03-05,0,吉林,1678017517985
116,3406433856,5866208364,你猜我戴不戴帽子,哥走的时候可以说一声不[流泪][流泪],03-05,0,上海,1678017517930
117,449161871,5866210758,立毛羽微艾,哈哈哈哈哈哈还在吗 听说要烦麻了,03-05,0,河北,1678017517716
118,5189048133,5866208362,Cappercaps,张老师祝你我都幸福！,03-05,0,山东,1678017517356
119,349937022,5866210073,Doubley_t,为什么不回我 我在张砚拙的手机里占了一点点内存^_^,03-05,0,山东,1678017516698
120,1857149356,5866208360,Kitty_ejx1,最后一条儿，手指头打字打累了，哥你能回我个点吗。我妥协了。,03-05,0,河南,1678017516650
121,1956659800,5866207398,seventwo七,走了？,03-05,0,河北,1678017516577
122,5019003157,5866210754,帅气小美T_T,哥多来成都,03-05,0,四川,1678017516065
123,1979079559,5866211749,土豆喜欢睡觉,张砚拙，一起天天开心,03-05,0,河南,1678017515859
124,3366779264,5866210070,C_-R,什么时候出实体专,03-05,0,福建,1678017515780
125,1995114729,5866211753,绮月花歌-,回我一下哥,03-05,0,四川,1678017515716
126,3963227400,5866208356,Llll_redpen,capper都回过我了 你张砚拙凭什么不回我,03-05,0,山东,1678017515514
127,1394417788,5866209301,_Zero__y,下次巡演变唱跳场,03-05,1,湖北,1678017515392
128,385459900,5866207394,ssiiiic,看看我有那么难吗[西西惊吓],03-05,0,上海,1678017515342
129,1311064856,5866206459,旧闻路人,zyz你在不回我我把全国的雪都舔干净让你看不了一点,03-05,0,河南,1678017515298
130,1311064856,5866208025,旧闻路人,zyz你在不回我我把全国的雪都舔干净让你看不了一点,03-05,0,河南,1678017515268
131,566213081,5866209748,aholic_沉迷者,回个颜文字看看实力,03-05,0,山东,1678017515036
132,1311064856,5866206469,旧闻路人,zyz你在不回我我把全国的雪都舔干净让你看不了一点,03-05,0,河南,1678017513020
133,1311064856,5866209043,旧闻路人,zyz你在不回我我把全国的雪都舔干净让你看不了一点,03-05,0,河南,1678017512902
134,5111163569,5866208354,张砚拙的绯闻Capper,请问张女士对痛苦说唱有什么见解吗,03-05,0,吉林,1678017512750
135,1311064856,5866207084,旧闻路人,zyz你在不回我我把全国的雪都舔干净让你看不了一点,03-05,0,河南,1678017512738
136,5140945889,5866208352,古灵精怪10007,昨天开心吗,03-05,0,山东,1678017512693
137,6453634828,5866210067,Capper_yn,好想念求智慧,03-05,1,辽宁,1678017512631
138,1311064856,5866207055,旧闻路人,zyz你在不回我我把全国的雪都舔干净让你看不了一点,03-05,0,河南,1678017512611
139,1311064856,5866208048,旧闻路人,zyz你在不回我我把全国的雪都舔干净让你看不了一点,03-05,0,河南,1678017512603
140,1311064856,5866208994,旧闻路人,zyz你在不回我我把全国的雪都舔干净让你看不了一点,03-05,0,河南,1678017512484
141,1449434154,5866207389,氚沢,很喜欢你的新专 盆继续加油！,03-05,0,福建,1678017512124
142,566213081,5866207039,aholic_沉迷者,回个颜文字看看实力,03-05,0,山东,1678017511861
143,625192449,5866205492,llJiAXX,我命令你回复里奥大人！！！！！我就是里奥本奥！,03-05,0,广东,1678017511744
144,4005943455,5866210745,VZYH_sdiw,别清高,03-05,0,北京,1678017510425
145,481097811,5866210744,o7yyo,我对哥哥的喜欢就像腋毛 不管怎么剃 都会重新长出来的,03-05,0,四川,1678017509869
146,1752083643,5866208348,像关了禁闭,我以为是空降friends 在friends等了许久…,03-05,0,山东,1678017509421
147,6338937677,5866207385,你别给我戴帽子,回我我没抢到票安慰我,03-05,0,浙江,1678017509178
148,8008243344,5866207381,Brrrrrrrrrr27,好累。,03-05,0,河北,1678017507617
149,3366779264,5866208341,C_-R,什么时候出实体专,03-05,0,福建,1678017506209
150,1510296589,5866210053,-D張泽yyyi,你啥时候跳水！,03-05,1,河北,1678017506178
151,3255555684,5866209286,见录-z,刚去拉了屎   很长  但没有我对你的思念那么长,03-05,0,吉林,1678017505368
152,384680557,5866210052,-你看见我的小熊了么,回我一下谢谢,03-05,0,安徽,1678017504964
153,3716152204,5866211737,捉刀客_w,好好休息 天天开心 注意安全 记得吃饭 早点见面！,03-05,0,江苏,1678017504756
154,625192449,5866209285,llJiAXX,你是…..故意的…..还是有意的………,03-05,0,广东,1678017504753
155,4934768189,5866207969,Rennie_0622,张砚拙老师  核心价值观敬业你最强  不过要好好休息啊,03-05,0,湖南,1678017504361
156,5140945889,5866210050,古灵精怪10007,盆宝,03-05,0,山东,1678017504130
157,411219742,5866208987,kiciika,宝宝我就是稍微问一句 绝对没有冒犯的意思 也可能是我搞错了 或者说我出现了幻觉 但是不管怎么样都希望我们都秉承着友好的理性的原则 我只是本着对于宇宙本质的伟大探索以及求事务精神发问：你能亲我吗？,03-05,0,内蒙古,1678017503784
158,7902552429,5866209281,史上最帅锅锅锅锅锅,哥 注意防护最近甲流很厉害,03-05,0,北京,1678017503479
159,1511915236,5866206753,aoguangy,说的对，但是在亚洲，一分钟就过去了六十秒。据统计，在中国未婚先孕的都是女性。要是一个人每天节约一包烟钱，十天就节约了十包。谁能想到，一个十六岁的花季少女四年前只有十二岁？00后至今无人活到24岁,03-05,0,福建,1678017503002
160,4005943455,5866207370,VZYH_sdiw,哥咱要是累就休息休息吧,03-05,0,北京,1678017502103
161,3350551575,5866210047,麓耳朵,太困了，不回我就先睡了,03-05,0,陕西,1678017501724
162,5197509040,5866207368,甫一_XuXU,要下班啦 辛苦了拙子 早点休息吧  拜拜[亲亲],03-05,0,湖北,1678017501515
163,7883233632,5866206731,美羊羊__e,张砚拙好好吃饭 好好睡觉[流泪][流泪][流泪],03-05,0,江苏,1678017500547
164,636050952,5866209280,四声y-,好好休息 巡演见啦！哥下班咯,03-05,0,云南,1678017500390
165,4005943455,5866208326,VZYH_sdiw,哥咱要是累就休息休息吧,03-05,0,北京,1678017499492
166,1741291738,5866206725,可惜你不听Capper,回我给你把全世界的鸡蛋都买下来,03-05,0,浙江,1678017497691
167,1821620806,5866205723,富士山和向日葵,张砚拙巡演顺利,03-05,0,江苏,1678017497616
168,2131321920,5866210036,快乐放屁小狗dd,@Capper_Official 雪的创作灵感是什么呢,03-05,0,湖北,1678017496084
169,500903080,5866210035,小酌一丢丢,最后一条 吃我的烤鸭拌饭去 哥你吃的啥@Capper_Official ,03-05,0,海南,1678017495589
170,430208557,5866208310,xyyy_yi,走了吗 下班前要和我说一声啊盆儿,03-05,0,四川,1678017495171
171,315650149,5866207350,小白猪penr,张砚拙跟我说我教资必过，快点，别逼我跪下来求你,03-05,1,广西,1678017494585
172,4005943455,5866210033,VZYH_sdiw,哥咱要是累就休息休息吧,03-05,0,北京,1678017494349
173,1744878882,5866210030,Zz咸包吐司拿铁,下班了吗 晚上吃蟹黄面去,03-05,0,湖南,1678017494003
174,5140945889,5866206715,古灵精怪10007,越来越爱你了拙子,03-05,0,山东,1678017493596
175,3406433856,5866205715,你猜我戴不戴帽子,拙拙老师能分享给我一下你的颜文字吗，怎么都好可爱！,03-05,0,上海,1678017493268
176,541975316,5866208307,你的仟九九九,可恶(＃｀д´)醒醒!!!,03-05,0,广东,1678017493037
177,509937614,5866208306,拒绝张嘴,张老师 怎么对生活抱有热情,03-05,0,浙江,1678017492994
178,3995765572,5866207348,14ooorange,不回算了走了[流感],03-05,0,安徽,1678017492230
179,1646338294,5866210025,躲在雨中的小狗,张砚拙好好吃饭好好睡觉别再瘦了！,03-05,1,河南,1678017492154
180,570105596,5866210023,Pjnykxsl_Hcp,盆，高三了几个月高考了，能这会儿还等着你，我对你的执着天地可鉴啊！,03-05,0,陕西,1678017491899
181,1392878184,5866205710,波波波波波o-,🥚好吃吗,03-05,0,浙江,1678017491149
182,1600507743,5866209262,777----777,zyz快祝我快乐[发怒],03-05,1,天津,1678017490939
183,1375378228,5866208300,不伤心了ov,下次跳舞还同手同脚,03-05,0,浙江,1678017490160
184,349937022,5866207343,Doubley_t,张老师巡演顺利 青岛天津一定要有小惊喜呜呜呜,03-05,0,山东,1678017489980
185,537674015,5866206709,小洛洛洛洛洛洛-,你最好杭州也下雪给我看看[怒],03-05,0,浙江,1678017489785
186,1366699586,5866209259,墨锦玺,哥下次来南宁下雪,03-05,0,广西,1678017489740
187,3350551575,5866205707,麓耳朵,这么冷的天，你能不能回我一点,03-05,0,陕西,1678017489634
188,628445170,5866209261,农民yuki,铁子天天开心,03-05,0,山东,1678017489516
189,1922370707,5866210017,占据you-,哥回完我好好休息,03-05,0,海南,1678017488540
190,1393704128,5866210014,椰子椰子椰i,跳舞很帅张yz,03-05,1,浙江,1678017486788
191,3406433856,5866208293,你猜我戴不戴帽子,拙拙老师能分享给我一下你的颜文字吗，怎么都好可爱！,03-05,0,上海,1678017486667
192,1744191915,5866208292,悲伤韭黄炒蛋,这辈子一定会跟你见一次的 等我！！,03-05,1,浙江,1678017486459
193,1392878184,5866206697,波波波波波o-,我说怎么一直拉肚子 原来是想你的一便又一便,03-05,0,浙江,1678017485659
194,1573699700,5866209250,1串小丸子,回我一下我真给你跪了 你是我大爷张砚拙 回我一下,03-05,0,浙江,1678017484669
195,363727600,5866207330,devilouou,张砚拙你今天用什么香水,03-05,0,广东,1678017483592
196,1509293715,5866207982,多加香菜_blca,火速需要zyz先生的雪给我发烫的额头降降温,03-05,0,内蒙古,1678017482698
197,625192449,5866207328,llJiAXX,伤心TT,03-05,0,广东,1678017482650
198,1618521365,5866205692,喝奶时吨吨吨,小宝跳舞顺拐啦！,03-05,0,黑龙江,1678017482180
199,3406433856,5866209246,你猜我戴不戴帽子,拙拙老师能分享给我一下你的颜文字吗，怎么都好可爱！,03-05,0,上海,1678017482090
200,411219742,5866206349,kiciika,你发歌，姐很高兴，但你不回复我，姐不喜欢✋,03-05,0,内蒙古,1678017481916
201,1956659800,5866208280,seventwo七,张砚拙提前祝你下班快乐,03-05,0,河北,1678017481881
202,7902552429,5866210005,史上最帅锅锅锅锅锅,哥 祝你每次都演出顺利,03-05,0,北京,1678017481867
203,1551750083,5866205688,张大倩x,zyz！！！！回我一下！！回我我拿录取通知书去见你[流泪]@Capper_Official ,03-05,0,江苏,1678017481715
204,1557313181,5866207327,开盆瘦了,盆昨天开心吗 和你第一次见面就是在广州 还会再见的,03-05,0,四川,1678017481627
205,8001125381,5866207944,Xiaobeiiiiiiiii,张砚拙你可别再瘦啦!还瘦十斤跳水 再瘦就变猪肉脯了[猪],03-05,0,江苏,1678017481535
206,587304499,5866205687,Minyykx,张砚拙老师 祝我高考顺利！,03-05,0,浙江,1678017481475
207,411219742,5866204731,kiciika, Capper真的很好 我评论我的 他不回他的 我们一直这样 这种聊天方式我真的很喜欢,03-05,0,内蒙古,1678017480925
208,1491729133,5866208918,Nayuysss,zyz回我立马瘦十斤！然后给我跳水！@Capper_Official ,03-05,0,山东,1678017480652
209,5114176147,5866207325,9F14,哥是你力气大还是大象力气大啊,03-05,0,泰国,1678017480394
210,1420997399,5866208937,huzzah13,盆 b溃了我,03-05,0,福建,1678017480142
211,546435841,5866205684,里灰啊-,好好生活,03-05,0,陕西,1678017479839
212,3966469807,5866208274,油yugee,好好休息张砚拙,03-05,0,广东,1678017479539
213,1407676619,5866206690,bae7-,明天冷不冷啊zyz,03-05,0,江苏,1678017479392
214,411219742,5866205371,kiciika,太喜欢你了，本来想把 ipad卖了，给你买礼物，可是服务员说这是海底捞点单用的，叫我滚出去,03-05,0,内蒙古,1678017479370
215,630755805,5866205683,布川内酷x,回我求求了 这辈子没吹过牛逼,03-05,0,四川,1678017479317
216,541063310,5866209996,C4M1u,等了一小时了 回我一个吧拙,03-05,0,安徽,1678017479148
217,1857149356,5866204705,Kitty_ejx1,跳的真他妈帅啊，你能每场都跳吗哥,03-05,0,河南,1678017479097
218,411219742,5866205278,kiciika, Capper真的很好 我评论我的 他不回他的 我们一直这样 这种聊天方式我真的很喜欢,03-05,0,内蒙古,1678017478981
219,1367553013,5866207322,小璐J_,啊啊啊啊啊啊祝我生日快乐猪,03-05,0,江西,1678017478615
220,1480246473,5866207318,JackYIYANG,你真的我哭死 广州下了两场雪爱你,03-05,2,广东,1678017478067
221,4005943455,5866207316,VZYH_sdiw,zyz你看看北京吧 那个画我画了两个月呢你快来 ,03-05,0,北京,1678017477532
222,1394417788,5866207315,_Zero__y,回不了一点是吧  张砚拙,03-05,1,湖北,1678017476557
223,5114176147,5866208264,9F14,哥是你力气大还是大象力气大啊,03-05,0,泰国,1678017476181
224,1460105883,5866205680,HaowEill,盆盆今年觉得自己和以前有变化嘛,03-05,0,山东,1678017475939
225,3720690103,5866207313,洗脚盆儿_,下次巡演可以穿小青蛙吗,03-05,0,重庆,1678017475142
226,2028307147,5866207311,Wa1kD,下次巡演可以来珠海嘛,03-05,0,广东,1678017475099
227,3285182460,5866207312,汉堡狗hamburger,爸爸在不在,03-05,0,辽宁,1678017475097
228,1831110436,5866207310,不错的小丑,好好休息，辛苦，生活不易,03-05,1,湖北,1678017475025
229,3406433856,5866206681,你猜我戴不戴帽子,拙拙老师能分享给我一下你的颜文字吗，怎么都好可爱！,03-05,0,上海,1678017474876
230,3716152204,5866208260,捉刀客_w,好好休息 天天开心 注意安全 记得吃饭 早点见面！,03-05,0,江苏,1678017474846
231,1741291738,5866207305,可惜你不听Capper,回我给你做荷包蛋吃,03-05,0,浙江,1678017473142
232,5114176147,5866209989,9F14,哥是你力气大还是大象力气大啊,03-05,0,泰国,1678017473060
233,2131321920,5866205672,快乐放屁小狗dd,@Capper_Official 能不能祝我高考顺利www,03-05,0,湖北,1678017472522
234,5181488463,5866205671,7nei_,好想你呀小张[流泪]要中考了压力好大 等我去见你,03-05,1,广东,1678017472157
235,4934768189,5866209235,Rennie_0622,好好休息看到了扣鼻嘎,03-05,0,湖南,1678017472084
236,608491569,5866208251,qnmdb6,今天吃鸡蛋了吗拙🥚,03-05,0,浙江,1678017471187
237,3350551575,5866206676,麓耳朵,祝大家身体健康,03-05,0,陕西,1678017470779
238,3441086705,5866206675,-xuanxuanxx,30级了可以换你一个评论吗哥[流泪],03-05,1,浙江,1678017470587
239,5071442838,5866206671,xccxine_,快開直播！ ,03-05,0,中国澳门,1678017469639
240,622107542,5866209227,写了什么信,等我三十级夸我怎么样@Capper_Official ,03-05,0,山东,1678017469116
241,1453662086,5866209226,k不戴帽子,zyz别离我那么远,03-05,0,天津,1678017468712
242,5114176147,5866209980,9F14,哥是你力气大还是大象力气大啊,03-05,0,泰国,1678017468664
243,3257614671,5866209978,xx_uiai,有好多话想对你说[流泪][流泪][流泪][流泪]现在只能憋出一句 好好休息大象！,03-05,1,上海,1678017468395
244,1513927824,5866207296,等几秒钟摇我铃子,才来的我,03-05,0,江苏,1678017467748
245,5114176147,5866205656,9F14,哥是你力气大还是大象力气大啊,03-05,1,泰国,1678017465410
246,2076007888,5866209219,iouxinkiyooo,爸爸送我张vip,03-05,0,浙江,1678017465081
247,3349924223,5866208244,不带刺的荔枝,回我回我回我（算了吧无所谓[呲牙]）,03-05,0,天津,1678017465067
248,5019003157,5866206660,帅气小美T_T,"为什么不回我,我下次一定要买一个能收到你消息的手机",03-05,0,四川,1678017464948
249,1881573238,5866205654,海言布丁,猪猪好好休息！！多喝热水,03-05,0,山西,1678017464405
250,563831534,5866207283,Outfit_,咋你很高贵吗不回我,03-05,0,河南,1678017464026
251,1337513016,5866209216,是啊小李_,下一站还会跳舞吗,03-05,0,江苏,1678017463114
252,3285182460,5866208241,汉堡狗hamburger,下班了吗,03-05,0,辽宁,1678017462319
253,509658250,5866207279,blueprints28,爱你的信号越来越强ᯤ⁶ᴳ⁺⁵²⁰ ​,03-05,0,陕西,1678017461976
254,1588573008,5866209965,竹一yi,可不可以送……我一个……颜文字 谢谢你张老师( ；´Д｀),03-05,0,陕西,1678017461883
255,3309091452,5866205648,k的mp3,张砚拙我这次没抢到票 我们下次见🥹,03-05,0,福建,1678017461767
256,3217178825,5866207275,DoikyDoiky,张砚拙我们都要越来越好！！！！,03-05,1,陕西,1678017460989
257,1681335566,5866207272,善良的猪排博士,。,03-05,0,浙江,1678017459606
258,5140945889,5866207270,古灵精怪10007,不回我我就一哭二闹三上吊,03-05,0,山东,1678017458705
259,1449434154,5866209958,氚沢,capper等我来看你[流泪],03-05,0,福建,1678017458527
260,1622914332,5866209957,lov5tt,要记得好好吃饭好好休息啊盆儿,03-05,0,河北,1678017458525
261,5114176147,5866205641,9F14,哥是你力气大还是大象力气大啊,03-05,0,泰国,1678017457910
262,430208557,5866205637,xyyy_yi,啊～开盆回我,03-05,0,四川,1678017456890
263,1367553013,5866207268,小璐J_,真的不打算祝我生日快乐吗,03-05,0,江西,1678017456700
264,3716152204,5866206639,捉刀客_w,好好休息 天天开心 注意安全 记得吃饭 早点见面！,03-05,0,江苏,1678017456303
265,3255555684,5866207267,见录-z,上学好累盆盆,03-05,0,吉林,1678017456289
266,1557313181,5866208231,开盆瘦了,盆昨天开心吗 和你第一次见面就是在广州 还会再见的,03-05,0,四川,1678017456097
267,4934768189,5866205635,Rennie_0622,好好休息！！！看到了扣眼珠子,03-05,0,湖南,1678017455526
268,1856832399,5866206638,xuuniq-,立个falg 盆如果回我我手抄capper牛逼一万遍,03-05,0,广东,1678017455469
269,3922190018,5866205632,想张砚拙了,好累 这几天周末一直往医院跑 查出来心脏受损严重 好累 生活怎么就不能好好对待我（泣）,03-05,0,广东,1678017454999
270,3366779264,5866209945,C_-R,什么时候出实体专,03-05,0,福建,1678017454606
271,1366699586,5866206630,墨锦玺,张砚拙你小子好好休息啊，瘦太快了,03-05,0,广西,1678017452275
272,622107542,5866209939,写了什么信,可是 想炫耀被回复了,03-05,1,山东,1678017451914
273,1287395070,5866208220,pumham,还在吗father,03-05,0,天津,1678017451730
274,5188616711,5866209198,幼杀F,@Capper_Official 盆哥 很想问问为什么要创作这首歌 还有为什么叫Distance ！这首歌我已经要200遍了 真的吼吼听！可以回复我一下嘛盆盆哥 真的很喜欢听你的歌嘿嘿 好希望你可以看到！！！！！我要去复习地生了 马上会考了 真的好忙呜呜呜 先走咯！祝你天天开心 创作更多好听的歌曲捏盆盆哥[憨笑],03-05,0,山东,1678017451458
275,3217178825,5866209197,DoikyDoiky,张砚拙我们都要越来越好！！！！,03-05,0,陕西,1678017450787
276,7902552429,5866207262,史上最帅锅锅锅锅锅,求你了哥回我一句[流泪][流泪],03-05,0,北京,1678017450708
277,29846013,5866209937,丹丹DanicapM,不回我就是大笨蛋！！！！,03-05,1,江苏,1678017450652
278,509658250,5866206625,blueprints28,和你四目相对就是一场盛大的心脏搭桥 ,03-05,0,陕西,1678017450413
279,1437131181,5866205622,JIIIaaH,不是哥们 我洗澡都在回复 下这个手机不离手的时代 只有不想回与回 终究是我错付了 我的心像雪一样 看不透你桥牌的谎言[心碎],03-05,0,江苏,1678017449109
280,1788923136,5866203552,七q77,我是一名警察 代号1314 22年开始调查你 案子没破 我的心不攻自破,03-05,0,天津,1678017448992
281,1392878184,5866209188,波波波波波o-,黄桃罐头保质期是15个月， 可乐要在打开后24小时喝掉， 吻痕大概一周就能消失。两个人在一起三个月才算过了磨合期， 似乎一切都有期限。这样多无趣。我还是喜欢一切没有规律可循的事情。比方说我在水里觅食，你就突然钓到了我,03-05,0,浙江,1678017448940
282,481097811,5866207260,o7yyo,还记得我吗 我是你读小学时的前座 几年不红了哈哈哈  还记得你穿校服的样子每次你笑的时候我都会看着你楞很久哈哈你那时候可能都没注意到过我吧 你谈对象我哭了一宿 我联系方式换新的了  可以重新加一下吗,03-05,0,四川,1678017448689
283,411219742,5866206052,kiciika,宝宝我就是稍微问一句 绝对没有冒犯的意思 也可能是我搞错了 或者说我出现了幻觉 但是不管怎么样都希望我们都秉承着友好的理性的原则 我只是本着对于宇宙本质的伟大探索以及求事务精神发问：你能亲我吗？,03-05,0,内蒙古,1678017448668
284,5114176147,5866208210,9F14,哥你能考虑一下泰国巡演吗 我让我全班同学去支持你@Capper_Official,03-05,0,泰国,1678017447153
285,1741291738,5866208207,可惜你不听Capper,不要让我像舔狗一样好吗,03-05,1,浙江,1678017446944
286,636050952,5866208206,四声y-,你也喜欢打字不用标点符号 用空格啊,03-05,1,云南,1678017446765
287,430208557,5866208205,xyyy_yi,还有三分钟了，真的不能回我一下子吗张开盆,03-05,0,四川,1678017446150
288,3289693318,5866208204,泼墨不成诗,你是最棒的宝[爱意],03-05,1,黑龙江,1678017445806
289,3441086705,5866208203,-xuanxuanxx,回我啊不回我我闹了[流泪],03-05,1,浙江,1678017444876
290,1311862162,5866208202,一份炒豆芽,故意来评论区还不回我？故意让我看到？暗恋我？@Capper_Official ,03-05,0,海南,1678017444520
291,1752083643,5866209931,像关了禁闭,多吃几个鸡蛋,03-05,0,山东,1678017444261
292,5114176147,5866208198,9F14,哥你能考虑一下泰国巡演吗 我让我全班同学去支持你@Capper_Official,03-05,0,泰国,1678017443904
293,541975316,5866209179,你的仟九九九,(╬◣ω◢),03-05,0,广东,1678017443870
294,645884309,5866205614,五更P,初级会计考试和你演出撞了 我选考证 你觉得我选的对吗,03-05,0,陕西,1678017443854
295,1530360304,5866209178,再喝一口真果粒ooo,别管我感受/只要和你联手,03-05,1,湖北,1678017443815
296,570105596,5866205615,Pjnykxsl_Hcp,盆，高三了能这会儿还等着你，我对你的执着天地可鉴啊！,03-05,0,陕西,1678017443767
