,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
154,528572863,5864118178,分开到了临界,雪地里相爱 他们说零下已结冰的誓言不会坏,03-02,3,安徽,1677721057395
155,4017814186,5864114645,淡墨摸,扣1送地狱火,03-02,1,江西,1677720937620
156,485813278,5864115571,没人一直爱我,有的人见面需要坐车 有的人见面需要做梦,03-02,12,河南,1677720749118
157,421408951,5864117920,CAHTDMN,小悔加红 痛上加痛,03-02,7,辽宁,1677720700639
158,1753012158,5864116907,天是下雨天,…,03-02,0,辽宁,1677720666950
159,1301404567,5864117879,闫二o,痛,03-02,0,安徽,1677720650057
160,402523312,5864116023,Ning包包,一起看过雪的人还是会分开 ,03-02,3,山东,1677720595069
161,1313819075,5864117813,KwJiYong_aug818,我寄人间雪满头,03-02,1,江苏,1677720573349
162,247623399,5864115374,乔岸溪,听了好多遍呜呜呜,03-02,1,浙江,1677720520439
163,1421625105,5864111659,王兰花秀丽-_,隔壁贝贝一分钟999是说唱圈顶流，capper一分钟999难道不是饭圈顶流吗？胶泥,03-02,3,辽宁,1677720352382
164,436512462,5864115108,BAYMAXX_,疼痛说唱[心碎][流泪],03-02,0,河南,1677720172483
165,451354630,5864115015,一场烂电影-,化不掉的雪 忘不掉的小悔,03-02,42,江苏,1677720043608
166,5116617684,5864111390,HAxine,心甘情愿囚禁在深渊,03-02,3,浙江,1677719969694
167,102494902,5864114882,_正岚伍,新专最好听,03-02,1,广东,1677719904365
168,306938236,5864113860,小汪小汪_阿巴阿巴,还是没有忘掉小悔嘛,03-02,3,安徽,1677719876029
169,118730580,5864112212,XXXSoftLipa,无所谓 反正一直都在被女人骗😅,03-02,13,湖北,1677719802498
170,515957482,5864112871,Ccchloe113,我想我们很像吗？苦涩的铁锈味 你我心中的枷锁 无法表达的爱 和那些谎言 像雪一样消散,03-02,3,北京,1677719777443
171,8003531572,5864110381,啊文武不会踢球,“雪很奇怪，像重逢，像遗憾，像爱而不得.”,03-02,16,江西,1677719720794
172,1516543073,5864110348,natsumezzz,19号能不能唱这首[多多大哭],03-02,2,湖北,1677719688405
173,1709359078,5864110220,LILECHOSTAR,有点像大悲咒,03-02,0,山西,1677719661388
174,1336073203,5864109449,-sbreath,雪 你好像早就知道我和小悔的结局,03-02,49,安徽,1677719349182
175,1529482207,5864109929,vv55x,[亲亲][亲亲][亲亲][亲亲],03-02,0,四川,1677719122609
176,1680926411,5864106625,普通用户_D,可是 雪,03-02,1,河北,1677719028137
177,1680926411,5864107214,普通用户_D,我和你说我想你了 你说总有一天会忘记,03-02,3,河北,1677719017460
178,549587362,5864106571,春去秋来_1,要成为自由且快乐的小羊,03-02,1,河北,1677719004960
179,7881171923,5864106528,银星绝尘,有的时候听歌，听的其实不是歌,03-02,2,陕西,1677718910393
180,1336504963,5864106505,爱喝快乐水的老胡,你的声音很难听capper，继续努力。,03-02,1,广东,1677718874326
181,3220213542,5864106498,SUZZYP,是谁循环到现在 是我[流泪],03-02,2,江苏,1677718867290
182,1555859260,5864109748,这爱结成冰-,打卡,03-02,0,陕西,1677718854573
183,483244730,5864104705,连我一下,可是雪,03-02,0,湖北,1677718806937
184,413805259,5864108999,曳白s,伤心的时候耳朵里只有歌词,03-02,3,重庆,1677718750056
185,5190297651,5864106986,偶尔伤心玟,以前觉得长得帅个子高很重要，现在太想找到一个跟自己同频共振的人。因为每一次我抛出的梗、讲的段子、犯的贱，如果对方接不住，我就会瞬间失去分享的欲望，我的情绪也会一下变得失落。总以为自己比较喜欢帅哥，但发现还是更喜欢聪明且有趣的灵魂。不然聊天就像每日打卡，毫无意义。,03-02,390,河南,1677718673018
186,1903587099,5864106324,WoAni-05,打卡[钟情],03-02,1,湖南,1677718672172
187,5087376653,5864106294,我们难遇了,小悔你看见雪了吗？,03-02,3,四川,1677718630160
188,635369587,5864106239,痛苦小冰块,好痛,03-02,1,广西,1677718548857
189,330536222,5864104513,九毛-九,化不掉的雪 忘不掉的小悔,03-02,2,上海,1677718537851
190,97037115,5864104444,Xionan_xiA,可是到现在 我还是没有找到 与我灵魂契合的人 那又如何呢 生活还在继续呢.,03-02,1,广东,1677718432040
191,1370825007,5864102731,QuintusXu,可是雪,03-02,0,重庆,1677718261460
192,1380947477,5864102632,冬的第八诗,宝宝做自己喜欢的事 别因为其他人委屈自己,03-02,5,河南,1677718104004
193,396169653,5864104192,叶濯寒,只要和你联手,03-02,1,广东,1677718071916
194,317706272,5864103444,废墟1v,太痛了,03-02,0,山西,1677717940681
195,359003756,5864104865,蔷薇岛屿m,单曲循环,03-02,1,陕西,1677717877745
196,1996600529,5864101438,琳宝bolin,我爱！,03-02,0,河南,1677717786678
197,4918100893,5864099585,Diilawur,听完爱上Capper了[西西心动][西西心动][西西心动][西西心动],03-02,2,新疆,1677717690294
198,1382961344,5864101362,噗www-,[多多大哭][多多大哭],03-02,0,江苏,1677717656781
199,492222882,5864103153,十五aha,芜湖,03-02,0,上海,1677717536108
200,314600079,5864102964,born2be_,我好想放手 却幻想太多,03-02,1,北京,1677717238920
201,441225566,5864102956,可喜可乐可喜可乐哦,这排第一,03-02,0,山东,1677717223518
202,1391568210,5864099362,夜里_说遗憾,“我是檐上三寸雪，你是人间惊鸿客”,03-02,5,广东,1677717112264
203,356165900,5864102889,小猫命,烧一捧雪花做硝烟,03-02,3,湖南,1677717103986
204,318552497,5864098526,小愛酱Zzz,努力但无力 无力但努力,03-02,0,陕西,1677717103792
205,3985119382,5864098429,随秋走,雪,03-02,0,广东,1677716997990
206,4894667050,5864098396,Cik-x9,是你的话，囚禁深渊也可以,03-02,0,云南,1677716942857
207,434117509,5864102747,子笙默,好听到吹爆啦,03-02,2,安徽,1677716881561
208,1385714080,5864096655,KrisXxxxn,[口罩][口罩][口罩][口罩][口罩][口罩][口罩],03-02,0,广东,1677716742562
209,608520874,5864100770,JesusInAbyss,好听死了,03-02,1,山东,1677716703050
210,479393910,5864095630,合肥权志龙xx,Capper➕罗言谁懂啊 ！！！,03-02,2,安徽,1677716698456
211,1487281093,5864098192,薛桐慕Dick-N,能不能离我近点,03-02,1,四川,1677716611734
212,1591849601,5864099984,一顿好多鱼,想的太多了 能不能离我近一点,03-02,1,江苏,1677716474208
213,1667141789,5864097387,乌龟用屁股呼吸,为啥是桥牌不是皎白呀[晕],03-02,0,北京,1677716261220
214,484043228,5864096351,你下落不明,梦醒后的落差感差点杀死我,03-02,2,河南,1677716253738
215,484043228,5864097958,你下落不明,太好哭了,03-02,1,河南,1677716243179
216,1495678407,5864099736,西子浣,"“可是雪，闭紧双眼，看不见你皎白的谎言”
“可是雪，闭紧双眼，看不见的笑围绕梦魇”",03-02,2,江苏,1677716094720
217,1398984342,5864097835,石上三十三年,或许那时我的不安是来自预感到不会有好的结果，可是小悔，我只是想要好好被爱，真的有错嘛？什么时候连被爱都要乞求你给予了呢？,03-02,1,四川,1677716074057
218,2115302128,5864096233,xxiaoyu-z,我想你我不敢说我悄悄看你,03-02,1,云南,1677716064422
219,1917676949,5864094715,小狗可是我好饿,没抢到票的人更加[多多大哭][多多大哭][多多大哭],03-02,1,湖南,1677716062956
220,1419514182,5864093620,魏啊啊_kEzR,在这么冷的天，能不能不要离我这么远,03-02,3,浙江,1677715834232
221,1524244207,5864092649,hii_kkk,我说过 下雪我就释怀了,03-02,2,北京,1677715786341
222,1674661948,5864096031,Rosestarfuture-,"所以啊
一起喝杯酒吧 庆祝还饱有期待的你我
你当然可以不理解我这还很稚嫩的思想 诸多缺陷的
性格 还不成功的事业 年少却已经伤痕累累的身躯
但我们都还是会为了明天那金色的黎明而努力不是吗",03-02,7,河北,1677715736942
223,408128815,5864092577,章绕筒,你出现的时候 我的世界都充满色彩 但是你玩弄感情过后怎么能狠心把我抛弃 我知道我不是你的唯一 但你是我的。,03-02,2,云南,1677715682225
224,1725718121,5864094469,火U锅,你会有幸福的家庭和美好的人生，我会一直记得你,03-02,3,浙江,1677715671992
225,1706591428,5864095118,灌水月_,小悔 下雪了 我们不应该把自己困在柑橘乌云的夏天了,03-02,13,辽宁,1677715660052
226,559037355,5864092556,moseee的rapper女友,前奏我还以为hey baby abr[生病],03-02,1,四川,1677715641003
227,576724479,5864095041,Aurora_sshigh,小悔你最近好吗 我们真的很久都没见面了 抱歉 是再也不会见了,03-02,7,天津,1677715530246
228,8082027480,5864095888,手摇葡萄柠,"我 愿把胸膛解剖
公开 脆弱的 结构
有在跳动的血肉
别再只丢我骨头",03-02,2,河北,1677715499388
229,1309285294,5864092427,OJO-_-,在这么冷的天 你离我那么远 靠近我一点,03-02,1,江苏,1677715455935
230,1456454566,5864092348,我开心比烦恼多噢,可是雪啊～,03-02,0,河南,1677715334048
231,2037432356,5864092332,我的胃是黑洞,好听的,03-02,1,浙江,1677715313891
232,528524118,5864091686,李知恩我女友_,听不清楚….,03-02,0,江苏,1677715229706
233,1522873479,5864090637,howtohate,捏马的好听死了摇了一晚上,03-02,4,江苏,1677715177389
234,1548139106,5864094751,toutoulai_,"可是雪 飘进双眼，
看不见你桥牌的谎言。",03-02,0,陕西,1677715132558
235,1483055078,5864093005,o泡果沫,我想和你联手,03-02,0,吉林,1677714863526
236,1938794478,5864089588,tec_xxx,[亲亲],03-02,0,福建,1677714826804
237,130028617,5864092992,鄭彤彤na,循环100遍,03-02,2,浙江,1677714823295
238,598982064,5864091983,不是小苏a,神经的恐慌和不安哪个会先走。,03-02,3,安徽,1677714820717
239,5011522252,5864091306,care_di,在这么冷的天 别离我那么远,03-02,1,黑龙江,1677714557347
240,556470718,5864091818,春山知_,好想回国看开盆,03-02,1,英国,1677714499025
241,556470718,5864088721,春山知_,好想回国看capper,03-02,3,英国,1677714486799
242,1734674442,5864092803,lilgay_norich,雪,03-02,1,湖南,1677714482436
243,1712379347,5864091251,小悔0405,盆儿什么时候来郑州[多多大哭][多多大哭],03-02,1,河南,1677714445958
244,1921331606,5864089388,YuKi_os,可是雪,03-02,0,江苏,1677714419840
245,1908039324,5864089387,Flashlzf,好好听,03-02,0,江苏,1677714414467
246,1490362201,5864091144,Miu_516,喜欢前奏的beat,03-02,0,中国香港,1677714270850
247,1403614653,5864090020,不吃熊饼干,你以为我会伤心吗，吃了那么多年士力架，我早就做回自己了,03-02,6,江西,1677714082475
248,368548073,5864090995,Chen9Ky,在这么冷的天 别离我那么远 再靠近我一点,03-02,1,湖北,1677713901408
249,3890018134,5864088455,teeaQ,哭了,03-02,1,加拿大,1677713901351
250,1573640698,5864090951,天使椰,为了看起来不容易被人伤害所以故意装的坏坏的，但其实我就是最容易被伤害的那个b,03-02,25,陕西,1677713784643
251,92914126,5864089100,xxxiicc,别离我那么远,03-02,1,云南,1677713728393
252,3441052177,5864088312,LHMISSK,和弦走向4563,03-02,2,山东,1677713568979
253,1787840527,5864089832,与晨画地为牢,别离我那么远,03-02,1,辽宁,1677713475368
254,3236318896,5864086365,别进我心巴,真的最怕rapper唱情歌,03-02,0,贵州,1677713442845
255,1870115474,5864086306,小舍予都不愁,[色],03-02,0,湖南,1677713324048
256,1870115474,5864088910,小舍予都不愁,[色],03-02,0,湖南,1677713320687
257,1870115474,5864086301,小舍予都不愁,[色],03-02,0,湖南,1677713316190
258,1932283925,5864088131,小杨不咋会踢球,[亲亲][亲亲][亲亲],03-02,0,吉林,1677713141932
259,3915040871,5864085689,DJ-Matt-,“可是雪啊，闭紧双眼，看不见你皎白的谎言”,03-02,2,河南,1677713127258
260,1574255809,5864085661,羡_o,在这么冷的天 别离我那么远 再靠近我一点[多多难过],03-02,3,福建,1677713071421
261,129976528,5864088057,DbzqWJA,在这么冷的天，别离我那么远,03-02,1,河南,1677712958046
262,588079898,5864085572,棋仔Vick,广东纯爱战士出征！,03-02,0,广东,1677712832720
263,396171421,5864084481,NineSix_cdc,过于喜欢了,03-02,0,天津,1677712602410
264,3317666044,5864085353,送辰一个姜云升,想在冷天再摸摸你的手,03-02,0,江西,1677712331254
265,4987451877,5864086889,路西法_Cswq,[色],03-02,0,山东,1677712318396
266,4987451877,5864083500,路西法_Cswq,[色],03-02,0,山东,1677712313612
267,4987451877,5864085947,路西法_Cswq,好听[色],03-02,0,山东,1677712308857
268,3317666044,5864087796,送辰一个姜云升,下次见面不要逃走,03-02,0,江西,1677712302155
269,398691360,5864085789,你想拯救的世界也包括我吗,再靠近我一点,03-02,0,湖北,1677711889998
270,4889565981,5864084214,Green_Rabbit,"我怕 这沼泽死水就要将我淹没，
求你能拉住我 就算只有几分钟。",03-02,3,宁夏,1677711886697
271,1375650553,5864079732,取名字好难233333333333333,你会有幸福的家庭和美好的人生，我会一直记得你,03-02,3,湖南,1677711749544
272,398691360,5864083264,你想拯救的世界也包括我吗,不要离我而去，拜托,03-02,0,湖北,1677711689166
273,1385365240,5864084994,Gloria_5x,小悔好想你了,03-02,1,江西,1677711544684
274,3938549621,5864082382,是琪琪呐ww,“明明我想要却不敢对你说”,03-02,0,四川,1677711340474
275,479093181,5864084902,kiki613,所以以后每次下雪❄️我都会想到你小子了..,03-02,3,浙江,1677711323149
276,406854909,5864082369,SKIN-ER,"可是雪 飘进双眼
看不见你桥牌的谎言
心甘情愿囚禁在深渊
烧一捧雪花做硝烟❄️",03-02,0,天津,1677711296614
277,486861068,5864082367,chuyh-,爱了,03-02,0,天津,1677711292727
278,2133357130,5864082316,nana_Justin__,在这么冷的天 再靠近我一点,03-02,2,广东,1677711140227
279,1771790813,5864082307,zhai1ning,我们这里下了最大的一场雪 雪也空降而来,03-02,2,黑龙江,1677711123979
280,6440737784,5864080323,心情暴风雪,你就围着他转吧 没读到书也没谋到爱,03-02,32,江西,1677710833565
281,5209350963,5864079327,P_lorb,雪 你过得还好吗 会不会想我 会后悔后悔把我推开吗,03-02,3,湖北,1677710728038
282,1396278992,5864080268,_777rrr,太痛了,03-02,0,浙江,1677710659805
283,4048465501,5864082108,宝貝愛你嫑,救命昨天我们这里下雪了！刚好发！,03-02,1,黑龙江,1677710428729
284,3250051058,5864082053,早寒谱月诗,你的态度让我觉得你的世界并不缺我 我故意不理你的时候其实我比你更难过,03-02,7,黑龙江,1677710227549
285,1739459714,5864078422,-柒柒ing-,今年的愿望就是去看一场雪❄️！,03-02,0,广东,1677709721685
286,350635019,5864079060,酒倌兒lg,落泪了就要走,03-02,1,湖北,1677709679043
287,576021875,5864077474,忘忧排骨汤o,骗你的啦 在你的爱里我总是落泪,03-02,2,黑龙江,1677709646956
288,562053632,5864081876,佳要当上好佳,可怜像扑火飞蛾,03-02,1,江苏,1677709638049
289,1621457611,5864081824,GuChenen,很美,03-02,0,浙江,1677709436566
290,6315930308,5864078354,向上向善020911,雪,03-02,0,江西,1677709339130
291,6315930308,5864081810,向上向善020911,春来东去。,03-02,0,江西,1677709328059
292,5214891324,5864076460,李异夫,1,03-02,0,刚果民主共和国,1677709318278
293,1605714187,5864078980,请做纯爱,悲叹你不是世上另一个我,03-02,1,江苏,1677709231666
294,5218122429,5864077386,酸辣奇异果,下个冬天  我们一起看雪❄️,03-02,1,河南,1677709168430
295,5218122429,5864078273,酸辣奇异果,后来  我们再也没能一起看雪,03-02,1,河南,1677708978734
296,1403643478,5864078893,_没兴趣认识你,你说今年会下雪吗,03-02,0,安徽,1677708878736
297,3907931323,5864077323,林荞-,刚听还觉得不咋地，听了两遍停不下来了[多多大哭],03-02,3,上海,1677708877476
298,1746404332,5864075626,EL心一,吴雅馨早点睡,03-02,1,四川,1677708559455
299,624039747,5864078806,dontkill7_shxxbeyoung,痛  太痛了,03-02,0,安徽,1677708463323
300,624039747,5864076285,dontkill7_shxxbeyoung,可是❄️,03-02,0,安徽,1677708439868
301,545185285,5864077163,xxyi_0,可是雪都知道我跟小悔差个结局,03-02,3,上海,1677708115130
302,577606397,5864074648,米饭太六,好冷,03-02,0,四川,1677707935669
303,565548719,5864077973,0-Estrus,也想谈有人买小蛋糕的恋爱[多多大哭],03-02,2,湖南,1677707766527
304,1752696699,5864077921,1m2ee_L,在一段关系中失去自己比失去这段关系更可悲,03-02,7,河南,1677707422383
305,1752696699,5864075340,1m2ee_L,今年还能一起看雪吗,03-02,1,河南,1677707305206
306,1752696699,5864074538,1m2ee_L,我漫长的等待着能与我产生共鸣的人等不到的话一个人走也好,03-02,3,河南,1677707254173
307,528577572,5864073447,-北睦-,乖乖 下雪了 可去年夏天的小悔你怎么还放不下,03-02,3,云南,1677707047726
308,402682807,5864075983,此账号未被删除,[呲牙]没听出来什么,03-02,0,黑龙江,1677707030475
309,514189392,5864074491,Verycharming瓪,祝你辛福 释怀了,03-02,0,上海,1677706950165
310,1653010393,5864074339,RSevoeln,抖音烂曲预订,03-02,2,河北,1677706159970
311,297133146,5864075084,猫曼曼-,有幸厦门音乐节 提前听了 真的好听惨了[流泪][流泪][流泪],03-02,1,福建,1677705794836
312,112194677,5864074145,作梦家creep,只有我一个人听到这首歌会想到绯村剑心永远失去雪代巴的那场大雪吗,03-02,1,山东,1677705076595
313,362569163,5864072442,IAGGI,别离我这么远,03-02,2,广东,1677704745136
314,3380349477,5864074084,夜殿啊,雪(悲),03-02,0,辽宁,1677704703303
315,1895963318,5864072980,_梵高乐高,怎么这么快,03-02,0,山东,1677704085468
316,1796081377,5864072215,厌烦复杂社交,@贰贰年凛冬 ,03-02,0,内蒙古,1677703659400
317,1366734697,5864072853,xxx0173,心甘情愿困在深渊,03-02,1,西藏,1677703302213
318,1430659312,5864072065,smark32,好听到想哭啊,03-02,0,河北,1677702737777
319,2074580562,5864072050,霧霾肆虐我,希望杨漂漂永远开心,03-02,0,贵州,1677702647256
320,3581741398,5864068694,空空的life,别离我那么远了，好吗,03-02,0,浙江,1677702585423
321,1850694832,5864068621,baby溪_,太痛了,03-02,0,重庆,1677702231485
322,401365394,5864067616,灯塔上的雾-X,桥牌的谎言是什么意思,03-02,1,新疆,1677701868904
323,307069361,5864069300,errorcode1026,这场雪是今年最喜欢的雪,03-02,0,内蒙古,1677701458993
324,533711192,5864069253,ixviil,希望syl永远开心,03-02,1,河南,1677701186164
325,306177024,5864069174,無青x,我总不能说 求求你不要离开我吧 我只会说 没关系啦 我不在乎 你不喜欢就告诉我 我不会缠着你 我是刺猬 我是露出幼齿装凶的小狗 我是路边装可怜的流浪猫 爱说谎嘴硬 有时候又黏你 又怕你觉得你吃定我了 看低我  怎么做你才可以一直喜欢我,03-02,161,广东,1677700896583
326,5017039391,5864065693,Pu_Ti,在这么冷的天 别离我那么远 再靠近我一点,03-02,2,四川,1677700133713
327,1302711954,5864065689,帅气小骏,“后来我想明白了，就算我爱海，我也不能跳海。”,03-02,33,湖南,1677700114301
328,483312821,5864068953,Sabrina-27,这首狠狠的喜欢了,03-02,3,芬兰,1677699819078
329,1600821978,5864064578,Goghvannn,看到雪了 可是约定和我一起看初雪的人不在了🥀,03-02,5,英国,1677699554326
330,475976231,5864066415,贰叁y,要去看capper 的演唱会了 喜欢了两年的人要见面啦,03-02,2,湖北,1677699342067
331,350415743,5864065338,Xxx_UanYi,为什么脑子里脑补了一下那奇沃夫唱这个 hh,03-02,0,内蒙古,1677699088283
332,1871941095,5864065396,悲伤苦瓜排骨汤-,你不在了也没关系 我早就会自己哄自己了,03-02,3,海南,1677699003252
333,532252670,5864066242,WZ森DEVIL,最好听的一首[多多笑哭],03-02,1,广东,1677698676347
334,372038379,5864066828,我不叫王铁牛,"可是雪 飘进双眼，
看不见你桥牌的谎言。",03-02,2,浙江,1677698222953
335,1632351823,5864066794,与桐吗,痛 太痛了,03-02,1,加拿大,1677698096317
336,450740344,5864066780,浪漫暗号,19年到23年我真的以为23年我们真的不会再有任何瓜葛了…可是你又来找我了,03-02,1,湖南,1677698045887
337,115302901,5864064153,硕歆,❤️,03-02,0,海南,1677697918687
338,1456753870,5864064128,7LIYING07,没有你的日子就像雪花落下也感受不到它的美 只会让我想起你在那个冬天离开我 ,03-02,0,云南,1677697835467
339,1456753870,5864062591,7LIYING07,是越界的朋友还是不达标的恋人 ,03-02,2,云南,1677697679446
340,1456753870,5864062585,7LIYING07,想你的时候听听你最喜欢的capper的歌,03-02,0,云南,1677697663628
341,1519473080,5864061620,中午饭吃饱了吗,❄️ 雪菲 李雪菲,03-02,0,贵州,1677697623994
342,1768213157,5864061626,小铎11,"在这么冷的天，
别离我那么远，
再靠近我一点。",03-02,1,河南,1677697422428
343,1624919606,5864064007,misslove77,雪比我先知道了我们的结局,03-02,3,四川,1677697370707
344,378879365,5864061572,Anonymousyee,心甘情愿囚禁在深渊,03-02,1,云南,1677697251046
345,334716474,5864061506,穿衣服的小树,这不两个纯纯恋爱脑合作,03-02,2,北京,1677697074468
346,1407821227,5864063173,枫bo-,可是雪啊,03-02,0,陕西,1677696912847
347,539121310,5864063801,落水的小鸟_77,想和你做很多事，老大,03-02,0,陕西,1677696879751
348,1586523004,5864064805,capper男粉,冲冲冲,03-02,0,福建,1677696838149
349,1629262380,5864060503,樱本研贰,想你一万次绝不找你一次,03-02,0,云南,1677696825963
350,350578587,5864061385,UyneHz-,扑火飞蛾,03-02,0,广东,1677696675245
351,2059421435,5864063740,网易音乐集_MM,姚富豪，我想永远和你在一起,03-02,2,河南,1677696530739
352,1377574124,5864062184,4Gene,想和你一起看雪,03-02,3,湖南,1677696428810
353,1377574124,5864058695,4Gene,睡不着,03-02,2,湖南,1677696415731
354,1507104987,5864061274,hyogemono,可是,03-02,0,云南,1677696372702
355,502312074,5864059599,88h1,怎么还没1w+,03-02,0,湖北,1677696250748
356,247130945,5864058611,D1MONXXL,又熬夜了.,03-02,0,广东,1677696174978
357,595689702,5864058592,YUGHISAMOTANA,采样鼓点是who needs love吗,03-02,1,美国,1677696123669
358,364152855,5864062065,clut05x,只能是朋友吗,03-02,1,西藏,1677696123098
359,310301899,5864058549,去天堂散散心,手指蹦一天迪抢不到太痛了 盆儿[流泪],03-02,0,湖南,1677695996736
360,493157457,5864061095,44_MAG,讨厌你一万次 想念你一万零一次,03-02,0,海南,1677695903749
361,593963543,5864061935,RsIss_,可是雪 只是朋友吗,03-02,1,四川,1677695766784
362,488099367,5864060955,Joseline_M,capper成都的嘉宾会不会是罗言呀,03-02,2,四川,1677695491957
363,1295274495,5864060022,小小热_8UIE,谁懂啊啊啊啊 最喜欢的两个合作了🥹🥹🥹🥹🥹🥹,03-02,2,新疆,1677695389138
364,363712978,5864059209,心哀于不死,求你能拉住我 就算只有几分钟,03-02,4,云南,1677695245872
365,3572418670,5864057440,悲伤难自救,绝情海,03-02,0,辽宁,1677694997891
366,551011480,5864059880,-账号己注销,可是小悔 我们只是朋友吗？,03-02,4,山西,1677694773275
367,1306195110,5864058868,pakho的柏树,每个人的心里都经历过这一场大雪吧,03-02,1,湖北,1677694516328
368,6441022809,5864054733,Thome_VZ,从红到该死的泪再到hello最后就是这首雪[多多耍酷][多多耍酷][多多耍酷],03-02,1,四川,1677694451980
369,1379728904,5864054717,Lickes-,我想先学会接受人生的遗憾,03-02,3,云南,1677694430630
370,3869649711,5864057889,认识小方吗,我对盆的追逐就是说唱圈最后的纯情罗曼史。[多多调皮],03-02,2,青海,1677694374911
371,1377435803,5864056311,草头薛_,那天我毫不犹豫的跟小悔断了所有联系方式 删了所有记录和状态 自从和她断了联系以后 我对谁都没有了兴趣 那份热情随她一起归还人海,03-02,13,江苏,1677694308844
372,1377435803,5864056263,草头薛_,那天我毫不犹豫的跟你断了所有联系方式 删了所有记录和状态 自从和你断了联系以后 我对谁都没有了兴趣 那份热情随你一起归还人海,03-02,3,江苏,1677694207473
373,578297475,5864055342,MaaCy_,这结局明明想要却不敢对你说,03-02,0,河北,1677694152664
374,573538132,5864052694,Coolcookie-y,言子和开盆合作了诶，好好听,03-02,2,江苏,1677694016404
375,1482182159,5864052636,为什么没有结果,再靠近我一点,03-02,1,四川,1677693920117
376,277491404,5864054399,才不是吁宝,可是雪啊 我怕冷的,03-02,1,广东,1677693814311
377,501359220,5864055970,云母猫粮,求你 让我花钱买票,03-02,1,江苏,1677693635508
378,2092159440,5864053335,吕了了_,我必须得擅长点什么不然我就永远不值得被爱,03-02,5,福建,1677693590656
379,1675426028,5864055012,睡不醒的xx劉,可是 我们也曾淋雪共白过头 也曾在雪地里写下彼此的名字 最终也像雪一样融化消失在彼此的世界里,03-02,10,陕西,1677693588823
380,559223581,5864054962,MuBaRaK---,前奏好像hey baby abr😢,03-02,2,新疆,1677693582779
381,1337865450,5864054247,陪我听首安静的歌吧,小悔 今年还恨你,03-02,4,江苏,1677693572769
382,1560173690,5864051711,NAN0220,小悔 下雪了 不要把自己困在柑橘乌云的夏天了,03-02,14,云南,1677693558911
383,3326918966,5864052354,回到9_3,小悔加红 痛上加痛,03-02,7,安徽,1677693473872
384,8283428049,5864053095,不可知难而退_oOzyz,capper，很开心遇到你[可爱],03-02,0,内蒙古,1677693348672
385,3886080647,5864050716,Cik-Yit,“爱困不住我，我的心自由到底”,03-02,3,吉林,1677693273705
386,1356164205,5864054097,小月的日记-,可是雪,03-02,1,海南,1677693270261
387,358416976,5864052201,bu呆呆,我这辈子还没看到雪 就像我这辈子还没有爱人一样 好难[猪],03-02,0,广东,1677693202879
388,287355323,5864053118,爱限将至,评论里喊小宝的自己不尬吗😥,03-02,1,福建,1677693174758
389,624726994,5864053922,千成林qclll,来了,03-02,0,上海,1677692982796
390,600764119,5864052012,私奔去花园,我们已经好久没有在一起看过雪了,03-02,1,湖南,1677692950843
391,1618323660,5864052965,97__97LF,一般话吧,03-02,0,浙江,1677692908363
392,1476999693,5864051976,小徐不是小许__, 雪好像早就知道我跟小悔的结局,03-02,3,江苏,1677692888533
393,576511326,5864049552,我爱lonely,小悔走了,03-02,2,广西,1677692860796
394,78286447,5864053844,_翎翎子,capper这专辑理念就是脱离偶像，结果一发就被饭圈的大伙们占满了[大哭],03-02,3,云南,1677692833063
395,1495671545,5864051905,爆炒甜辣苏噶,这次巡演真的没机会啦 我也认了 年中好好休息 我们下半年见面吧,03-02,1,福建,1677692774449
396,1484762307,5864052858,捉到一只靖_,雪比我先知道了我们的结局 或许我也早就知道结局 我非要看看能走多远 可惜没多久 这么久以来 折磨你和逼疯我 我还是选择了后者 雪我最喜欢的还是心甘情愿囚禁在深渊这句 ,03-02,8,四川,1677692735027
397,513696532,5864051865,载着我飞呀飞呀飞,好听好听好听,03-02,1,山东,1677692709885
398,1357975507,5864052819,wuli污婆,单曲循环🔂,03-02,2,广东,1677692675674
399,360611762,5864051796,罐頭冇魚,真的有缘无份吗,03-02,1,广东,1677692619343
400,1334237781,5864050414,小5又犯困,❄️,03-02,1,云南,1677692594015
401,543397180,5864047708,BruAy,这么冷的天,03-02,0,重庆,1677692522001
402,1296173817,5864050371,11茉莉25,雪啊我以为把你捧在手里你就不会离开的 ,03-02,1,重庆,1677692513770
403,8283428049,5864051037,不可知难而退_oOzyz,很遗憾   有人相识相知又归零,03-02,4,内蒙古,1677692459139
404,1533904934,5864050221,我也想要很多糖,新专辑最爱这首啊啊啊,03-02,2,湖南,1677692293388
405,305962364,5864049184,星_5,真的很冷 真的不想一个人 真的想他陪在身边 真的也是不可能 真的很羡慕小姐妹,03-02,1,安徽,1677692281897
406,3258829111,5864047438,今天你汀歌了吗,在这么冷的天 别离我那么远 再靠近我一点,03-02,1,贵州,1677692164481
407,379870244,5864047423,天亮之前杀了你,火钳刘明[火钳刘明][火钳刘明][火钳刘明][火钳刘明][越来越好],03-02,1,河南,1677692142664
408,1742628860,5864050014,Tiantiankaixin7,她喜欢Capper 我喜欢她..,03-02,3,河北,1677692063167
409,1521195456,5864046391,jjjyong,循环一天了,03-02,1,湖北,1677692037645
410,467386891,5864047304,FXXKEVERYTHING,我的6j真的被干碎了……,03-02,0,河南,1677691984960
