,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
86,551076001,5863516592,褚岛神霖,在这么冷的天 别离我那么远 再靠近我一点,03-01,0,湖北,1677600821167
87,1606490619,5863519971,濃濃0_,可是雪啊,03-01,0,浙江,1677600821076
88,1473028056,5863518371,ludanemo,呜呼,03-01,0,福建,1677600820721
89,1420850441,5863518372,心碎小口羊,我最爱的两个男人合作了！！,03-01,0,上海,1677600820490
90,1420850441,5863519967,心碎小口羊,我最爱的两个男人合作了！！,03-01,0,上海,1677600819399
91,476658948,5863519288,好好听歌就行_,1,03-01,0,浙江,1677600816833
92,1445320579,5863520924,小沈没篮,❄️❄️❄️,03-01,0,浙江,1677600815300
93,411458249,5863518358,眼里有璀璨星辰,"可是雪 飘进双眼，
看不见你桥牌的谎言，
心甘情愿囚禁在深渊，
舔舐着伤口和刀尖.",03-01,1,浙江,1677600814760
94,3234955983,5863520919,我也看不透你,capper,03-01,0,安徽,1677600814149
95,1357011346,5863519284,Yessylovemoon,罗言一出来就喜欢了,03-01,1,江苏,1677600813860
96,1489440203,5863518351,别相逢lo,五天内 盆真的说话算话,03-01,1,江苏,1677600812682
97,1327312331,5863519947,小姜会匀升up,在这么冷的天 别离我那么远 再靠近我一点,03-01,1,黑龙江,1677600811881
98,247294115,5863519265,奶ro,希望宝贝永远开心 做喜欢的音乐 和喜欢的人交朋友 过喜欢的生活,03-01,0,河南,1677600810549
99,529470851,5863516559,小泪眶,苦逼的人生不需要解释,03-01,1,湖北,1677600810047
100,1291008450,5863516554,三日凌晨,"可是雪 飘进双眼
看不见你桥牌的谎言",03-01,2,安徽,1677600808880
101,1844178353,5863516549,好吧粥粥,我们首先讨论爱，聊南北方差异，倾诉经历与思念，再打一些比喻。我说的每一句我喜欢雪我想看雪都是我爱他。,03-01,1,上海,1677600808400
102,2116549020,5863517531,坠-Jay,终于来了,03-01,1,天津,1677600808238
103,365221906,5863516547,xxxmichelle-,在这么冷的天 别离我那么远 再靠近我一点,03-01,0,广东,1677600807199
104,543956060,5863519255,stenphencurry-30,开盆别离我那么 远抢不到票啊[流泪],03-01,0,上海,1677600806450
105,5134996690,5863512666,小悔-d,capper+罗言＝模糊痛,03-01,0,湖南,1677600805541
106,2025151386,5863519931,yuuuuyx,一边想放手一边总是幻想太多,03-01,0,辽宁,1677600805279
107,1385665437,5863519924,油炸火腿肠o,雪,03-01,0,陕西,1677600803719
108,1315836929,5863520889,小蛇宝贝-,在这么冷的天 别离我那么远 再靠近我一点,03-01,0,广西,1677600801352
109,5141761562,5863516534,开始屠杀了吗,我爱你和你在我身边的意义,03-01,4,山东,1677600800723
110,1489640175,5863516528,abominated,高考完离capper近一点,03-01,0,广东,1677600798847
111,561792955,5863519910,cxhxydxz,再靠近一点宝宝,03-01,0,河南,1677600798531
112,502996570,5863517497,Allofmeck,可是雪啊,03-01,0,云南,1677600797981
113,1907655658,5863519236,杏子arr,宝宝好棒,03-01,0,辽宁,1677600797467
114,484102570,5863516518,村花美羊羊-,卧槽卧槽卧槽卧槽,03-01,0,辽宁,1677600797104
115,456286694,5863516514,在雾里告白zyz版,capper made in future！！！,03-01,0,安徽,1677600795968
116,376293616,5863520867,不是大雪,可是雪啊 闭紧双眼 看不见你皎白的谎言 ,03-01,1,湖北,1677600793563
117,369886421,5863518285,Ashea-,喜欢的歌手歌名是自己的名字 一点点小确幸～,03-01,0,广东,1677600793069
118,424458554,5863520862,U_ying0515,不是你们怎么知道我抢到了capper杭州巡演的票,03-01,0,浙江,1677600791690
119,1551928186,5863520859,Liyi_Jiaaa,悲嘆你不是世上另一個我,03-01,0,浙江,1677600791188
120,1697533838,5863517483,Oliver_C_,可是雪 扑进双眼 看不清你桥牌的谎言,03-01,0,四川,1677600790879
121,1697198111,5863516496,由宝的猪宝,我看着窗外的车流 我觉得这个世界上有很多人 可是我只想你,03-01,0,陕西,1677600790670
122,455029838,5863516495,71zdates1,很喜欢,03-01,0,河南,1677600790670
123,7988347981,5863518277,zyzlikeyou,好爱这首,03-01,0,山东,1677600790496
124,416301673,5863519219,EchoSereinnn,capper继续唱下去啊啊啊,03-01,0,湖北,1677600790413
125,475903752,5863517482,梦境出逃,让我抢到票[流泪][流泪],03-01,0,上海,1677600790278
126,269347460,5863517476,Ice___2,好听,03-01,0,山东,1677600789740
127,1414711944,5863519215,FFFRu11111_,来噜来噜！,03-01,0,广西,1677600789471
128,436512462,5863519875,BAYMAXX_,太火了吧,03-01,0,河南,1677600789290
129,2067280169,5863520851,WuuuuuHuuuuu,捉,03-01,0,河南,1677600788644
130,1885820230,5863505664,ti22y_,小白猪 我们319武汉见！,03-01,0,湖北,1677600788079
131,1514711222,5863516481,宇智波真一,可是雪,03-01,0,江苏,1677600786445
132,1295575556,5863517467,不是罗飞,长沙见,03-01,0,湖南,1677600786108
133,375639083,5863520838,香奈乎-,张砚拙你和罗言的雪与我的心情绝配了,03-01,2,天津,1677600786049
134,1418411245,5863518256,想吃鸡扒饭,广东永远不会下雪 但是心会,03-01,1,广东,1677600784862
135,493960237,5863519204,-可以睡懒觉嘛,在这么冷的天 别离我那么远,03-01,0,江苏,1677600784294
136,502996570,5863519202,Allofmeck,牛逼,03-01,0,云南,1677600783971
137,330457846,5863517457,逃梨计划,雪,03-01,0,陕西,1677600783188
138,1697533838,5863516472,Oliver_C_,在这么冷的天 别离我那么远 再靠近我一点,03-01,0,四川,1677600782887
139,1490273528,5863518246,cloud_to_sunset,明明我想要却不敢对你说[流泪]错过就是一辈子吧,03-01,1,浙江,1677600781775
140,1402338902,5863520827,Lil-Ruuu,在这么冷的天 别理我那么远,03-01,0,安徽,1677600781611
141,1534476879,5863519856,你来陪我啦,在这么冷的天 别离我那么远 再靠近我一点,03-01,0,江苏,1677600780936
142,5064747030,5863517445,DUszHyi_,三月是一个新的开始,03-01,0,湖北,1677600779418
143,2100783502,5863520823,Bogummy_oo,可是雪啊,03-01,1,广东,1677600779183
144,3962445985,5863517441,SadPotaToo,朋友圈下雪了,03-01,732,福建,1677600778971
145,1697533838,5863517431,Oliver_C_,心甘情愿囚禁在深渊 舔舐着伤口和刀尖,03-01,1,四川,1677600776737
146,333677205,5863516463,DopeisJerry,纯洁洁白如雪融化了内里也只剩污垢,03-01,0,陕西,1677600776628
147,3727660514,5863520813,卤卤OoO,来晚了[多多大哭],03-01,0,河南,1677600776435
148,2026436291,5863517425,好像上错车,真的好喜欢这首,03-01,0,湖北,1677600774610
149,410477985,5863519843,小宋不戴帽子,太爱这首了！,03-01,0,山东,1677600774502
150,534671443,5863515002,一块儿油炸糕,所以丧失理智才是爱,03-01,0,吉林,1677600774104
151,3221339784,5863520802,十三点半的kiss-125,我从不吝啬晚安 但听到我的早安的人一定不一般,03-01,1,安徽,1677600773661
152,1696830336,5863518216,youryyao,久到这结果 明明我想要 却不敢对你说,03-01,2,浙江,1677600773437
153,394664659,5863514088,琳琳子lllllvu,我的小白猪王子 我希望你可以像雪一样自由 乘风飘散到想去的地方 落下的那一刻迸发温暖 uniconfication,03-01,0,山东,1677600773185
154,454168268,5863518212,别叫斤一,好烦 南京漏一首[多多大哭][多多大哭][多多大哭][多多大哭],03-01,0,浙江,1677600772686
155,1408090113,5863517418,JacksonWang818,听得有点泪目了[流泪],03-01,1,广西,1677600770823
156,1646163846,5863510685,Molly绵绵,听说雪夜许愿的话会有小猪宝帮你披上毛绒绒外套❄️🥹,03-01,0,广东,1677600770638
157,2023828582,5863519826,推土机推推推lyt,这么冷的天 你离我那么远 再靠近我一点,03-01,1,湖北,1677600770300
158,1445849460,5863519817,Jia_yaoo,晚睡听新歌！！,03-01,1,河南,1677600767781
159,388816843,5863520787,Tkiuy_,来咯,03-01,0,吉林,1677600766833
160,250760426,5863520786,有彭于晏的人鱼线,刚刚乘坐电梯的时候，电梯只能乘18人，当时电梯里有17人，我在电梯口猜疑了下 还是走进去了，进去后。电梯响起超载报警。唉 我心里装着你这个人，终究无法骗过电梯。,03-01,4,广东,1677600766687
161,496568188,5863519814,就很琪怪,两个最喜欢的rapper合体喽,03-01,0,四川,1677600765980
162,353400967,5863519149,LilShea,终于来啦！！！🔥🔥🔥,03-01,0,广东,1677600765139
163,430292487,5863520775,廖川恒o,什么时候才能见你一面,03-01,0,陕西,1677600763569
164,2023828582,5863519144,推土机推推推lyt,雪～,03-01,0,湖北,1677600762438
165,1359197733,5863520773,Xx1n_7onG,你是驱散三月寒雾的第一束光。,03-01,0,上海,1677600762279
166,1913908515,5863518179,Yyecho677,生日月发新歌,03-01,0,福建,1677600762011
167,1842242524,5863520771,梓彤吖,capper！！！,03-01,0,辽宁,1677600761870
168,333305334,5863517397,饭饭爱美丽,爱死了,03-01,0,浙江,1677600761042
169,385143954,5863518169,看一千次海___,心甘情愿被囚禁,03-01,4,黑龙江,1677600758150
170,2111941604,5863519120,NGC-Kirky,[色],03-01,0,江苏,1677600756243
171,517303279,5863516396,用户051308,闷声憋大屁是吧张开盆[多多大哭],03-01,1,湖南,1677600754900
172,587917829,5863519781,Couleur18s,小悔 爱是雪地里写诗 边写边消失,03-01,1,福建,1677600754547
173,484693168,5863519097,kiyokooo_xi,明明我想要却不敢对你说,03-01,1,四川,1677600748841
174,1314668410,5863518139,玩西海岸的卡牌,李瑾婉天天开心哦！,03-01,0,浙江,1677600748635
175,609004570,5863516379,1516_XVIII,看透我吧,03-01,0,广东,1677600748239
176,1324913405,5863519751,今天糖很甜,“可是雪啊，闭紧双眼，看不见你皎白的谎言”,03-01,4529,福建,1677600744571
177,1495467924,5863516368,soRosyU,靠近我 抱紧我 别丢下我,03-01,1,浙江,1677600744304
178,295812287,5863519084,温慢慢,可是雪啊,03-01,0,安徽,1677600743767
179,540468090,5863516361,这是小宇哈,啊啊啊啊啊哈晚睡的听新歌！,03-01,1,广东,1677600742791
180,3333004230,5863516360,江谙野-,火钳刘明,03-01,0,江苏,1677600742599
181,383367598,5863517340,灰灰灰灰10086,在这么冷的天，别离我那么远，再靠近我一点。,03-01,1,北京,1677600741364
182,1445385337,5863516345,Burning__Flame,来晚了啊啊啊,03-01,1,云南,1677600740377
183,530002879,5863516344,Plutoooooo_,[多多大哭][多多大哭][多多大哭]发了,03-01,0,福建,1677600740160
184,1629659056,5863519739,xinwii,可是雪 飘进双眼,03-01,0,广东,1677600739449
185,105660944,5863516339,慢性分手,等到了[流泪],03-01,0,广东,1677600738908
186,606068694,5863519737,aj不戴帽子,喜欢的两个歌手合作了 谁懂[流泪][流泪][流泪],03-01,3273,湖北,1677600738519
187,1539434495,5863517323,曜于辰,这么快就999+啦？,03-01,0,四川,1677600737643
188,7836412118,5863517309,t随便吧u,[色][色][色][色][色][色],03-01,0,福建,1677600733102
189,1449034146,5863517306,易烊千玺老婆yu,么么哒💋,03-01,0,湖北,1677600732289
190,7917391592,5863515656,旺旺碎冰冰-aa,其实我动心了 但你圈子太大女人太多 我就没说 ,03-01,0,江苏,1677600731001
191,1765738985,5863516317,一起吹晚风吧1-1,喜欢！！！！,03-01,0,陕西,1677600730294
192,1731463690,5863514712,Nana_0413,再靠近我一点宝宝,03-01,1,湖南,1677600729968
193,297964733,5863518077,小涛同学呀哈哈,就知道你小子今天发,03-01,0,浙江,1677600729842
194,1386221409,5863517301,王庭堃,没抢到巡演的票[多多大哭],03-01,0,江苏,1677600729832
195,2094707396,5863518073,7雾了嘞,你知道么，今天一号，没有话费了，我用流量，听了你这首歌，五块钱,03-01,0,辽宁,1677600729248
196,340107102,5863514710,dddoo_m,我呜呜呜呜呜呜呜呜,03-01,0,上海,1677600729152
197,282708008,5863515646,_崔耀文,来了来了[多多大哭][多多大哭][多多大哭],03-01,0,河南,1677600727995
198,498912515,5863518070,别说晚安-,心甘情愿囚禁在深渊。,03-01,1,辽宁,1677600727432
199,1533904934,5863519033,我也想要很多糖,好听啊啊啊 前奏一出就爱了,03-01,0,湖南,1677600727303
200,1519144622,5863517293,与惠书,！！！终于等到啦,03-01,0,四川,1677600727101
201,509978709,5863519017,Grehv,啊啊啊啊来晚了,03-01,0,广东,1677600724293
202,131003060,5863519018,30cec,在这么冷的天 别离我那么远 再靠近我一点,03-01,0,江苏,1677600724280
203,1963690237,5863517285,小游_4Luu,6,03-01,0,江西,1677600723743
204,512580928,5863516289,番了个茄Hyuna,加剧了看演出的心[流泪],03-01,0,浙江,1677600723033
205,1706958585,5863517280,炸炸ja,可是雪,03-01,0,广东,1677600722899
206,1783541153,5863517278,不要谈恋爱-,宝宝 爱你,03-01,0,辽宁,1677600722710
207,1420471415,5863519013,水滴鱼ovo,再靠近一点点,03-01,0,广东,1677600722690
208,417999317,5863513233,小李bu吃鱼,"2020叫备胎
2021叫舔狗
2022叫冤种
2023终于有个好听的词了 叫纯爱 ​​​",03-01,2,山西,1677600721830
209,8421669118,5863512218,刘艳美_KpV9,太好听了，哭死,03-01,0,山东,1677600720675
210,350593202,5863519005,喝茶修仙,下雪了 再也哭不出来了,03-01,2,福建,1677600719827
211,1667630887,5863517269,LiiiiRP_,可是雪 飘进双眼 看不见你桥牌的谎言 心甘情愿囚禁在深渊.,03-01,1,湖南,1677600719662
212,580685330,5863518055,Jennyyyyyw,哥加油,03-01,0,美国,1677600719586
213,6270317290,5863518051,Kitty_91,实体专什么时候发[流泪][流泪],03-01,0,湖南,1677600719162
214,3423026247,5863512229,yyyyqqq20,朋友圈已经刷屏了 张砚拙实力哥,03-01,0,江苏,1677600718899
215,320408250,5863515621,怪味小米,我哭[流泪][流泪][流泪],03-01,0,湖南,1677600718252
216,1751677623,5863517265,80s_k,厦门见！一定要去现场听雪！！！,03-01,0,福建,1677600718238
217,1792740112,5863515620,超级大灯泡_,再靠近我一点🥀,03-01,0,陕西,1677600717788
218,1938651308,5863518043,Rememberr-,老公知道我今天生日 特意为我发新歌太感动了[多多大哭][多多大哭],03-01,0,浙江,1677600716199
219,485532521,5863518993,希望下辈子不用学数学,[小红花][小红花],03-01,0,上海,1677600715268
220,1869682533,5863518039,停留在我的过往l,来咯来咯,03-01,0,福建,1677600714981
221,3318908069,5863518991,油菜猫子屁,"求你能拉住我 就算只有几分钟，
快要变成玩偶，
可以随意玩弄。",03-01,2,湖北,1677600714920
222,380056403,5863515609,Song999_4ever,那画面像远处模糊的雪，那感觉像流下脸颊的血,03-01,1,云南,1677600714846
223,1770086229,5863515606,老干妈_Huax,我想握住你  但我更害怕你离开,03-01,1,甘肃,1677600714728
224,489989497,5863518037,懂shenm,W+ 🆙,03-01,1,广西,1677600714666
225,445590363,5863518987,芝麻汤圆大王,1111踩踩,03-01,0,福建,1677600714271
226,444625160,5863518982,Medmgang,好快,03-01,0,浙江,1677600712940
227,1477715725,5863518976,with_xi,终于发啦！！！,03-01,0,江苏,1677600712431
228,1773696717,5863518030,DONGDOUDDD-,很爱🥰,03-01,0,陕西,1677600711069
229,318358276,5863514654,_快乐是我的_,可以去见你 我一定用跑的,03-01,2,河南,1677600710226
230,1593169290,5863515587,pddt_98TULG,好好听，什么时候来重庆[流泪],03-01,0,重庆,1677600710168
231,350263950,5863517240,_方源__,我天这么快,03-01,0,河北,1677600709510
232,516377179,5863518025,Bsfc-,你别对我说我我早已免疫,03-01,0,四川,1677600709419
233,499814882,5863516251,蘑菇蹲下,太痛了盆酱,03-01,0,浙江,1677600709338
234,554712464,5863518020,日落星球53,太好听了[猪],03-01,1,浙江,1677600708712
235,1940227304,5863517235,耳朵说早点睡,三月礼物🤤,03-01,0,陕西,1677600708049
236,1759787974,5863518959,LiliHbkDy,来晚了[流泪][流泪][流泪],03-01,0,辽宁,1677600707433
237,476511069,5863514637,Brakecrab,太棒了！,03-01,0,江苏,1677600706268
238,1674240494,5863517222,xxxtenfinncion,刘丹我们结婚,03-01,0,重庆,1677600705397
239,538166462,5863515567,浅堤月光,抢不到capper巡演的vip票 我的心像雪一样冰冷[流泪],03-01,0,上海,1677600705362
240,439758745,5863514635,小she_6qPK,真的抢不到票啊,03-01,0,福建,1677600705339
241,573850625,5863517221,Bella_LRsd,开e了,03-01,0,四川,1677600705187
242,501849985,5863518951,Zztx-_,他俩合作超爱,03-01,12,陕西,1677600704345
243,3221339784,5863514628,十三点半的kiss-125,大帅哥驾到,03-01,1,安徽,1677600703174
244,571969748,5863514625,除了晚上都困tt,“在这么冷的天 别离我那么远 再靠近我一点”,03-01,0,广东,1677600702156
245,374104358,5863517985,撕die儿,我来啦!,03-01,0,福建,1677600699678
246,1693554344,5863517979,无名爸爸ii,让我抢到bio,03-01,0,陕西,1677600698498
247,538166462,5863516210,浅堤月光,！！我的盆,03-01,0,上海,1677600694943
248,445150992,5863517964,我不在777,你很棒的小乖 继续往前跑吧,03-01,0,广东,1677600691818
249,1896166618,5863518903,kfyij,哭了,03-01,0,江苏,1677600691626
250,1407995848,5863514585,販賣人間常態,小悔 下雪了,03-01,0,广东,1677600690658
251,1366408191,5863517958,JungleDrew,高考完了一定好好去北方看一场雪,03-01,0,江苏,1677600690216
252,343518070,5863517953,我也不戴帽子_,终于等到了呜呜呜呜 激动晕咯,03-01,0,瑞士,1677600688714
253,97022737,5863510293,咦Sing,张砚拙你真的 我哭死🥹,03-01,0,山东,1677600688506
254,1506425117,5863512989,Satan__---,前天我跟我的女孩分开了 因为该死的占有欲 所谓的自我人生 自我社交 fuckit man,03-01,0,山西,1677600688135
255,83743137,5863516188,油塔子少女,模糊痛了,03-01,0,新疆,1677600687860
256,1422113249,5863518894,Duan_Yibing,雪的季节已经过去了，你我也走散了,03-01,0,陕西,1677600687759
257,438741405,5863516179,orose3,最爱的一首,03-01,0,湖南,1677600685250
258,3221339784,5863518884,十三点半的kiss-125,好喜欢好喜欢好喜欢好喜欢好喜欢,03-01,1,安徽,1677600683773
259,44819754,5863515497,Na芙拉,"在这么冷的天，
别离我那么远，
再靠近我一点❄️
capper＋罗言神仙联动，无限循环了💞",03-01,1,北京,1677600682074
260,1961811854,5863517137,loyyyyet,我爱你,03-01,0,浙江,1677600681964
261,1377507883,5863517136,悲伤溏心蛋i,五天一专🙉🙉,03-01,0,安徽,1677600681668
262,1706567881,5863515495,还想再跟你见一面,心里的雪谁来融化,03-01,2,吉林,1677600681339
263,5212767007,5863518873,月亮发光啦,Capper+罗言=模糊爱，我爱你但不敢表达的直接,03-01,0,重庆,1677600680932
264,1315836929,5863516167,小蛇宝贝-,能不能见面[流泪],03-01,0,广西,1677600680932
265,1573585370,5863515491,小琪困啦,能不能靠我近一点,03-01,0,福建,1677600680257
266,1705311091,5863517129,juuivvu,宝宝,03-01,0,河南,1677600678214
267,3265353861,5863517916,陳豿,[大笑],03-01,0,广西,1677600676610
268,1654579981,5863516150,焦蛟l,全专最爱！,03-01,1,广东,1677600676431
269,1514865974,5863516149,07退休小学生y,大帅哥驾到,03-01,0,山东,1677600676373
270,644829108,5863517114,小羊Yangk,所以能不能靠近我一点,03-01,0,广东,1677600675051
271,455664102,5863514538,小萝卜泡菜_,呜呜呜呜呜,03-01,0,四川,1677600675023
272,3959843729,5863514534,已经起了-,新歌啊,03-01,0,浙江,1677600673721
273,262629793,5863517110,天天_icon,罗言也走起来了,03-01,1,北京,1677600673297
274,1386825411,5863518841,Fri1030,爱听好爱好爱,03-01,0,广东,1677600672918
275,1841422210,5863518831,甜甜甜甜_h,宝宝宝宝,03-01,0,广东,1677600671119
276,1822756938,5863515455,Soxox_,[色][色],03-01,0,辽宁,1677600670251
277,1757983063,5863514526,4sideswarrior,抢不到capper巡演的vip票 我的心像雪一样冰冷,03-01,0,福建,1677600669984
278,3239280963,5863516119,wangwwwz,终于等到啦,03-01,0,贵州,1677600667729
279,1534476879,5863517092,你来陪我啦,在这么冷的天 别离我那么远 再靠近我一点,03-01,2,江苏,1677600667100
280,1322071901,5863517090,3anjinn,太喜欢了受不了一点,03-01,0,陕西,1677600666783
281,515361081,5863515444,Redinnightmare,言宝❤️,03-01,1,四川,1677600666609
282,127953743,5863516113,Garsiayoyo,[多多比耶]12号见耶耶耶,03-01,0,广东,1677600666231
283,1445849460,5863518816,Jia_yaoo,啊啊啊啊,03-01,0,河南,1677600665210
284,263080087,5863514509,JWOlll,来啦,03-01,0,湖南,1677600664949
285,2095100185,5863517080,藤原海xyxy,痛 太痛了,03-01,0,河南,1677600664912
286,573195092,5863516103,Keaiww-,再靠近我一点,03-01,0,四川,1677600664328
287,531705864,5863515425,iiN3o,雪,03-01,0,北京,1677600662388
288,1812426713,5863514495,麻烦张砚拙戴个帽子,55555这首歌刻进我DNA里了,03-01,0,山东,1677600662092
289,357670222,5863518809,dblv4van2329u1rd,张砚拙我爱你[流泪],03-01,0,广东,1677600662091
290,3578071876,5863518804,Triven猪,1,03-01,0,广东,1677600661413
291,1943247222,5863517855,蛋壳zzzzz,爱上张砚拙是我的宿命,03-01,0,陕西,1677600661297
292,1313898605,5863517847,YYYAN-_-,capper我一定会站到你面前的！,03-01,0,吉林,1677600659104
293,385262808,5863517050,要不要住进我怀里,张砚拙真有你的,03-01,0,浙江,1677600657651
294,1891214434,5863515411,这次我不问你了,可是雪啊,03-01,1,浙江,1677600657560
295,644829108,5863517839,小羊Yangk,啊啊啊啊啊啊,03-01,0,广东,1677600656949
296,2082510480,5863517834,別太刻意愛,来啦,03-01,0,河南,1677600656077
297,455664102,5863518783,小萝卜泡菜_,啊啊啊啊啊啊啊,03-01,0,四川,1677600655924
298,1804216149,5863514473,吃屁不如睡觉,烧一捧雪花,03-01,0,湖南,1677600654794
299,3318908069,5863507696,油菜猫子屁,小悔也没用 到了欲望上头的夜晚 你会爱上狐狸精,03-01,3,湖北,1677600653116
300,3417506030,5863515393,xtime11,capper made in future,03-01,0,江苏,1677600652820
301,1496038928,5863514467,工藤鑫yi,抢不到capper的vip票甚至普票[流泪],03-01,0,山东,1677600652761
302,1961896459,5863517035,最讨厌你qianren,可是雪  飘进双眼,03-01,0,海南,1677600652715
303,1504762017,5863516068,TCMAP,在这么冷的天 别离我那么远 再靠近我一点,03-01,0,江苏,1677600652699
304,435876045,5863508586,Waytting,广州加场，懂？,03-01,1,广东,1677600651368
305,3340970301,5863516049,涨学费了Capper,可是雪❄️,03-01,1,湖北,1677600649681
306,5001986372,5863518755,热血小狗的暴击,真的很爱这首歌[流泪][流泪][流泪]开始单曲循环🔂了家人们 求你能拉住我 就算只有几分钟o>_<o,03-01,0,陕西,1677600649013
307,8146210560,5863514449,寺眠y,好听！,03-01,0,山西,1677600648561
308,622120089,5863514443,capper为什么不戴帽子8,么么,03-01,0,广东,1677600646742
309,1362516936,5863517809,掰了个掰了个掰,一六年的圣诞节下雪了吗,03-01,0,广东,1677600645410
310,1668241687,5863515363,愛7icecream,在这么冷的天 别离我那么远,03-01,0,浙江,1677600645287
311,1488292071,5863516042,Mazhy-,你找到了新的小美 给了她我想要的浪漫,03-01,0,四川,1677600644902
312,455039901,5863518740,Snake_29,太痛了,03-01,0,浙江,1677600644450
313,417970371,5863515358,空空有点困,宝贝 我来了[爱心],03-01,0,四川,1677600644387
314,1602356599,5863514431,blue_0621,模糊痛,03-01,0,福建,1677600643519
315,1364745600,5863516033,是小陈宝贝哦,开盆[爱意][爱意],03-01,0,江苏,1677600642070
316,503527779,5863517798,听完就睡123,"春天了
你再不来
我就要下雪了",03-01,2,云南,1677600642050
317,1648089587,5863517794,_al無,离我近一点拜托,03-01,1,广东,1677600641662
318,1295429207,5863516996,酷_Tang,在这么冷的天 别离我那么远 再靠近我一点,03-01,0,广东,1677600640896
319,1386716442,5863516991,小小05-,终于发了,03-01,0,河南,1677600640269
320,348050961,5863514420,Oooo_Swag,"可是雪 飘进双眼，
看不见你桥牌的谎言。",03-01,0,山东,1677600639307
321,605779187,5863515337,俺不跟笨蛋玩啦,再靠近我一点,03-01,0,浙江,1677600637736
322,1578834563,5863516985,zrrr_1103,冬天过去了 我在等一个热烈的夏天,03-01,0,山东,1677600637112
323,1737075930,5863513714,_ENDURE_,好,03-01,0,江苏,1677600637003
324,383812924,5863517779,Bestzki,痛太痛了[流泪],03-01,0,江西,1677600636650
325,1386716442,5863514401,小小05-,啊啊啊啊,03-01,0,河南,1677600635047
326,7970288002,5863516977,XylenezBoi,像火花骑士,03-01,0,河北,1677600634659
327,1340149288,5863513709,ohbabyrose,可是雪,03-01,0,河南,1677600634637
328,267253657,5863516968,JaYyyL-,在这么冷的天 别离我那么远 再靠近我一点,03-01,0,广东,1677600632907
329,5212500881,5863513698,用户5212500881,在这么冷的天 别离我那么远 再靠近我一点,03-01,0,湖北,1677600631970
330,3304832132,5863517753,灰色电吉他,好想见你,03-01,0,黑龙江,1677600629632
331,622802453,5863514386,76黄,111111,03-01,0,福建,1677600628820
332,1478562658,5863514382,杨枝甘露66_,谢谢发歌 我爱你,03-01,0,浙江,1677600628599
333,1712245990,5863516941,love羽9,抢不到v票[流泪][流泪],03-01,0,湖北,1677600626839
334,1415767967,5863516940,叶泽璟,站个前排,03-01,0,湖北,1677600626633
335,1450060784,5863515977,xiang_1r,等着我3.18去厦门见你,03-01,1,福建,1677600626599
336,1306638709,5863515974,EscaPisM_Mlik,[多多大哭][多多大哭][多多大哭],03-01,0,宁夏,1677600625959
337,1725280291,5863515970,布朗字由,三月终于见面啦！,03-01,0,福建,1677600624528
338,560707374,5863516933,小缘的圆,再靠近我一点。,03-01,0,浙江,1677600623779
339,1726778224,5863515292,kabi_a9,1,03-01,0,江苏,1677600621652
340,596335043,5863516924,暴躁小琳崽,卧槽,03-01,0,江西,1677600621590
341,1993184417,5863513658,圆圆没得小裙几,爱,03-01,0,河南,1677600621530
342,1651666697,5863513654,公主要吃关东煮,在这么冷的天 别离我那么远 再靠近我一点,03-01,1,四川,1677600620629
343,4023411185,5863513650,My_dna,capper！！！,03-01,0,广东,1677600619461
344,574166283,5863516910,-江崎奈九,三月快乐,03-01,1,浙江,1677600617180
345,1608374461,5863516904,puuch-,我最喜欢的啊啊啊,03-01,0,广东,1677600616307
346,3230153898,5863512706,奶油鸡蛋黄,你是驱散三月寒雾的第一束光,03-01,1,湖南,1677600615800
347,618446236,5863513638,6ssl,求你能拉住我 就算只有几分钟,03-01,2,宁夏,1677600615758
348,77853969,5863515273,难山I,看不清你的谎言,03-01,0,河南,1677600615380
349,3870540936,5863516899,myname_03,啊啊啊啊啊半夜发歌,03-01,0,福建,1677600614530
350,476617194,5863514331,_是啊Capper,来了来了,03-01,0,四川,1677600614168
351,1444706578,5863512697,小黑不吃西红柿,[流泪],03-01,0,广东,1677600612129
352,452656551,5863515922,hnxii-0411,可以去西安见capper啦,03-01,1,陕西,1677600611918
353,1646760105,5863504713,星垂平野-X,我操来了,03-01,0,四川,1677600610443
354,7944467233,5863515913,把你拉下水,春天的第一天，雪要开始融化了,03-01,1,福建,1677600610222
355,1993825279,5863505652,Honey-yy-,111,03-01,0,广东,1677600609550
356,2102770123,5863505646,KKKJoyce,我他妈来啦,03-01,0,山东,1677600609305
357,2038690241,5863506613,Lauryn凌与,活了我操,03-01,0,吉林,1677600609201
358,1381847761,5863514305,下次落雪,在这么冷的天 别离我那么远 再靠近我一点,03-01,0,河南,1677600608329
359,488703609,5863513606,桃小臭,真爱疯了爱疯了！！！,03-01,0,北京,1677600608252
360,3263963034,5863507415,Night_groove,南方没有雪，也没有人靠进我一点,03-01,1,广西,1677600606579
361,279993731,5863508929,Hanni_Q,我操,03-01,0,天津,1677600606551
362,81509449,5863512673,我的他加她,这首歌表达了我抢不到巡演深圳站V的内心,03-01,3,广东,1677600605376
363,380755701,5863515889,我比你bra还贴心,杭州能加场吗[多多难过],03-01,1,浙江,1677600605077
364,365482083,5863515223,cinvz,再靠近我一点,03-01,0,广东,1677600604704
365,5091387823,5863516852,Wonder王谦源,当你俩前女友真好，总有歌听！哈哈哈哈哈哈[大哭],03-01,0,吉林,1677600603787
