,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
193,1909149524,5409081514,你想要的_c,69遍,2021-08-31,3,,1630421971726
194,1909149524,5409081495,你想要的_c,68遍,2021-08-31,2,,1630421966386
195,1909149524,5409078181,你想要的_c,67遍,2021-08-31,2,,1630421616881
196,1727526025,5407833026,有个人爱你很酒,那到二十八 我请你喝酒吧,2021-08-31,1,,1630421616494
197,1909149524,5409077280,你想要的_c,66遍,2021-08-31,2,,1630421610045
198,1909149524,5409076449,你想要的_c,65遍,2021-08-31,1,,1630421605819
199,1909149524,5409075509,你想要的_c,64遍,2021-08-31,1,,1630421602066
200,1909149524,5409077240,你想要的_c,63遍,2021-08-31,2,,1630421598255
201,5164033394,5409075418,ikov-c,我们先兵分两路 待到顶端汇合 祝你金榜题名 也祝我前程似锦.,2021-08-31,5,,1630421571732
202,1909149524,5409067500,你想要的_c,61遍,2021-08-31,2,,1630421035307
203,1909149524,5409066576,你想要的_c,60遍,2021-08-31,2,,1630421028104
204,1909149524,5409069171,你想要的_c,59遍,2021-08-31,2,,1630421024471
205,1774960968,5409068948,WIKZ_晚安,唯 你真的已经忘了我了吗,2021-08-31,1,,1630420956077
206,1382067303,5409062367,wijay-,逸  我到底还是自己感动自己  我捂不热一颗对我冰冷到底的心,2021-08-31,1,,1630420678156
207,1909149524,5409060674,你想要的_c,58遍,2021-08-31,2,,1630420554971
208,1909149524,5409058377,你想要的_c,57遍,2021-08-31,3,,1630420389555
209,1909149524,5409060107,你想要的_c,56遍,2021-08-31,3,,1630420383704
210,1889439200,5409048497,艳艳要努力鸭,我想开学这样就可以每天见到他了，可是只能偷偷看了，,2021-08-31,0,,1630419770627
211,1486692838,5409044652,咕鸪谷固,没有喜欢的人，但是听着这首歌也很想哭。原因是明天开学而我的作业还没写完[多多大哭],2021-08-31,1,,1630419510410
212,1548968630,5409046879,落日遇见黄昏,她回不来啦[心碎],2021-08-31,0,,1630419414164
213,1909149524,5409042723,你想要的_c,55遍,2021-08-31,1,,1630419310424
214,3274903946,5409041300,Hokawaxs,怎么样，大家都用真心换到真心了吗？,2021-08-31,3,,1630419112668
215,3320921942,5409021324,困了没i,祝我们在新的学校能够有新的生活,2021-08-31,0,,1630417708578
216,3320921942,5409019562,困了没i,明天开学，我的快乐结束了，我要eom整个世界,2021-08-31,1,,1630417610626
217,508120687,5409016924,飞飞鱼滴心事,如果呢,2021-08-31,2,,1630417243335
218,3577536611,5409014397,远离笨蛋坏男人,我真的好喜欢你,2021-08-31,0,,1630417188853
219,4992885046,5409011498,审奴,下次做不到的事情就不要承认了大起大落的负面情绪我真的承担不起了,2021-08-31,5,,1630416906645
220,3256260333,5409010229,浪漫给予怡ovo,@小熊不见了奧 喜欢海可以跳海吗。,2021-08-31,1,,1630416867424
221,1374709334,5409007455,班可妮,混蛋  祝你平安  ,2021-08-31,5,,1630416559426
222,126960204,5408994677,三吉01,所以 所有的对视都是没有爱意的吗？,2021-08-31,0,,1630415612774
223,3582558251,5408994421,阿呆-_--,那你说 爱究竟是什么？,2021-08-31,1,,1630415533659
224,1767625581,5408994255,咕噜噜咕噜--,是  我在等一个熟悉的好友申请。,2021-08-31,0,,1630415478015
225,2032617977,5408988455,爱终是苦情,我也不知道我怎么了。到了晚上就会想起一些不太美好的事。每次想到就会很难过。我也尝试过不去想那些事。但。就不知道怎么了。很烦很烦。很讨厌我自己。讨厌我的小心眼。讨厌我的自私。但他们都说我装可怜。说我矫情。我也不想被说但我不知道该怎么办了。可能。只有他能影响我的情绪。,2021-08-31,2,,1630415224489
226,1815049877,5408986711,以你续写歌,在听一百遍我再说我还爱你，但是每首歌我都会听到99遍,2021-08-31,2,,1630415161674
227,1646418781,5408987198,心是面镜子,简单的喜欢最长远，懂你的人最温暖,2021-08-31,1,,1630415072418
228,3345053663,5408986106,pikyii,宝我好累 我怕有一天我不主动你不爱我了,2021-08-31,2,,1630414982565
229,1623700885,5408982856,Mark漂泊,为何共那有来有往未情未趣的,2021-08-31,0,,1630414618336
230,1974568187,5408965517,美人归我_,我恨她 是她诋毁我 她把不存在的事一直传 我一辈子都原谅不了她 X我也恨你 我恨你相信她 ,2021-08-31,1,,1630413545029
231,1974568187,5408966018,美人归我_,如果你真的喜欢我 那你不要相信流言蜚语 我们之间错过了好多 你早就忘记我了 我还一直可惜这段没有开始就结束的恋,2021-08-31,1,,1630413365115
232,2053180945,5408953855,美国蔡徐坤,所以呢,2021-08-31,0,,1630412398726
233,1738470485,5408940423,涵涵初恋,没人理解我 我也不需要别人理解,2021-08-31,4,,1630411281611
234,1738470485,5408940377,涵涵初恋,我怎么会忘记呢 我们的故事我都还记得 我也没有放下你 我每天都有在想你 好多人以为我放下了 怎么可能 我根本放不下 我好多次试着要放下你 可我发现我根本做不到 我每天表现出一副无所谓的样子 可是又有谁知道我每天都在偷偷看你的主页 可是有有谁知道我最最最最遗憾的就是你,2021-08-31,2,,1630411264333
235,4889470998,5408938764,趁秋天告白,趁秋天告白以好 复合也罢.,2021-08-31,2,,1630410995834
236,1738470485,5408929379,涵涵初恋,你就委屈一下 栽在我手里好不好,2021-08-31,2,,1630410397186
237,643350529,5408923886,很治愈呢,算了吧 真的算了,2021-08-31,2,,1630409685341
238,1909149524,5408923083,你想要的_c,54遍,2021-08-31,2,,1630409534052
239,1909149524,5408920929,你想要的_c,53遍,2021-08-31,3,,1630409366392
240,3268405913,5408919998,静若安然ly,如果心里和脸上一样无所谓就好了,2021-08-31,1,,1630409325771
241,1909149524,5408918540,你想要的_c,52遍,2021-08-31,3,,1630409258351
242,3899881928,5408912364,蒜了涵,所以呢。,2021-08-31,3,,1630408710975
243,2083699075,5408900157,菡拖拖,我就是嘴硬 但是从来没有说过不喜欢你.,2021-08-31,1,,1630407345349
244,1412636089,5408897416,小熊流泪了,无爱一身轻 可是又怎能无爱呢,2021-08-31,2,,1630407304129
245,1797694731,5408894385,悲伤小香菜i,每次听到这首歌都特别特别地想哭，我对于现在的自己特别迷茫。我读书成绩不好，我现在初三了家里人都指望我能考上高中考个好的大学，可我不想考高中我想上个技校学一门自己喜欢的专业，可我觉得我考不上高中我爸妈会特别失望，我喜欢的人考了一本他也快开学了马上大一了，我特别怕他会谈恋爱。,2021-08-31,1,,1630406951239
246,614879409,5408888563,小怡糕,和一个男生在一起五年 离我们分手已经有满一年了 今天才知道当初分手的时候他就无缝衔接了 他把我和他的感情当什么呢 我不知道 五年算什么 只是算五个春秋吧 我记得第一次见他的时候 他穿着灰色的圆t 天空雾蒙蒙的 因为刚下过雨 他路过我的时候匆匆瞥了我一眼 就那一眼我心动了好久 我追他 台风天我站,2021-08-31,106,,1630406346794
247,5107385849,5408866969,软弱炸鸡,如果没有如果,2021-08-31,4,,1630404093702
248,3248471443,5408853598,ID落泪,虚拟网络没必要太认真.,2021-08-31,3,,1630403270025
249,1953347142,5408465325,萧逸-你看她,如果有机会的话，那就一起去看海吧，你看海，我看你。,2021-08-31,1,,1630401462272
250,1965993046,5408822004,網友小巧,推开后又怀恋有病,2021-08-31,2,,1630401062626
251,3248471443,5408817704,ID落泪,冷落我的时候你又在捂热谁.,2021-08-31,9,,1630400729922
252,3248471443,5408818881,ID落泪,我很渴望别人靠近我 治愈我 温暖我 可是我又抗拒别人的关心 总是把人推开 推的远远的 于是我陷入了死循环.,2021-08-31,2,,1630400713639
253,3248471443,5408812549,ID落泪,怎么爱呢 有些人表面和心都不一样.,2021-08-31,7,,1630400200187
254,3248471443,5408811584,ID落泪,原来感受不到爱意的时候真的会很难过.,2021-08-31,2,,1630400186172
255,3248471443,5408811538,ID落泪,三分钟泡面 三小时煲汤 慢慢来的都是诚意.,2021-08-31,2,,1630400159531
256,2038355657,5408812339,裕绛,有人相爱有人夜里看海而有人等你到现在。,2021-08-31,1,,1630400100437
257,3248471443,5408812258,ID落泪,路走过了 火锅也吃过了 长篇大论也发过 礼物也送过 我的难过质疑也讲过 你很重要我也说过了 遗憾的不该是我.,2021-08-31,2,,1630400070947
258,2038355657,5408812115,裕绛,原来心情好也可以装出来。,2021-08-31,1,,1630399995464
259,4967917736,5408811145,陪羡羡喝天子笑,啊啊啊找到原唱了！！,2021-08-31,0,,1630399986796
260,3999994979,5408806701,是鹿_Y58,原来  谁都那样。,2021-08-31,1,,1630399855008
261,347144112,5408804719,困在moment的小胡同,张 我好像真的喜欢上你了,2021-08-31,0,,1630399794819
262,5035630981,5408776649,恨遇,田  我一直都在爱你 可是你的态度打的我好痛  我每天晚上都会看我们之前的聊天记录  看着你每天叫着我宝宝 跟我撒娇 我都感觉你在我身边 朋友都说我们以前那么甜你每天都会叫我宝宝 跟我撒娇 我一有点不开心你就会哄我 可是你这个小笨蛋都不知道我一直在爱你  我好羡慕以前的我们 我根本忘不掉你,2021-08-31,7,,1630397754589
263,1939284873,5408772995,爱是无解的秘密,倘若我不是一时兴起呢,2021-08-31,0,,1630397156683
264,4992400384,5408770853,海海海海海海_3eKB,倘若 我不是释怀了呢。,2021-08-31,1,,1630396938981
265,3290801272,5408528492,StrangePerson,爱就说出来 不然就错过了,2021-08-31,4,,1630396767032
266,1959178101,5408763275,是橘子啊____,希望一切都好好的，难过的时候挺过去就好啦，我要好好过我乱七八糟的生活,2021-08-31,0,,1630396263167
267,1784742201,5408761299,帅帅肖作,"可能我离开你 你还会找下一个 但是如果你离开我 我就不会再找了 我这个人很自我主义 但是遇见你 所有事我都可以陪你 等你 我就像是没有底线一样
我自己知道 我真的很爱你 但总感觉差一点 差一点信任 我不够信任你 我害怕某一天你会话也不说的离开我 我每给你发一条消息 过一两个小时不回我",2021-08-31,1,,1630396009338
268,1527517504,5408568787,_麻烦制造机,两条本就不该相交的平行线，终于有一天回到了各自的轨道。,2021-08-31,1,,1630395666840
269,1527517504,5406902091,_麻烦制造机,两条本就不该相交的平行线，终于有一天回到了各自的轨道。,2021-08-31,0,,1630395617065
270,5163993564,5408751356,Buffon66,如果呢,2021-08-31,1,,1630395159617
271,364504748,5408750465,怜怜爱喝奶茶,不能在一起的话 就让我以朋友的身份陪着你吧,2021-08-31,3,,1630395141406
272,1483680709,5408749647,kkkkida呦,哈哈  明天开学  你作业没写完  还在emo,2021-08-31,3,,1630394943855
273,3878224138,5408737909,甜的梨-,喜欢啊   特别喜欢   可是那又怎么样,2021-08-31,3,,1630393619207
274,1716199076,5408709404,ELO_oy,会遇见自己适合的，对吧？,2021-08-31,3,,1630391613438
275,1716199076,5408699050,ELO_oy,为什么总是爱上和自己不可能的人,2021-08-31,2,,1630391018147
276,510394634,5408695095,-Addict沉迷者,也能够忘掉我迟早,2021-08-31,2,,1630390615697
277,1408188524,5408684737,吃空气长大的_Oo,在我最爱的时候他提出分手了,2021-08-31,1,,1630389380118
278,3273773782,5408681401,琼_CZuU,爱为什么不在一起 不爱为什么要在一起。,2021-08-31,3,,1630389367426
279,449456176,5408676820,下次就别嘴硬了,如果没有如果  我们是不是在一起好久了,2021-08-31,0,,1630388701934
280,349318376,5408652317,帐号已注销,后来她不再对你闹了 你说的话她也不再反驳了 她像最初那样会和你偶尔聊天 也像后来那样会说想你说爱你 可她不再整日围着你转了 发一堆生活琐碎的小事不给你报备了 你发现她又和你刚认识她的时候一样好看了 脾气也像最初一样温柔了 也不再敏感到发了疯一样跟你吵架了 也不会一下给你打十几个电话了 你在,2021-08-31,0,,1630386771673
281,449558595,5408650374,多崎作-_,我会追到你吗？,2021-08-31,0,,1630386383953
282,1367248380,5408651120,是乔酥呀,我该怎么说，我一直忘不了你,2021-08-31,0,,1630386311239
283,1947582847,5408634957,倪的初恋如mei,旭.希望你岁岁平安。不要想我爱你一样爱别人.你要幸福！我爱你。但我不想爱你啦。希望你不论在哪都是一颗耀眼的星星.,2021-08-31,0,,1630384724708
284,1680301525,5408627465,好想去打球_,"吴亦凡:放肆爱
黄子韬:渴望爱
张艺兴:不懂爱
鹿晗:勇敢爱
罗志祥:乱爱
殷世航：九点爱
1599120114:等你爱",2021-08-31,5,,1630384064648
285,1919606446,5408627397,笨鸟想你了,请放下世俗的眼光 去追随你的光,2021-08-31,2,,1630384038615
286,3393861067,5408626950,神不佑小吕,"你知道大海为什么是蓝色的吗？
因为海里有鱼啊
鱼就吐泡泡
然后就blue blue blue",2021-08-31,0,,1630383865428
287,1452992783,5408604570,洵漪,太喜欢了  单曲循环,2021-08-31,1,,1630381788345
288,1509749259,5408585644,1ThatFall,智 你之前看我的眼睛都是亮晶晶的 你还会叫我祖宗 我真的好爱我的智,2021-08-31,1,,1630380372408
289,1509749259,5408590221,1ThatFall,智 还记得之前我老是一直盯着你看吗 那个时候我真的好喜欢好喜欢你,2021-08-31,0,,1630380317568
290,1509749259,5408591043,1ThatFall,智 从你第一次因为我流眼泪的时候我就想让你赢了,2021-08-31,0,,1630380287503
291,1509749259,5408590953,1ThatFall,智 如果恋爱会腻 我想早点嫁给你,2021-08-31,1,,1630380250489
292,1509749259,5408585340,1ThatFall,智如果我是猫 那我九条命都想跟你过,2021-08-31,0,,1630380235455
293,1509749259,5408585309,1ThatFall,智 如果你有我就足够了 那么我也是,2021-08-31,0,,1630380223366
294,1509749259,5408584573,1ThatFall,我对智的爱不是冷冰冰 不会说反话 也不会阴阳怪气 更不会偷偷减分,2021-08-31,0,,1630380211606
295,1509749259,5408589901,1ThatFall,我十五岁就开始跟着智了 从黑发到黄发 黄发到黑发  从中长发到长发 没有人能和他比 从我十五岁那年起,2021-08-31,0,,1630380197447
296,1509749259,5408590796,1ThatFall,智 我可以为你染黑色头发 穿宽松卫衣 帆布鞋 如果你觉得没意思 我也可以为你挡酒 陪你在路边的夜晚抽烟.,2021-08-31,0,,1630380182387
297,1509749259,5408585204,1ThatFall,智 被人骂我没哭 被人误会我没哭 但是今晚风好大 突然想起你答应我 开学一定还是我们 眼泪一下子就掉下来了 我不在的日子你要平平安安的 吃饱饭 别生病 照顾好自己.,2021-08-31,0,,1630380171917
298,1509749259,5408585166,1ThatFall,智 我不会说什么煽情的话 但如果你坚定的选择我 我只能告诉你 我一点也不想让你走,2021-08-31,1,,1630380152418
299,1509749259,5408585102,1ThatFall,智是我最喜欢的一任 是我有过要和你安安稳稳的有个家的人 是我最难忘的人 是我哭的最多的一任 是我喝醉酒还念叨的一任 是我宁愿骗自己也相信的人 是我最恨的人是我最爱的人.,2021-08-31,0,,1630380128021
300,1509749259,5408584214,1ThatFall,智 你对我好的那段日子 我真的记了好久.,2021-08-31,1,,1630380083232
301,1509749259,5408584972,1ThatFall,智 别管以后我们怎么样 最起码那段风雨同行的日子我是真心向着你的. ,2021-08-31,0,,1630380074383
302,1509749259,5408582590,1ThatFall,智 世界喧闹 带我回家吧,2021-08-31,0,,1630380064493
303,1509749259,5408580188,1ThatFall,智 我不想熬夜 我想见你 我想让你抱抱我 我想躺在你怀里 闻着你身上的味道 然后告诉你 你不在我身边的这几天我真的很想你,2021-08-31,1,,1630380062141
304,1509749259,5408584907,1ThatFall,智 谢谢你的出现 给我的生活带来了特别的意义,2021-08-31,0,,1630380049901
305,1814198670,5408582523,-Ravennn-,这一辈子当了一生的挚友了，下一辈子当彼此的挚爱吧。,2021-08-31,1,,1630380034544
306,1509749259,5408583948,1ThatFall,智 那你呢 你有喜欢我吗 有思念我吗 有想见我吗,2021-08-31,1,,1630379995485
307,1509749259,5408583912,1ThatFall,智 我还记得我们刚在一起时 你说你离不开我了 那个时候你真的好爱我 可是你现在连晚安都不愿意跟我说了对吗,2021-08-31,1,,1630379979734
308,1509749259,5408583192,1ThatFall,智 相信我  抓紧我   我们在一起  我们永远在一起,2021-08-31,1,,1630379940556
309,1509749259,5408581590,1ThatFall,智 我会陪你很久很久 是我会 不是我想 喜欢不可能单单几次心碎就会喊停 所以说 缝缝补补又能继续爱你.,2021-08-31,1,,1630379927714
310,1509749259,5408580728,1ThatFall,我的智一直无法代替,2021-08-31,1,,1630379898735
311,1509749259,5408580704,1ThatFall,智 你在的时候我从来没有羡慕任何人,2021-08-31,1,,1630379885113
312,1509749259,5408582106,1ThatFall,我知道他爱玩 所以我装作阅人无数的样子 只为陪他走一段路 哪怕被辜负   我也愿意.,2021-08-31,2,,1630379870779
313,1509749259,5408580661,1ThatFall,智 你一直在我就一直爱 且只爱 且最爱.,2021-08-31,1,,1630379864020
314,1509749259,5408582043,1ThatFall,爱没有方向 他就是风标 林法智在哪 我的爱就在哪,2021-08-31,2,,1630379850018
315,1509749259,5408581994,1ThatFall,智 会见面的.我再等等.,2021-08-31,1,,1630379826707
316,1509749259,5408580511,1ThatFall,智 还记得我吗 我是睿 是和你一起过夏天的睿 还记得我们一起看日落 一起散步 一起吹晚风 一起牵手回宿舍 一起淋雨 我等你放学 你来教室找我 一起捣台球 偷偷见你 你送我回家 这个夏天好快乐啊智 只是因为有你 可是智 我发现你对我的感情变了 是因为我不在你身边吗 快要见面了.那个时候我们会好好的对吗,2021-08-31,1,,1630379795056
317,1509749259,5408577583,1ThatFall,智 知道你很累 但抱不到你 所以你要乖 知道了吗 臭宝 爱没学过地理 我们要坚持,2021-08-31,1,,1630379664617
318,1509749259,5408577556,1ThatFall,智 那就祝我们还是我们,2021-08-31,1,,1630379651324
319,1509749259,5408579837,1ThatFall,智 你是我的智 我不喜欢她叫你智.,2021-08-31,1,,1630379542011
320,1509749259,5408576605,1ThatFall,智 我思念的太久你会烦恼吗,2021-08-31,2,,1630379522656
321,1509749259,5408578136,1ThatFall,是睿 是最爱智的睿.,2021-08-31,3,,1630379507834
322,1509749259,5408575689,1ThatFall,智 现在你还在睡觉吧,2021-08-31,2,,1630379482287
323,1509749259,5408575658,1ThatFall,智 我还是很想你,2021-08-31,2,,1630379469738
324,3916134031,5408523525,垚垚呐-,他说他喜欢我三年了  他说三年前他抱的第一个女孩子是我 第一个牵手的女孩子是我  第一个吻的女孩子是我,2021-08-31,4,,1630376578577
325,3250886303,5408520819,为什么妳不在,罗 倘若我心里还有妳呢,2021-08-31,1,,1630376071873
326,411931961,5408514585,Se7KiYo-7,可惜没如果,2021-08-31,2,,1630375675457
327,3399815933,5408476652,没有人不比我快乐-_,其实我们都不真诚,2021-08-31,1,,1630372019686
328,1828846748,5408474812,别千言万说会动摇我,如果说我心中有愧呢,2021-08-31,3,,1630371450025
329,608661689,5408470318,铁柱灰太郎,如果说是真的爱我,2021-08-31,1,,1630371084735
330,3404439944,5408455031,刘华强深情卖瓜,不装了虽然我卖瓜但是我深情,2021-08-31,2,,1630368881085
331,2126317020,5408431369,离恨剑心,如果说是真的爱我,2021-08-31,0,,1630363477577
332,1811279163,5408426608,舔歪一颗牙,听了快1000遍了 还是忘不掉 如果真的有如果,2021-08-31,3,,1630361547195
333,1812366181,5408426163,白蝴蝶ovo,默，不要忘了我，球球你,2021-08-31,2,,1630360485638
334,1722061092,5408424139,心动养乐多,我会永远记得你的好  如果说是真的爱我  那我也会永远无条件的爱你,2021-08-31,1,,1630359501350
335,3953483885,5408424911,晚安没了安love,我的爱是爱吗 还是负担。,2021-08-31,0,,1630359361721
336,3368733476,5408419704,真心讨厌你-,凌晨四点钟 我看见海棠花未眠 总觉得这时 你应该在我身边 凌晨五点钟 我还在失眠 而你 也不会对我有所思念 凌晨六点钟 太阳升起海平面 你不爱我 也没人听得见,2021-08-31,1,,1630357846243
337,4874286985,5408418676,愛小xia-,xja，不在彼此身边的日子，都要好好照顾自己。,2021-08-31,0,,1630356597104
338,1798536534,5408419029,t3oer,也许，会好,2021-08-31,0,,1630356076125
339,1863790104,5408418352,小劉最近不聰明,为什么想到你 连回忆都能让人怦然心动。,2021-08-31,1,,1630355913614
340,1445826485,5408418755,-张志娟,尹 没有你我根本就不快乐 ,2021-08-31,0,,1630355410968
341,1851768249,5408413198,吃麻椒了吗,"第一次听的时候没有太多感触
但是第二次第三次以至现在，每次听都有一股莫名的委屈，明明什么都没发生什么都没经历。",2021-08-31,2,,1630353347355
342,1761647506,5408412466,秃头_f2Rg,骗你的我一直都没忘。,2021-08-31,2,,1630353328998
343,1680454017,5408411449,短短_zVV6,比起你爱我 我更希望你懂我,2021-08-31,2,,1630352848751
344,564222994,5408406648,鲸落_guFZ,爱好小啊 真的 小到从来被爱的都不是我,2021-08-31,3,,1630351216489
345,564222994,5408407293,鲸落_guFZ,被爱像中彩票 那相爱呢？,2021-08-31,2,,1630351168372
346,3276478459,5408403167,怡yi_Yaie,07 巨蟹座 喜欢白色 爱吃零食 喜欢玩游戏偶尔唱唱歌衣品还行吧 不爱运动 有胃炎 有低血糖 平平无奇 所以..........................,2021-08-31,4,,1630349793920
347,2005048451,5408402797,贝哩很困,你们的故事结束了 可你的故事还要继续,2021-08-31,0,,1630349414381
348,2005048451,5408402752,贝哩很困,离别原本就是一场没有台词的悲剧电影 改变不了的 胆小鬼还是会在被窝里偷偷擦眼泪,2021-08-31,0,,1630349363840
349,3408193104,5408399181,为爱临阵逃脱,你说三年分分合合 一次次低头 还不愿意回头的人真的爱你嘛,2021-08-31,1,,1630348804219
350,1741824763,5408399940,路过云野,我释怀了,2021-08-31,2,,1630348755013
351,2010721050,5408395483,LIUYIFEIIII,粘人精的宿命是不是被甩开啊,2021-08-31,1,,1630348230468
352,1341778005,5408394727,Nicole汪,祝 早日苦海回身,2021-08-31,1,,1630348148896
353,378614450,5408393628,lsssdi,再见面还是会心动的,2021-08-31,1,,1630347937788
354,1463767943,5408393540,MayTauCake,亲爱的周游 我决定和我自己和解了,2021-08-31,0,,1630347866505
355,3892448602,5408393281,7RiLL-,我熬夜 我每天晚上都熬夜 我已经很久没睡过一个好觉了 所以我黑眼圈很重 我挑食 但也不是大部分 我怕黑 所以我特别没有安全感 我又爱笑又爱哭 小心眼 嘴硬 自尊心强 玻璃心 脾气不好 容易冲动 我就是这样的人 我很笨 我不精通 不聪明 喜欢在不开心的时候听伤感歌 就是这样 好像我啊。,2021-08-31,0,,1630347669668
356,440245184,5408391216,丧失悲伤,如果有如果的话，那该多好啊。我会在8月14号的白天找你；我会把每一次的矛盾都处理好；我能细致的感受到你每一丝情绪的微妙变化。我们，还能好好在一起啊。,2021-08-31,0,,1630347251980
357,1674681871,5408387955,帐号已注销,哥的emo都是装的,2021-08-31,1,,1630346751581
358,3334894548,5408384474,Aaaadz-z,x我是骗你的 我还爱你 一直在爱 我不想和你分开的 可你心里的那个人终究不是我 所以我选择退出了你的世界 我在好好生活 在和他相处 可我还忘不掉你,2021-08-31,1,,1630346465652
359,3303116059,5408380507,番胡鱼,生活要是像电视剧那么美好就好了，如果我是在二次元就好了，讨厌三次元，遇到一个又一个人，每个人的出现是为了告诉我一个道理为了证明我好骗吗，我很讨厌你，可是我也忘不掉你，好难忘，这个小县城处处都有你的影子，我也没想到你会那么难忘，我也没想到我们会分开，哭到喘不过来气，昏昏沉沉的生活。,2021-08-31,2,,1630345916021
360,1762255530,5408375605,帐号已注销,所以就是你遇到的都是好女孩 我遇到的都是残次品 凭什么 可是当初是你新鲜感不要我的 难道我就该活该吗 错的人或许是我 但错的多的人绝对是你 风水轮流转早就不存在了 那我祝你和现在的女朋友开开心心每一天幸福长久到永远,2021-08-31,2,,1630345270576
361,3379729755,5408374263,小鸡游六花-,吵就吵吧，反正也分不开，也不会分开，天天不是他气死我，就是我气死他,2021-08-31,3,,1630345035255
362,1579611960,5408375093,生椰丝绒拿铁加冰,在你心里，我算什么,2021-08-31,0,,1630344997575
363,1762255530,5408373068,帐号已注销,再也不干脑子发热的事情了 希望很多年以后能遇到自己真正喜欢的人 也喜欢这样我的人 我还有三年熬出头 我等你 陌生人,2021-08-31,1,,1630344748660
364,1819883037,5408371233,幸运降林的林,今天也是和数理化硬碰硬的一天。是准九年级 是2022中考选手 是理科里的废物。同桌很好，和我说一起好好学，一起想未来，一起蹭水喝，一起开玩笑。后来同桌换掉了。现在四周都是前几的学霸，看他们做题都会我不会，被叫上去写题太紧张写不出来，看别人写的然后被说人才，这么简单都不会，被提问也答不上,2021-08-31,0,,1630344590261
365,1572797571,5408366538,让我睡个好觉_wi0I,不说了 希望你能遇到新的女孩子 别遇到像我一样差劲的女孩子了,2021-08-31,6,,1630344269658
366,1762255530,5408368068,帐号已注销,#喜提热评#好喜欢这样的生活一个人的日子 可以不用担心自己的钱够不够用 不用猜测别人的情绪 不用自责自己的不好 不用煮两个人的饭 不用和不爱自己的人睡一张床 不用在喝酒买醉 不用颓废 不用再也不自信了,2021-08-31,1,,1630344268361
367,1572797571,5408366433,让我睡个好觉_wi0I,吃早餐的时候一直没说话 也只是简单的说了说学校的事 吃完早餐你送我回家 我们俩走着之前第一个约会完你送我回家的路 今天旁边还是你 可身份变了 之前你是我男朋友 现在是朋友,2021-08-31,2,,1630344225646
368,1829640933,5408368751,秋ovo_9,我会念旧 但不会回头,2021-08-31,0,,1630344152237
369,1572797571,5408366154,让我睡个好觉_wi0I,见了面是你主动说话 我们简单的寒暄了几句 突然在我低头吃东西的时候 你说哈哈哈哈说来好笑 我和我朋友说我和一个女孩子分分合合4次 那个时候好开心啊 也好喜欢那个女孩 我瞬间不知道能说什么 我又想了想还是别回忆往事了吧 我说那你朋友怎么说的 你没有说话 我知道你是对我失望了,2021-08-31,3,,1630344104686
370,3379729755,5408365523,小鸡游六花-,没有你的日子我感觉空了一块 怎么也补不回来,2021-08-31,2,,1630344051375
371,1572797571,5408364229,让我睡个好觉_wi0I,如果你真的有喜欢的女孩子的话 我应该怎么办 一想到这个我就好难过 瞬间垮下个脸 想着想着我就睡了 定的闹钟把我吵醒 我立马开始洗漱换衣服 生怕你对我影响又不怎么好 哈哈哈哈这好像我们在一起的第一次约会啊,2021-08-31,3,,1630343920451
372,1572797571,5408364884,让我睡个好觉_wi0I,我开心的打扮着自己 我们已经很久没见了 我想以最好的姿态出现在你面前 让你知道我现在过的很好 我很激动 激动的一晚上都没怎么睡着 我想明天见面第一句我该说什么呢 说好久不见还是最近怎么样 你有没有长高 有没有变帅 可我最担心的还是你有没有喜欢对你女孩子,2021-08-31,2,,1630343791092
373,3240861704,5408363246,简寞L,失去分享的欲望，便是散场的开始,2021-08-31,1,,1630343753087
374,1572797571,5408362907,让我睡个好觉_wi0I,嗨 李 好久不见 8月20号那天晚上聊了聊之前我们在一起的时光 真的太怀念啦 那个时候真的好开心啊 当你说明天一起吃早餐吧 我犹犹豫豫的打出就我们俩吗 我小心翼翼的问着 你说就我们俩 我想了又想 回答了一个好字 放下手机我就立马可是找衣服 之前第一次见面是高马尾 我就想着明天也扎高马尾吧,2021-08-31,5,,1630343618507
375,3412028586,5408361275,1個訫,不要因为别人的一时兴起而沦陷,2021-08-31,2,,1630343557488
376,1942827840,5408354973,她从未如约而至,我认识怡的时候身高162 现在不知道高没高 体重目测100左右 虽然经常会吃宵夜喝奶茶 眼皮一单一双 她很希望自己都是双眼皮 短发 稀疏刘海 鼻梁不高 戴着眼镜 眼睛很好看 大眼睛 鞋码38还是39 笑起来会露出一点牙齿 左手有个小纹身Y很爱怡 可是不小心离开她了,2021-08-31,1,,1630342952502
377,274479046,5408346315,安捷NiKo,再遇见的人心里都装着别人#喜提热评#,2021-08-31,1,,1630342359287
378,556073059,5408344193,lovE19s,如果回到19年就好了 如果重来一次就好了,2021-08-31,1,,1630342158527
379,3265967054,5408343851,还记得我嘛0221,我很好奇他和她在一起会是什么样子会一直笑吗他会给她买花吗他们的爱就是爱吗,2021-08-31,0,,1630342053946
380,1813572977,5408332950,冰岛_i_,知道要分手 可是还要谈,2021-08-31,1,,1630341289838
381,3861967090,5408329289,小森_LNwF,真的会以诚相待吗..,2021-08-31,1,,1630341138042
382,1462585726,5408327884,我没有上帝视角,该说些什么呢 我的心事 我的念想 我想了很久也不敢说的话,2021-08-31,3,,1630341023600
383,2040564035,5408310192,Yo23_,我也想找一个代替品 但是我的心好像死了,2021-08-31,1,,1630340227726
