,Unnamed: 0,Unnamed: 0.1,userid,commentid,username,content,timeStr,likedcount,ip,time
28529,8512,7,93453969,5889811289,yyyyyyyy------,抄袭,2023/4/13,4,上海,1.68E+12
28530,8513,8,576605098,5889812107,呼吸失败,中考上岸[呲牙][呲牙][呲牙][呲牙][呲牙][爱心][爱心][爱心][爱心][星星][猪],2023/4/13,0,河北,1.68E+12
28531,8514,9,248467912,5889807498,白化版,好累阿,2023/4/13,0,安徽,1.68E+12
28532,8515,10,117856242,5889807486,生于北方啊,感情到位,2023/4/13,2,福建,1.68E+12
28533,8516,11,47665797,5889810318,欲卷清风,不是 这哥们马没了啊这么唱歌 [呲牙],2023/4/13,13,河南,1.68E+12
28534,8517,12,330058080,5889806528,醉心客0539,欣赏不来,2023/4/13,3,山东,1.68E+12
28535,8518,13,1619008576,5889805523,鹿泉下小雨,不错不错,2023/4/13,0,河北,1.68E+12
28536,8519,14,540600626,5889806962,勉强可爱吧i,把左手                                     把右手大拇指           → 往这划  ←     大拇指放这里                                     放这里,2023/4/13,1,湖北,1.68E+12
28537,8520,15,74990062,5889802712,spikeTzT,唱的啥玩意啊，不懂这歌有啥好听的,2023/4/13,6,浙江,1.68E+12
28538,8521,16,3341639424,5889801494,小降jiang,答辩,2023/4/13,13,河南,1.68E+12
28539,8522,17,8478675328,5889803131,图图_6uH6,你就会感觉到想像不到的感觉,2023/4/13,1,广东,1.68E+12
28540,8523,18,8478675328,5889804055,图图_6uH6,带上耳机声音放到最大安静的听这首歌,2023/4/13,1,广东,1.68E+12
28541,8524,19,8505176291,5889796994,云村村民168126794059337,这歌词还挺吓人[多多笑哭],2023/4/13,1,吉林,1.68E+12
28542,8525,20,2054102328,5889794215,Nio114,这么冷的天全是饭圈和跟风[狗]?,2023/4/13,4,葡萄牙,1.68E+12
28543,8526,21,557607292,5889792311,Gypsophila-pl,把舌头捋直再唱呗?,2023/4/13,18,黑龙江,1.68E+12
28544,8527,22,8020184368,5889787719,ONE苏杨,享受一个人的安稳期待两个人的热闹,2023/4/13,0,山东,1.68E+12
28545,8528,23,287265902,5889789741,黑白布灰,求求了，科三过吧,2023/4/13,1,广东,1.68E+12
28546,8529,24,1501239029,5889786344,林舒妍-氧气美女可以随心飞吗,“其实早睡两个小时也不会错过什么重要消息”,2023/4/13,1,陕西,1.68E+12
28547,8530,25,3370581570,5889786844,韭菜盒子老好吃,看来我还是单纯的人，才会被这感情枷锁困住。你已经不在了，我还困在这里，我这么做到底有什么意义？,2023/4/13,1,辽宁,1.68E+12
28548,8531,26,1490389842,5889783910,小梁是谁,點到為止.,2023/4/13,1,广东,1.68E+12
28549,8532,27,347504769,5889780593,川之上国之伤,应该五月份在江苏可以看到了,2023/4/13,0,江苏,1.68E+12
28550,8533,28,1866224529,5889781289,虞下一整烨了,口水歌毋庸置疑了[吐舌],2023/4/13,6,江苏,1.68E+12
28551,8534,29,1410037849,5889778463,xokane一,各有所爱 搞不懂听歌还能听出优越感来了 不喜欢还要攻击喜欢听的人 希望你们现实生活也敢指着别人鼻子说出来想说的话?,2023/4/13,4,广东,1.68E+12
28552,8535,30,1382078764,5889777963,笑容醉了酒,好听！！,2023/4/13,0,湖北,1.68E+12
28553,8536,31,3368981709,5889774732,看花看海看雪,刚火的时候听着还没有收藏的冲动，刷到抖音的一个姐姐翻唱觉得还有点感觉？,2023/4/13,0,浙江,1.68E+12
28554,8537,32,1299131759,5889775455,宇宙也會傾斜嗎,罗言的部分是好听的啊,2023/4/13,0,湖南,1.68E+12
28555,8538,33,1299131759,5889775448,宇宙也會傾斜嗎,跟跟风?也是没话说,2023/4/13,0,湖南,1.68E+12
28556,8539,34,407966297,5889774529,mota桑,雪（难视）,2023/4/13,0,北京,1.68E+12
28557,8540,35,1539264004,5889774227,koo0x,你的雪distance固然厉害 但是我打出浪漫主义+罗生门+麒麟+真没睡组合牌 你如何对抗我呢？,2023/4/13,2,福建,1.68E+12
28558,8541,36,501592168,5889772861,A小宇_Po,真心找个女友d,2023/4/13,0,陕西,1.68E+12
28559,8542,37,501592168,5889770991,A小宇_Po,真心找个女友d,2023/4/13,0,陕西,1.68E+12
28560,8543,38,501592168,5889771983,A小宇_Po,真心找个女友d,2023/4/13,0,陕西,1.68E+12
28561,8544,39,501592168,5889770987,A小宇_Po,真心找个女友d,2023/4/13,0,陕西,1.68E+12
28562,8545,40,501592168,5889771981,A小宇_Po,真心找个女友d,2023/4/13,0,陕西,1.68E+12
28563,8546,41,136075783,5889771927,HenryZ_yOph,我研究生竟然觉得有点好听,2023/4/13,1,湖北,1.68E+12
28564,8547,42,1477975983,5889770808,诗崽bb,我什么也不偷 只会在夜里偷偷难过,2023/4/13,0,中国香港,1.68E+12
28565,8548,43,426349535,5889769334,尤冷绝不低头,好好听无限循环,2023/4/13,0,新疆,1.68E+12
28566,8549,44,1677542951,5889765672,不期而遇那,没有喜欢的人是世界上最快乐的事,2023/4/13,0,湖北,1.68E+12
28567,8550,45,4884832989,5889769969,黎嶙峋,人要制造羁绊，就要承担落泪的风险,2023/4/13,3,福建,1.68E+12
28568,8551,46,8431140150,5889767433,Zynan_L,害 可是我觉得不喜欢也没必要喷,2023/4/13,0,河北,1.68E+12
28569,8552,47,1698737371,5889767384,事与愿违242320,你的品味确实不错，可是如果，我是说如果，我拿出一首《雪》的同时播放《浪漫主义》最后掏出《letgo》和《真没睡》搭配上一杯《苦咖啡》。然后我之前的穿搭是F426和Achock，现在我已经穿上了cleanfit穿搭励志要拿下班花，一个优衣库男同白Tee搭配上一条99元的玛吉拉西裤，德训鞋的下面是破洞的袜子，那,2023/4/13,2,湖南,1.68E+12
28570,8553,48,8431140150,5889766417,Zynan_L,虽然 但是它真的好好听 我也不知道这首歌怎么了?是抄袭吗,2023/4/13,0,河北,1.68E+12
28571,8554,49,1649566029,5889767318,cyaono,妈妈生活好像很不如我意我挺想避风的但我没有港我也不知该去哪里,2023/4/13,0,北京,1.68E+12
28572,8555,50,1687821104,5889765271,唯冉不再心动,奇怪了，为什么一听这首歌就想陪一根,2023/4/13,0,云南,1.68E+12
28573,8556,51,1790290810,5889766161,懒惰的刘,想在20之前能找到一个愿意接受我的爱的女生这样子我就拥有可以守护一辈子的星星了。,2023/4/13,0,四川,1.68E+12
28574,8557,52,8072538200,5889764556,不早戀的小狗-_-,我知道了 祝你开心.,2023/4/13,0,广东,1.68E+12
28575,8558,53,5147133564,5889767966,_78cF,你联系我，我就听你说。 你不联系我，我就顺其自然。实不相瞒，我很想你。但是问题不大，我还能克制，我觉得双向奔赴的爱情才有意义。所以等你心里什么时候有我了，我才好好爱你。短暂的一生里，我不想去尝试讨好每一个人。握不住的沙，不如扬了它。同时也祝你幸福，祝你平安！。。。,2023/4/13,0,河北,1.68E+12
28576,8559,54,575450549,5889765971,车轮滚滚b3rich,阁下的《雪 distance》固然强悍，但假如，我是说假如啊，我表演一首《习惯你》串烧《二人世界》反手来个《搭讪指南》收尾，那么阁下又该如何应对呢,2023/4/13,1,陕西,1.68E+12
28577,8560,55,620350349,5889763591,泛若_,亲生母亲不知道是谁  妹妹是不是亲妹妹,2023/4/13,0,江西,1.68E+12
28578,8561,56,8072538200,5889767824,不早戀的小狗-_-,见过花开就好了何必在意花属于谁.,2023/4/13,0,广东,1.68E+12
28579,8562,57,8072538200,5889762731,不早戀的小狗-_-,破镜不会重圆  但可以以另一种方式重来.,2023/4/13,0,广东,1.68E+12
28580,8563,58,477280877,5889764267,神不月-,真有沙雕喜欢这首？别什么模糊说唱，搞抽象呢？,2023/4/13,3,四川,1.68E+12
28581,8564,59,1561827160,5889764852,cynicalboi,我没有和你说话，我忍住了，这不是值得表扬的事，但这能防止更多心碎发生,2023/4/13,3,广东,1.68E+12
28582,8565,60,8072538200,5889759715,不早戀的小狗-_-,以后我不再打扰 那请你不再烦恼.,2023/4/13,0,广东,1.68E+12
28583,8566,61,8072538200,5889762538,不早戀的小狗-_-,事事不如我意 意不平 难亦难.,2023/4/13,0,广东,1.68E+12
28584,8567,62,1890223359,5889762503,笨蛋谢壹次心,男朋友叫我睡不着单曲循环这首歌是什么意思？,2023/4/13,0,广西,1.68E+12
28585,8568,63,8072538200,5889763233,不早戀的小狗-_-,我还在期待 能和你有未来.,2023/4/13,0,广东,1.68E+12
28586,8569,64,8072538200,5889759652,不早戀的小狗-_-,我还在期待 能和你有未来.,2023/4/13,0,广东,1.68E+12
28587,8570,65,8072538200,5889764053,不早戀的小狗-_-,我还在期待 能和你有未来.,2023/4/13,0,广东,1.68E+12
28588,8571,66,8072538200,5889763209,不早戀的小狗-_-,在断掉的世界里 循环往复爱的最终章.,2023/4/13,0,广东,1.68E+12
28589,8572,67,3325226665,5889763190,不跟脑瘫玩,nan,,,,
28590,8573,? ?||???||?|,4月13日,0,山东,1.68E+12,,,,
28591,8574,68,8072538200,5889762450,不早戀的小狗-_-,爱意随风的年代 慢慢来也是一种诚意.,2023/4/13,0,广东,1.68E+12
28592,8575,69,8072538200,5889763152,不早戀的小狗-_-,花不会一直绽放  她的爱也是一样.,2023/4/13,0,广东,1.68E+12
28593,8576,70,8072538200,5889763920,不早戀的小狗-_-,问心无愧吗.,2023/4/13,0,广东,1.68E+12
28594,8577,71,8072538200,5889759484,不早戀的小狗-_-,永远是多远 你离开的每一天吗.,2023/4/13,0,广东,1.68E+12
28595,8578,72,3220836289,5889759352,我与玫瑰_,还有54高考 好迷茫,2023/4/13,0,湖南,1.68E+12
28596,8579,73,3220836289,5889762876,我与玫瑰_,为什么还是睡不着,2023/4/13,1,湖南,1.68E+12
28597,8580,74,576390537,5889762844,西瓜小叶子,现在的心境就真的好奇怪?,2023/4/13,0,黑龙江,1.68E+12
28598,8581,75,1652576264,5889758594,夏哟哟an,真的越听越上头,2023/4/13,0,贵州,1.68E+12
28599,8582,76,560882663,5889760091,ioAA_,背刺仔,2023/4/13,0,甘肃,1.68E+12
28600,8583,77,1771602477,5889758866,我就是早睡,有开心也有不开心今天,2023/4/13,0,云南,1.68E+12
28601,8584,78,132787703,5889759822,营养不良先生,阁下的雪固然厉害，那如果我诞生于1996呢？你又该如何应对？,2023/4/13,0,广西,1.68E+12
28602,8585,79,599244779,5889756655,沈Smile-,我感觉这首歌有点答辩[惶恐],2023/4/13,7,浙江,1.68E+12
28603,8586,80,1746111401,5889757383,以星为题,跟谭星星在一块了有点高兴,2023/4/13,1,北京,1.68E+12
28604,8587,81,1738331152,5889756521,小九快别喝了,受不了了，嘴脏的人能不能从这里出去，点左上角圆溜儿的gun出去不好吗？,2023/4/13,2,天津,1.68E+12
28605,8588,82,1738331152,5889758020,小九快别喝了,虽然但是，我觉得没有喷的必要。你不喜欢大可以不必点进来，然后在评论区指点江山说别人哪里哪里不好。请安静听歌谢谢。,2023/4/13,2,天津,1.68E+12
28606,8589,83,1964062377,5889753507,古涩,特别喜欢 最近一直在循环播放呢 ,2023/4/13,1,新疆,1.68E+12
28607,8590,84,1505263977,5889756060,阴暗螺蛳粉,再这么冷的tiang，別离我这么yuang,2023/4/13,2,河南,1.68E+12
28608,8591,85,1747758531,5889754059,Green特爱,中规中矩?,2023/4/13,2,安徽,1.68E+12
28609,8592,86,567911454,5889751595,kenny-omega,啥东西啊这是，beat也是“借鉴”的,2023/4/13,1,江西,1.68E+12
28610,8593,87,3888760771,5889753991,-愛里不見真诚-,答辩歌,2023/4/13,5,贵州,1.68E+12
28611,8594,88,567911454,5889755841,kenny-omega,舌头被烫了？不能好好唱出来？,2023/4/13,1,江西,1.68E+12
28612,8595,89,1578967083,5889755829,木帛长,感受不到就是没有,2023/4/13,0,河南,1.68E+12
28613,8596,90,1423186816,5889753970,别点我暂停,这啥歌啊,2023/4/13,0,河北,1.68E+12
28614,8597,91,567911454,5889752970,kenny-omega,是真的不好听,2023/4/13,0,江西,1.68E+12
28615,8598,92,312796122,5889752772,你有双眼皮吗,作曲编曲是好的……..,2023/4/13,0,四川,1.68E+12
28616,8599,93,6318301648,5889751147,我说爱老虎油你说ditto,大家能和我说晚安咩 再过十几个小时要体育中考[心碎],2023/4/13,2,江西,1.68E+12
28617,8600,94,416537827,5889747588,o勾勾o,觉得难听不听就好了，为什么要骂呢，这就像你吃到你不喜欢吃的东西，明明可以放下筷子去吃别的，还要一边吃一边骂，音乐这种东西本来就是大众化的，肯定有些人喜欢有些人不喜欢呀，你不喜欢为什么还要以你自己的看法来骂、来贬低那些喜欢听这首歌的人呢,2023/4/13,1,江西,1.68E+12
28618,8601,95,264808594,5889747086,Sunset丶9,其实我很早就知道我们不合适，但我还是拒绝了所有人，陪你走了一段没有结果的路，虽然时间不长，但毕生难忘,2023/4/13,0,浙江,1.68E+12
28619,8602,96,504611272,5889749862,她说Demon,思念在肆意生长,2023/4/13,0,新疆,1.68E+12
28620,8603,97,3469371671,5889745305,穆青fluoxetine,这歌是怎么上热榜的？,2023/4/13,2,四川,1.68E+12
28621,8604,98,1500374418,5889742496,华尔街大女主焰一,我见远山，远山悲悯。,2023/4/13,0,安徽,1.68E+12
28622,8605,99,571178253,5889739690,永不熄灭_029,不知道那些说难听还要点进来听的是什么心理,2023/4/13,4,陕西,1.68E+12
28623,8606,100,2124674308,5889742049,呦堪,神作,2023/4/13,0,贵州,1.68E+12
28624,8607,101,2032077158,5889736691,KPLLLO,可是雪～[大哭][大哭][大哭][大哭][大哭],2023/4/13,2,新疆,1.68E+12
28625,8608,102,1885221164,5889739041,Mr_千翎,吐了,2023/4/13,2,江苏,1.68E+12
28626,8609,103,1885221164,5889739027,Mr_千翎,答辩之歌,2023/4/13,6,江苏,1.68E+12
28627,8610,104,1495128851,5889738776,一直模糊吧,摸不到的月亮 当然看不腻咯,2023/4/13,0,河北,1.68E+12
28628,8611,105,282183025,5889733702,Carligura,这么热的天 别靠我那么近 再离我远一点,2023/4/13,1,江苏,1.68E+12
28629,8612,106,1993090956,5889730451,人鱼的眼泪_zZ,狗听了都摇头,2023/4/13,4,四川,1.68E+12
28630,8613,107,92840706,5889732866,ResistAndRemember,capper不是一直都是模糊说唱吗，怎么这回被骂的这么惨[呆],2023/4/13,2,黑龙江,1.68E+12
28631,8614,108,1660664630,5889732071,LaviVi_X,依托答辩?,2023/4/13,5,广东,1.68E+12
28632,8615,109,5104018245,5889729816,苍海一丨,中国音乐界的耻辱,2023/4/13,6,广东,1.68E+12
28633,8616,110,1530585666,5889727196,Antrus,你联系我，我就听你说。 你不联系我，我就顺其自然。实不相瞒，我很想你。但是问题不大，我还能克制，我觉得双向奔赴的爱情才有意义。所以等你心里什么时候有我了，我才好好爱你。短暂的一生里，我不想去尝试讨好每一个人。握不住的沙，不如扬了它。同时也祝你幸福，祝你平安！。。。,2023/4/13,8,云南,1.68E+12
28634,8617,111,314528664,5889722696,一杯干净加点甜,可我觉得这首歌连前奏都很悲伤,2023/4/13,0,云南,1.68E+12
28635,8618,112,473507063,5889722608,弗米莱,哎，华语音乐已死，排行榜上的都什么玩意，和尚念经都比这些强,2023/4/13,10,江苏,1.68E+12
28636,8619,113,490504310,5889726139,HangSing_,动态有会员卡,2023/4/13,0,广东,1.68E+12
28637,8620,114,4037964712,5889722551,利群不错,感觉单招没过  难受?,2023/4/13,0,河南,1.68E+12
28638,8621,115,6467772498,5889725062,AugustAlsina_,比勾四还勾四,2023/4/13,2,山东,1.68E+12
28639,8622,116,422254161,5889723155,夏季不需要眼泪,怪不得旋律这么熟悉，原来是抄的呀,2023/4/13,2,广东,1.68E+12
28640,8623,117,385645573,5889723986,slexta,饭圈嘻哈男歌,2023/4/13,4,广东,1.68E+12
28641,8624,118,1931816871,5889722328,Agoni-恸,各位易游，我喜欢的人快过生日了，想给她个惊喜。能不能麻烦你们以“我在xx(地方)祝Rezwan生日快乐！”的形式，评论一下。[爱心][拜],2023/4/13,0,江苏,1.68E+12
28642,8625,119,600411777,5889721137,云开见山海,如果没人喷应该还是可以的,2023/4/13,2,安徽,1.68E+12
28643,8626,120,6382765496,5889718296,情绪苓,T^T,2023/4/13,0,广东,1.68E+12
28644,8627,121,1498679635,5889720137,湿礼,听个歌也能人身攻击[多多调皮],2023/4/13,0,湖北,1.68E+12
28645,8628,122,1520678639,5889719829,飞鸟怎知鱼意,如果不难听的话应该还蛮好听的,2023/4/13,6,湖北,1.68E+12
28646,8629,123,3943697707,5889718842,不懂臭男人的心_,超级超级超级好听,2023/4/13,0,湖南,1.68E+12
28647,8630,124,1674069754,5889713594,FutureBass3L,不太懂现在的热歌榜永远都是情情爱爱,2023/4/13,0,重庆,1.68E+12
28648,8631,125,4006613232,5889712546,希希_ONE,希望看到这条评论的你生活充满阳光,2023/4/13,0,河北,1.68E+12
28649,8632,126,1678503226,5889713034,小心鬼才,答辩中的答辩，一听就是缝合怪歌曲，有点熟悉的感觉,2023/4/13,9,湖南,1.68E+12
28650,8633,127,5110015004,5889710980,185长发姐t,虽然总是叹气 但幸福并没有溜走 想我开心的人 总有办法让我开心,2023/4/13,0,湖南,1.68E+12
28651,8634,128,1883162650,5889713837,芋见你O,你走后，再也没有锲合的灵魂出现，一个人走了很长的路，在那一刻我释怀了，未来你好！,2023/4/13,1,四川,1.68E+12
28652,8635,129,430721207,5889710859,行云190316,很好听，旋律很美,2023/4/13,0,河北,1.68E+12
28653,8636,130,1714563884,5889706000,蓝色-4-7,陌生人歌单里发现的 歌曲[大笑] 很好听哦！[强][鬼脸],2023/4/13,0,内蒙古,1.68E+12
28654,8637,131,1527658337,5889702684,LGBK_ISDA,哥们哥们 把书读烂 困在爱里是笨蛋,2023/4/13,1,青海,1.68E+12
28655,8638,132,382793761,5889700678,MAGICR123456,太短了啊，没听够[多多大哭],2023/4/13,0,吉林,1.68E+12
28656,8639,133,135041941,5889703024,我说你千万别和我吵架我会咬人的,很熟悉 有没有人听得出像哪首,2023/4/13,0,广东,1.68E+12
28657,8640,134,353978379,5889701013,perishao,抄袭的歌都能火成这样,2023/4/13,1,云南,1.68E+12
28658,8641,135,580158772,5889701856,大不了丢了伞,你的品味确实不错，可是如果，我是说如果，我拿出一首《雪》的同时播放《浪漫主义》最后掏出《letgo》和《真没睡》搭配上一杯《苦咖啡》。然后我之前的穿搭是F426和Achock，现在我已经穿上了cleanfit穿搭励志要拿下班花，一个优衣库男同白Tee搭配上一条99元的玛吉拉西裤，德训鞋的下面是破洞的袜子，那,2023/4/13,3,福建,1.68E+12
28659,8642,136,403392539,5889698225,Lilsugar_FXSS,我好想放手，却幻想太多，悲叹你不是世上另一个 我。,2023/4/13,0,湖北,1.68E+12
28660,8643,137,311357325,5889699763,人们总把少年的勇气叫做叛逆,可以去把专里的其他歌听听 不一定非要盯着这首歌吧,2023/4/13,2,黑龙江,1.68E+12
28661,8644,138,7928060021,5889694601,白奕cheng,请如愿上岸！拜托了,2023/4/13,3,江苏,1.68E+12
28662,8645,139,1563986560,5889697098,念焾玉,羡慕可以被捧在心上的人,2023/4/13,0,重庆,1.68E+12
28663,8646,140,1993621612,5889693446,浪漫主义-zzzzz,好痛 我说的是我的心,2023/4/12,0,江苏,1.68E+12
28664,8647,141,581727535,5889695976,别烦了啊_,这好听？,2023/4/12,2,河南,1.68E+12
28665,8648,142,404600181,5889694833,白鲨kkluv,他们的现场都看了吗？,2023/4/12,1,甘肃,1.68E+12
28666,8649,143,3916770182,5889693839,实习生1号,要不就离我远点，要不你就直接说话，没意思，但是不好意思，你影响不到我了,2023/4/12,0,内蒙古,1.68E+12
28667,8650,144,549587362,5889688661,春去秋来_1,居然快八万的评论了,2023/4/12,0,河北,1.68E+12
28668,8651,145,1711023447,5889690445,健身拉丝,这前奏一听我我就爱了[心心],2023/4/12,0,广东,1.68E+12
28669,8652,146,3696811267,5889686555,雪过山野眠,玩烂梗的什么成分我不多说了??,2023/4/12,1,广东,1.68E+12
28670,8653,147,414947451,5889687191,洪佳毫,@-我还在等天黑Z 饭圈集合！,2023/4/12,0,北京,1.68E+12
28671,8654,148,1409268826,5889685633,咖密SAMA,低沉的时候听听这首歌吧，可以让你更低沉,2023/4/12,1,黑龙江,1.68E+12
28672,8655,149,557957949,5889688803,韩雨雯雯雯,别管我感受，想要和你联手,2023/4/12,0,北京,1.68E+12
28673,8656,150,1504645935,5889679798,爱在夏日前,成千次我的灵魂潜返你的身边像水流归向大海之渊,2023/4/12,13,山东,1.68E+12
28674,8657,151,6276816510,5889676410,谨de,听这歌伤心事蹭一下上来了[憨笑],2023/4/12,1,山东,1.68E+12
28675,8658,152,1999877528,5889677959,王维诗里的轩,这个歌一言难近….,2023/4/12,1,广东,1.68E+12
28676,8659,153,1383995608,5889676861,妳可以慢慢来找我_,“你在身边就好了”，我无数次这么想。,2023/4/12,2,四川,1.68E+12
28677,8660,154,3381095547,5889674137,梵高_Fing,虽然，虽然他送了我玫瑰花,2023/4/12,2,山西,1.68E+12
28678,8661,155,8506382078,5889674854,叫我星星叭-,1.那就说好了 我永远是你心事的靠山2.不止玫瑰 还有爱意3.被爱当然得记录啦4.答案在时间里 自由在风里5.希望下次大哭是因为太幸福,2023/4/12,0,湖南,1.68E+12
28679,8662,156,8506382078,5889673283,叫我星星叭-,1.那就说好了 我永远是你心事的靠山2.不止玫瑰 还有爱意3.被爱当然得记录啦4.答案在时间里 自由在风里5.希望下次大哭是因为太幸福,2023/4/12,0,湖南,1.68E+12
28680,8663,157,6334773379,5889670418,星月不知曲,超喜欢好吧！,2023/4/12,2,新疆,1.68E+12
28681,8664,158,1781943847,5889671940,冷厌感,有没有听过五百二十赫兹的啊就是这首歌的高潮和赫兹那首歌英文前的调好像,2023/4/12,0,上海,1.68E+12
28682,8665,159,3855397374,5889670107,遗憾_iCfz,有没有人陪我聊聊天啊我每天起床到睡觉都没什么人给我发信息来个人和我唠唠吧,2023/4/12,0,贵州,1.68E+12
28683,8666,160,1654830984,5889665641,行走的五花肉_1,还不错，就是有点报好听,2023/4/12,1,广东,1.68E+12
28684,8667,161,2101749140,5889662645,Serendipity_Bai,据说跟真没睡一个level了,2023/4/12,4,黑龙江,1.68E+12
28685,8668,162,1930215539,5889663398,Lucky_R咩咩,我们本就不是一条路上的人我喜欢你吗要表白吗会奇怪吗 可是你也挺适合当朋友的啊,2023/4/12,1,内蒙古,1.68E+12
28686,8669,163,1295072893,5889656550,ababb0322,你要六味地黄丸吗？给你这个肾虚男补补肾,2023/4/12,1,北京,1.68E+12
28687,8670,164,1986604763,5889659759,陌绾_n,恭喜你解锁了capper的10%,2023/4/12,2,北京,1.68E+12
28688,8671,165,1645651508,5889656852,桃子谎花1128,再靠近我一点,2023/4/12,1,河南,1.68E+12
28689,8672,166,302774931,5889649778,Jueille,可惜get不太到[大哭],2023/4/12,2,广西,1.68E+12
28690,8673,167,349420775,5889649409,一片薯,嗯，你分享给我的歌。,2023/4/12,0,浙江,1.68E+12
28691,8674,168,3811450632,5889650854,我又困了了-,陪你走过的路 外面的花比不了,2023/4/12,1,山东,1.68E+12
28692,8675,169,1443220901,5889649288,吼吼吼ACo,拿你对比TT，一个天一个地，一个上帝一个屁，难怪乃万发文diss，依托答辩不长记性,2023/4/12,3,广东,1.68E+12
28693,8676,170,1863049551,5889649226,窝把温柔弄丢了,靠近一点谢谢,2023/4/12,0,上海,1.68E+12
28694,8677,171,4883089756,5889648393,JagLessKolly,有句像芒种?,2023/4/12,0,山西,1.68E+12
28695,8678,172,4883089756,5889645566,JagLessKolly,有句像芒种?,2023/4/12,0,山西,1.68E+12
28696,8679,173,1889681735,5889648264,高冷忧郁gg爆,刚刚和一年级的小红分手了 泪水打湿了我的红领巾,2023/4/12,1,河北,1.68E+12
28697,8680,174,1761311563,5889643724,宫口是宫口,答辩,2023/4/12,1,浙江,1.68E+12
28698,8681,175,3218865059,5889644870,_谢钦,桥牌的谎言什么意思啊,2023/4/12,1,河南,1.68E+12
28699,8682,176,3576080663,5889638677,马刺_3Cir,网易云评分9.8？[大哭],2023/4/12,4,辽宁,1.68E+12
28700,8683,177,347304167,5889641391,Qi良,超赞的爱了爱了爱死了,2023/4/12,1,河南,1.68E+12
28701,8684,178,2024592935,5889639426,风急官,学习加油,2023/4/12,0,四川,1.68E+12
28702,8685,179,530378240,5889638491,色集,只要你会唱雪，小雪自动送上门 ???,2023/4/12,2,山东,1.68E+12
28703,8686,180,1674962190,5889639289,山海_20Os,考上大学,2023/4/12,1,陕西,1.68E+12
28704,8687,181,2011197481,5889641195,谢邂真的帅,这个旋律跟fallin4u用的是一个beat还是说...？,2023/4/12,2,北京,1.68E+12
28705,8688,182,3949650039,5889640964,不能没有骨气_,真的是一坨答辩、、怎么什么人都能搞说唱啊、,2023/4/12,4,江西,1.68E+12
28706,8689,183,3580795548,5889635598,小林杏谩,都说读书苦 可读书是我唯一的出路,2023/4/12,3,江苏,1.68E+12
28707,8690,184,5178172735,5889636054,雾苑海,蹲个男的，生不见面，死不奔现，不开视频，不发照片，甜甜你我，气气别人，你可以骗我感情，但你不可以骗我钱，你可以拿网图糊弄我但你不可以拿照片吓我，你可以背地里找其他人，但不要忘了给我找一个??，还有要16+的，那种会叫我宝宝的男生，犯错了我会哄[飞吻R][飞吻R][飞吻R],2023/4/12,2,广西,1.68E+12
28708,8691,185,357162421,5889631612,SkattKi,不是到底谁在听[流感][流感][流感],2023/4/12,1,河北,1.68E+12
28709,8692,186,1600755131,5889632913,我是山甲的粉丝,结尾怎么就是要托一下,2023/4/12,0,湖南,1.68E+12
28710,8693,187,5057428262,5889631764,君之前,我觉得挺好听的，副歌部分,2023/4/12,1,上海,1.68E+12
28711,8694,188,8424797707,5889630910,Rarity蛮力娃,我很困 我睡不着 我心里全是事 疲惫无奈很累．,2023/4/12,0,江苏,1.68E+12
28712,8695,189,350246289,5889630193,Shota铭,这么冷的天，北北别离我那么远。,2023/4/12,1,辽宁,1.68E+12
28713,8696,190,589847815,5889627318,小一oneo,好听,2023/4/12,0,河南,1.68E+12
28714,8697,191,8424797707,5889626263,Rarity蛮力娃,我是不是也成了你口中那个伤害你的前男友 ．,2023/4/12,0,江苏,1.68E+12
28715,8698,192,8483354553,5889620189,#NAME?,我心比天高 爱不算什么 自由才是主旋律,2023/4/12,2,河南,1.68E+12
28716,8699,193,1425719363,5889625601,小涵想睡觉unfunny,真没必要，不喜欢听可以去听自己喜欢的,2023/4/12,5,甘肃,1.68E+12
28717,8700,194,4012705869,5889629804,llllllllllpokjdf,可我的爱不是说唱 没有那么美好的人物和美好的结局,2023/4/12,3,北京,1.68E+12
28718,8701,195,4975326304,5889628868,为中考特意改名,加油加油明天考试,2023/4/12,1,安徽,1.68E+12
28719,8702,196,1695375508,5889628756,驰God,依托答辩,2023/4/12,5,湖南,1.68E+12
28720,8703,197,7924773565,5889624489,一曳舟yyds,还有55天,2023/4/12,1,河南,1.68E+12
28721,8704,198,1335526998,5889625813,I-dont-want-to-get-up,像是草原傍晚的篝火民谣晚会，安逸且抒情。,2023/4/12,4,湖北,1.68E+12
28722,8705,199,1750903990,5889623389,茂名枪手,龙鸣歌手,2023/4/12,0,北京,1.68E+12
28723,8706,200,8365154069,5889624918,雾眠--y,在你记忆里我是否也渐渐模糊,2023/4/12,3,江西,1.68E+12
28724,8707,201,1334214255,5889624177,豆漿藏万里,依托答辩,2023/4/12,0,广西,1.68E+12
28725,8708,202,313051078,5889620395,iamam104whoami,答辩,2023/4/12,0,福建,1.68E+12
28726,8709,203,126817272,5889621253,刘恩亦,第一段好好听呀,2023/4/12,0,浙江,1.68E+12
28727,8710,204,8483354553,5889619626,#NAME?,和谁都走不远 是我的问题,2023/4/12,0,河南,1.68E+12
28728,8711,205,544234717,5889623015,我不姓闻,@Cov_- ,2023/4/12,0,湖南,1.68E+12
28729,8712,206,2062039047,5889622945,章荣宝宝,你说我自以为是可怜像扑火飞蛾,2023/4/12,0,云南,1.68E+12
