,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
434,270333602,5888615944,爱鑫鑫我,好女孩上天堂，坏女孩走四方,04-11,0,河北,1681204662791
435,3268312762,5888602508,传递正能量_宽容大度气量大,"有时候就是无事无心，不要把它当回事，
一切都会过去，心中自然无事，
那就是一种非常自然的随缘观，因为一切都会过去。

慈悲能够解决一切烦恼，我们的人生一定会充满光明和圆满。

我们今天从善的地方不断地去努力，
我们就可以改变自己不好的心态，
我们就会往善在变。",04-11,0,湖南,1681204611983
436,130097768,5888592388,whenthetidewashmein,唱了一首《雪distance》半个月没有回宿舍睡觉,04-11,2,广东,1681204301050
437,1879056481,5888602843,阿宇一直很lucky,上岸上国会研究生，e不起来一点(｡･ω･｡)ﾉ♡,04-11,0,北京,1681204191009
438,5080954583,5888591785,77希望TIAmo,你会喜欢像自己一样的人吗,04-11,1,湖北,1681203909557
439,1445938134,5888557633,我不是阿鬱,真的是依托答辩,04-11,6,山东,1681203787158
440,538622461,5888549631,REvelAckerman,有点独立思考吧各位,04-11,2,天津,1681203776777
441,255178970,5888563429,纯黑的小女仆,我名字里有个雪字,04-11,0,广东,1681203776264
442,4024571237,5888538313,Ruixkei,水瓶座的我，没什么优点，长的不好看，说好听的是喜欢自由但其实我也渴望爱情啊靠[流泪],04-11,0,山东,1681203469241
443,320301470,5888549323,看遍众生,[汗],04-11,0,广东,1681203302326
444,1309625941,5888548502,合法妻子,这是写给自己的歌吧,04-11,0,湖南,1681203173588
445,3811664279,5888548264,死O_O,笑死我了，搁这嘟嘟囊囊的一句听不懂,04-11,8,山东,1681202946540
446,3231573056,5888550821,好揪昕,要在困境中奋起，在失望中充满希望,04-11,0,陕西,1681202891682
447,1515155741,5888548744,后知后觉啊阿,答辩,04-11,1,福建,1681202738173
448,8491809260,5888526709,烦爱_心软,写歌的人已经没有遗憾了，遗憾的只有听歌的人了.,04-11,1,河南,1681202711581
449,445102933,5888525509,随风逝去的夜晚,这是什么？什么东西这是[惶恐],04-11,0,山东,1681202572900
450,1840264515,5888544840,皑夕,哈哈哈哈哈,04-11,0,辽宁,1681202506437
451,3254187204,5888517587,第九序页,这么勾实的歌还有人听,04-11,6,河北,1681202093571
452,556220197,5888519099,-夏圣钦-,-夏圣钦-送您一张会员礼品卡，快来看看TA的祝福吧! 快来领取吧 https://music.163.com/prime/m/gift-receive?p=5ZcYgoyd_YX_yaXzVMrck7ZqZj3u48XUR6y_FWXjEdY_dhUqJRMOTWxDgJ-V47OxI9p1ICxgxZpyYEKdYJMe24D9qVzDq_qtGaaUNcafCvU&d=wyKObePxWIhmzSh-_kTQZA,04-11,0,重庆,1681202050360
453,542170120,5888517306,iceTsunami,我怎么才能让刘娟娟看到这条评论？,04-11,0,上海,1681201747061
454,1772222261,5888518081,To-october-sndd,还是那句话，eh,04-11,1,江西,1681201681508
455,2093146191,5888514623,丁真的随身听,不如真没睡,04-11,1,福建,1681201595928
456,1818543660,5888517131,噷动_A,不是，这也能听啊,04-11,3,湖南,1681201546560
457,1514872489,5888518847,六六-阳光开朗大男孩,有人能来look直播给千幕反派的民谣歌手伊森刷点吗，他唱歌真的很优质！尤其是民谣,04-11,0,四川,1681201537422
458,1456642371,5888518742,跌入温柔心动,早一批喜欢浪漫主义的女生现在喜欢雪,04-11,1,辽宁,1681201411486
459,1748605088,5888511460,广东第十深情,你的浪漫主义固然炸裂 可如果我在你之后 掏出一首雪Distance 你该如何阻止我的雪掉进你的双眼？,04-11,4,广东,1681201004953
460,576751147,5888508620,情矛,怎样才是好好活着,04-11,0,青海,1681200834076
461,330423514,5888513089,Muddle_Along, …这种口水歌竟然能排第一,04-11,2,上海,1681200814743
462,4879360010,5888513883,不吃香菜葱吃生菜,9999999+,04-11,0,湖南,1681200644461
463,1468955784,5888507644,issrroe,真的想笑 我现在明白了一个现象 就是一首说唱 如果女性听众偏多 这个时候就会有一堆男的来喷了 还是那句话 说唱 男人最好的医美 我知道你们很酸 但你们先别急 我算是个说唱爱好者了 国内外的都听 就雪来说的话我觉得是及格的 没喷子说的那么不堪 就只是因为好多女孩子爱听是吧[鬼脸],04-11,6,河北,1681200636074
464,1809015096,5888513766,砏离,"你就像这个世界上还存在另外一个我

悲叹你不是世上另一个我",04-11,2,湖北,1681200464032
465,1797143162,5888505522,亦如年少的欢喜,摘花的本意是喜欢，没想过花会枯萎,04-11,2,广东,1681200061918
466,1812816036,5888505393,丶孤孤孤孤孤城,闲来无事听听排行榜看有什么宝藏  这不就是依托答辩？,04-11,5,山东,1681199917000
467,536922460,5888503539,花漾小婊砸,你听听这好听吗？,04-11,4,广东,1681199754988
468,281548524,5888505852,敏智_,依托答辩。,04-11,6,浙江,1681199239966
469,255095487,5888499566,oNeMp,跟着胖超来的,04-11,1,河南,1681199239636
470,1766800726,5888495553,rrrrzx_xgg,回[18][圣诞][18][18][18][18][18][18][18][18][18]复_zmsmn:,04-11,0,山东,1681198870005
471,112182206,5888501801,dinar--,阿勒泰今天下的雪把又把这首歌炸出来了[奸笑],04-11,0,新疆,1681198748616
472,6376220557,5888501759,熊哥ddup,真难听,04-11,1,湖南,1681198697669
473,623576159,5888490484,ddddev1ce,顶满的音乐，意淫的爱恋,04-11,2,上海,1681198444816
474,279715299,5888490261,想在市区有套房,迎新晚会唱的首歌，一个月没回宿舍,04-11,0,山东,1681198177381
475,319549472,5888490182,木马木马噢噢噢,我的评价是不如我看过流星坠落地面🤗🤗,04-11,1,山东,1681198078965
476,3857526389,5888494908,wndjxhe,三句封神！,04-11,0,陕西,1681198029719
477,528434911,5888493928,Fairy574,不看歌词根本不懂唱的什么,04-11,0,广东,1681198005206
478,4984211182,5888489931,湫湫湫然926,路转粉,04-11,0,湖北,1681197732209
479,3276181207,5888481276,TEA清茶365,啥玩意唱得,04-11,1,山东,1681197694178
480,340838104,5888476576,纯纯真棒,这个也能第一，说明华语乐坛没人了,04-11,5,广东,1681197607963
481,381416972,5888476342,Forest1018,这也能热榜第一[生病],04-11,2,浙江,1681197343966
482,1500183778,5888472479,白文_dik,现场唱的真不行,04-11,1,江苏,1681197182629
483,411578128,5888472440,Vibin啊,这歌也能热榜第一？？？真的离谱,04-11,4,浙江,1681197131811
484,294725514,5888461731,Mr_Agee,是，不喜欢我可以不听，但我听了一遍我还是想说，这种要旋律没旋律要节奏没节奏，声音全是调出来的，这种答辩歌都能上热榜第一牛逼,04-11,6,上海,1681196551545
485,133834984,5888471979,Kissesia,今天是四月十一日 家人们  哈尔滨下大雪了 是capper来开演唱会了吗 ,04-11,3,黑龙江,1681196517149
486,467450677,5888466325,粥酱永远的神,开盆其实没啥主要是他粉丝太多龙鸣了,04-11,3,重庆,1681196438940
487,268160788,5888464246,Hulk老弟,没什么，写得最随意的一首。毕竟我努力写，也没人认真听。,04-11,0,北京,1681196334617
488,108620158,5888464049,Inspire-m,哈尔滨下泥点子了哈哈哈,04-11,2,黑龙江,1681196072538
489,2093084246,5888463879,尘封又不舍,都别丧了，有病看病去，考研的看书去。孤单的人，不介意的话，我来跟你们做朋友，被男票甩了的，不介意的话，可以跟我说说话，被女朋友甩了的，也可以跟我说说话啊，整天丧什么丧，谁还没点不堪，和难以回首的过往，实在不行我请你们吃我做的饭！都开心一点！,04-11,1,福建,1681195845438
490,302393469,5888458386,春日雨夏蝉鸣丶,好想有一个平行世界，我去找妳,04-11,0,江西,1681195687359
491,1448230647,5888453654,u郁小笼包,可是雪yue～,04-11,1,江苏,1681195553668
492,592956514,5888454585,酒漓Blurred,难听死了,04-11,4,福建,1681195551375
493,609989927,5888453645,不学完Python不改名,那么冷的天，你离我那么远,04-11,1,江西,1681195545160
494,1472798234,5888458089,haohaotingge3,beatmaker和制作人是大爹，有这伴奏不放个屁都好听。。,04-11,5,江苏,1681195359779
495,322721889,5888454352,早睡早起身体好_ii,把字说清楚点犯法吗,04-11,4,湖北,1681195229669
496,1595815017,5888457858,Velty,典,04-11,0,美国,1681195071162
497,5078369719,5888448657,欧尼不是酱酱紫,游戏 聊天 听歌私我,04-11,1,河南,1681194840039
498,329338130,5888452894,伏桐,这也能上热榜第一😂有钱一起赚啊。,04-11,2,广东,1681194595522
499,1922281235,5888450007,a十柒q,这首歌你得包着来，一个字包一个字,04-11,3,云南,1681194444598
0,1552221695,5888448203,晓琪180822,那个。。说句不太中听的，这么不中听的歌是怎么占据热歌榜第一名的啊,04-11,6,黑龙江,1681194321646
1,1411484167,5888448201,Ai小乖啊,善意的谎言终究也是谎言 对吗,04-11,0,湖南,1681194320745
2,331202217,5888443707,渡_Ovag,什么破歌,04-11,6,广东,1681194057793
3,414144182,5888446962,南希qoq,这……好听吗,04-11,4,四川,1681194011759
4,355341497,5888447905,風景同学,牛的,04-11,1,上海,1681193977456
5,3321815745,5888446850,看窗外下小雨,可时间一直在走 我也留不住什么,04-11,1,江西,1681193867159
6,1766800726,5888445184,rrrrzx_xgg,你的男朋友是个雪男孩，你的男朋友是个zhu系男孩,04-11,2,山东,1681193709677
7,412752672,5888441458,WY_轻尘,真是什么都能写成歌啊，这啥玩意，就这种口水歌真有人会听[开心][开心][开心][开心][开心],04-11,7,河北,1681193388268
8,1726698370,5888444860,哇哇哇哇哇哇鼓哇哇哇哇哇哇哇,真服了，心动模式给我推这首歌,04-11,7,广西,1681193286704
9,404088522,5888440633,晚上来我家吃饭吗,这词也太离谱了,04-11,4,河南,1681193104364
10,3255189024,5888442938,Craig大怨种,雪男孩,04-11,2,山东,1681193097869
11,1769662612,5888440561,你感动不了我啊,雪啊,04-11,2,黑龙江,1681192987875
12,114326290,5888440405,亦云非然,怀念一个人～,04-11,1,陕西,1681192789035
13,1301710360,5888438556,楊yxin,记住 摆烂太久是会被收走天赋的,04-11,1,安徽,1681192615814
14,3271972481,5888440018,fw辛,jyz喜欢wty,04-11,1,黑龙江,1681192257197
15,8094148256,5888439105,冷雨有个梦,和你一直在一起是我的愿望.,04-11,2,重庆,1681192222014
16,8094148256,5888438218,冷雨有个梦,别忘记我 或许我们会再重逢 会再次心动.,04-11,2,重庆,1681192185359
17,8094148256,5888436542,冷雨有个梦,我都主动想你了 你就不能主动发消息嘛.,04-11,2,重庆,1681192129847
18,1691937925,5888439020,111144_rYt7,土狗歌,04-11,8,福建,1681192103965
19,8094148256,5888439875,冷雨有个梦,等什么啊 喜欢就去抢啊 难道要看他和那个男的幸福吗.,04-11,2,重庆,1681192082311
20,8094148256,5888438940,冷雨有个梦,女孩子真的会喜欢上一个相貌平平的男孩子吗.,04-11,2,重庆,1681191985565
21,8094148256,5888436409,冷雨有个梦,女孩子真的会 喜欢上一个相貌平平的男孩子吗.,04-11,2,重庆,1681191952546
22,248915913,5888437016,脸锤键盘丶,这首歌主打的就是一手听不清歌词[大哭],04-11,3,山东,1681191899530
23,8094148256,5888435378,冷雨有个梦,女孩子真的会 喜欢上一个 相貌平平的男孩子吗.,04-11,2,重庆,1681191878957
24,8094148256,5888438838,冷雨有个梦,偷偷在这里给你喜欢的人留句话吧.,04-11,2,重庆,1681191850008
25,8094148256,5888436929,冷雨有个梦,那你呢 追到喜欢的人了吗.,04-11,2,重庆,1681191782657
26,8094148256,5888436257,冷雨有个梦,为什么女孩子提分手男生都同意了.,04-11,1,重庆,1681191747550
27,1622414961,5888434545,羡羡-OvO,第一次听，为什么不能舌头捋直了唱啊,04-11,10,广东,1681191624233
28,3904720231,5888432605,-陳研,你总说自己灰蒙蒙的不讨喜 其实每个人都很特别 ˶╹ꇴ╹˶,04-11,2,广东,1681191428473
29,1404172878,5888432795,毫无存在感可言的咸鱼,kxue啊～,04-11,1,山东,1681190682375
30,515538000,5888428610,会魔法的老姨,悲叹你不是世上另一个我,04-11,2,福建,1681190592551
31,1646287880,5888429171,小罗不听网抑云,雪很奇怪 像遗憾 像重逢 像爱而不得,04-11,0,贵州,1681190564718
32,2120250211,5888430803,叶落酒凉,除了旋律一无是处,04-11,4,河南,1681190487299
33,592882655,5888426701,吃饭喊狗,你涂新鲜感 我涂有人陪,04-11,0,江苏,1681190431729
34,4910137774,5888425718,呆呆小杨0-0,@Snwilo 再靠近我一点 宝宝,04-11,0,四川,1681190392379
35,3714039195,5888423601,墨云雨忆,酒吧……专属bgm ,04-11,1,江苏,1681189891301
36,8132516335,5888427787,甜度不够的fan甜甜,好听[多多耍酷],04-11,1,山西,1681189705410
37,7995264184,5888423294,为爱冲锋的甜狗,最好听的dj版来我这,04-11,0,广西,1681189575252
38,475189864,5888423187,焚尸星期五,这首丢去北美说唱圈也是大炸弹了吧  霸榜的那种,04-11,1,湖南,1681189462846
39,1935575895,5888418432,星星baidan,我爱白丹,04-11,0,四川,1681189111519
40,3870026988,5888417274,幼稚园刺客卐,我们是恋人关系你就冷淡我 我们是朋友关系你就和我暧昧不清.,04-11,0,湖南,1681188892400
41,8436284154,5888418107,半岛甜茶10号满月宴辣,别哭   我懂    过来抱抱,04-11,1,浙江,1681188851344
42,3258087399,5888418944,Stranded_Araby,😆含唐技巧,04-11,1,浙江,1681188727422
43,3333029866,5888415236,被风吹跑啦o,我们常常会为遇见了一个人而欣喜不已，却又常常为一个人的离开而心伤难过，其实遇见的未必就是永恒的，离开的或许早已注定了,04-11,1,江西,1681188691044
44,381182056,5888415413,siki岚芷,说梦话是吧[呲牙],04-11,0,湖南,1681188684269
45,1929918507,5888416255,我值得纪念吗,答辩东西,04-11,6,福建,1681188582151
46,3891832769,5888412339,一只坨坨坨,破壁世界，我他妈一定考的上。,04-11,1,福建,1681188440253
47,530505013,5888414224,Amore_mio_,感觉不如kenrobb,04-11,0,安徽,1681188056439
48,543932047,5888414737,小璇超级甜,可是雪飘进双牙 她们叫你小白龙耶,04-11,1,河南,1681187987208
49,530950755,5888413127,阳灬丶,前两天刚去live house听完现场版🤦🏻‍♂️ 依托答辩😋,04-11,6,辽宁,1681187978564
50,1923880335,5888409231,谁是再相遇,听这首歌的是和听真没睡的一样的那批人吗,04-11,1,重庆,1681187469970
51,1592595522,5888410090,Z3VaDer,capper别抄了,04-11,0,辽宁,1681187356396
52,323079765,5888407343,Akbar_CtIO,就除了情歌又是情歌呗,04-11,0,河北,1681187142793
53,395502792,5888407267,M_Lightanny,是写给乃万的吗,04-11,0,上海,1681187055981
54,8503368027,5888403521,Vzzz-Ck,1,04-11,0,新加坡,1681186616504
55,1374687113,5888401455,混沌之清,我看过流星坠落地面,04-11,25,广东,1681186046897
56,8172757133,5888402244,倒数_FURD,还记得你的生日是4月28,04-11,0,贵州,1681185787483
57,4890641687,5888402094,喵桑不网抑,六月十一的郑州站在7livehouse有人去没？！！！,04-11,1,河南,1681185625700
58,1829800502,5888398544,MUF风,1111,04-11,0,安徽,1681185520020
59,480191123,5888400004,SINOOOR,dfbkapbnkb,04-11,0,广东,1681185500281
60,251467500,5888398781,Ruikon-,恰恰是最没安全感的人给你安全感 对吗,04-11,1,陕西,1681185074505
61,1351211297,5888394547,brashaf66,[云沙发][云沙发][云沙发],04-11,0,广东,1681184848469
62,1357486967,5888396027,今天也喜欢萧逸,任何关系里都不要回头,04-11,1,四川,1681184223093
63,360842013,5888396006,赛里木湖边的曼彻斯特,很好的旋律 如果是原创 capper真是天才,04-11,1,浙江,1681184193370
64,5159656974,5888392911,185迷人的小帅,"10.我们之间的记忆太美好了我忘不掉

11.算了吧反反复复你累我也烦.

12.恋爱是场赌注这把我出复活甲外加名刀再秒换金身.

13.你见过15岁的我可15岁以后你再也没见过我
",04-11,0,湖南,1681183919220
65,5159656974,5888393844,185迷人的小帅,"7.次次选择你可你为什么不能再等等我.

8.是我的问题吗我明明很珍惜这段感情.

9.拜托了让我们都如愿以偿吧.
",04-11,0,湖南,1681183883292
66,5159656974,5888390721,185迷人的小帅,"1.我的爱困不住你只能困住执迷不悟的我.

2.路上很多绊脚石拜托别和我走散.

3.永远跟心走心说跟你走.
",04-11,0,湖南,1681183803237
67,3305571910,5888388470,会懂情绪吗,被爱的时候 小雨沾湿我的裙摆 我都委屈的不行 不被爱的时候 大雨滂沱 雷声共鸣 我赤脚提起裙摆 一头栽进黑夜没有伞的雨里 越走越快,04-11,1,安徽,1681183438741
68,3357894000,5888387385,Rainspeak,n,04-11,0,陕西,1681183196248
69,7804777036,5888387321,贝卡vivi,突然想你啦,04-11,0,四川,1681183113688
70,1490350965,5888387236,别问我就行,对女的没感觉了[呆][呆][呆],04-11,0,陕西,1681182991992
71,8469433478,5888386625,传递正能量_气量大,"要向前看，只有拨开云雾才能见晴天。

多做善事，你才会有一颗善良的心；
多为人家想，大家才会为你想。

智慧到了一定时候，什么都不想，什么都无所谓，就是没有痛苦了；
反之，等到什么事情都有所谓时，就痛苦了。

境转而心不转，让境界随着我的心转，而不是我的心随着境来转。",04-11,0,湖南,1681182891879
72,629141213,5888388785,SadEvildontkill,这么冷的tiang，别离我那么yuang，再靠近我diang，可是雪埃误飘进双yang，看不见你潮牌的谎yang,04-11,3,湖北,1681182564057
73,249233866,5888388778,一条柚子皮,日推过来的 点不感兴趣了 什么狗屁乱哼哼[便便],04-11,3,北京,1681182555046
74,68897733,5888385334,三金伯爵,这吐字……,04-11,3,四川,1681182481144
75,409108452,5888386310,some东西ok,曾经站哨的时候是雪和你陪着我[憨笑][憨笑][憨笑],04-11,1,陕西,1681182479450
76,455490108,5888385242,树子上的猫,一坨答辩,04-11,3,湖北,1681182367663
77,6289641820,5888386208,向日葵的雪雪,第一次听这首歌，感觉好好听[可爱],04-11,0,湖南,1681182346440
78,1847822190,5888383596,传递正能量3_宽容包容大度心量大,"修心像追求阳光一样，只要沿着正确的方向追逐阳光，你这辈子就看不到阴影了。

不要怕事情来了，事情来了你要勇敢地面对，你会开悟很多。

心态决定着你的将来，有好的心态就会有好的将来。",04-11,0,湖南,1681182326405
79,3365861128,5888384546,劉威龍_yyds,不必惋惜 反正失去的东西 从未属于你 这次也不会,04-11,0,山东,1681182287288
80,436436325,5888385993,GiugnoSJC,在抖音刷到这首歌的现场，太离谱了，纯答辩,04-11,6,河南,1681182074878
81,8491809260,5888384365,烦爱_心软,还好她给自己留后路了，我可不想看她哭,04-11,2,河南,1681182059656
82,1350296001,5888379577,减法我不会,大便,04-11,3,江西,1681181547028
83,532003492,5888381991,余悸多少有你,你的浪漫主义固然炸裂 可如果我在你之后 掏出一首雪Distance 你该如何阻止我的雪掉进你的双眼？,04-11,17,浙江,1681181489398
84,450969343,5888382904,沨霖,肾虚歌,04-11,5,广东,1681181477951
85,6344864874,5888381841,通途3_,大变音乐呀  你拉网易云里了 真的难听 🖕🏽,04-11,6,湖北,1681181290605
86,505842050,5888380316,怕拉美拉,呕,04-11,3,黑龙江,1681181276038
87,292204868,5888381791,Ats丶,77778,04-11,1,广东,1681181221978
88,384697511,5888380106,一些美好的,77777,04-11,1,湖北,1681180975527
89,268598895,5888375707,是李寻啊,不看歌词都不知道在唱啥，什么玩意儿,04-11,5,四川,1681180945155
90,1436061865,5888375691,好久前--,可是雪 飘进双眼,04-11,2,福建,1681180921363
91,286147700,5888375607,超小笼包,你们的想法固然有一套，但是如果 我是说如果我梳一个Asen的造型，再穿上r星f426全套，喝一杯庆功酒，然后在校园歌手大赛中演唱完超社会之后拿出雪碧浇头然后和评委说我就是这么真，然后拿出刀切掉自己小拇指头说我求个问心无愧，并在女生寝室楼下打出浪漫主义+雪distance+罗生门+真没睡组合牌,04-11,2,河北,1681180803730
92,8439291463,5888377341,KG部钏堀茶,当情歌调调情听一下还可以但你要拿这玩意当说唱……😂,04-11,27,浙江,1681180748970
93,58493264,5888379865,西泽儿,这首可以说是中文说唱天花板了吧,04-11,3,福建,1681180696246
94,115883396,5888379836,车厘子2233,好烂。。,04-11,2,湖北,1681180652297
95,380829374,5888378133,Jiangyo-Hiv,雪（悲）,04-11,1,北京,1681180564678
96,1417224434,5888377928,快帮我打杯水,痛，太痛了！,04-11,1,福建,1681180299031
97,2075876547,5888375761,下辈子也对我好吧,可是雪,04-11,1,陕西,1681179942599
98,7907185826,5888374048,皮蛋瘦肉粥_YnBY,哄累了，我早上还有课，12.-1.多了，我因为紧急的事没理她几分钟，哄了那么久，我知道她今天因为别的事很委屈，我也哄了一晚上，但是这真的好累，感觉只有我单方面提供情绪价值，她为什么不能理解我一下呢,04-11,1,广东,1681179634619
99,319722253,5888369529,乌普斯oops,难听[弱],04-11,8,福建,1681179324915
100,420892891,5888371166,阿虚zz,烂就一个字,04-11,4,湖北,1681179256108
101,611195905,5888369206,WhaTeveR-WElL,在这么冷的天🥶！我是真的谢,04-11,2,上海,1681178905183
102,1794160314,5888370776,我的11加1,@你的腰腰 ,04-11,1,内蒙古,1681178753175
103,1326361797,5888369021,Sodaboiii,dy上罗言清唱那段挺不错的,04-11,1,湖北,1681178680814
104,1395121360,5888365562,祁朝朝,我还没有属于我的小悔[流泪],04-11,0,河南,1681178486206
105,3234738375,5888365460,a予你_v,烂！,04-11,3,河南,1681178399954
106,358267449,5888366949,2023冲呀冲呀,含糖技巧,04-11,0,江苏,1681178166199
107,3583212560,5888364292,程慕云格式化中,磁性略带沙哑的嗓子，慵懒的曲风，听着蛮舒服的。,04-11,1,日本,1681178112516
108,3238068166,5888363380,昭乌达ss,前奏的吉他旋律好熟悉，有什么歌和这前奏吉他一样吗？,04-11,2,安徽,1681177880687
109,261755391,5888364123,Kentokun_siki,求吉他谱[大哭],04-11,0,江西,1681177880459
110,1676992002,5888363998,YWK-wake_up,可是真的挺好听的啊  有什么问题吗🧐,04-11,1,福建,1681177694509
111,386559075,5888363115,梦境vip_,"在这么冷的天，
别离我那么远，
再靠近我一点，
可是雪 飘进双眼，
看不见你桥牌的谎言，
心甘情愿囚禁在深渊。",04-11,1,山东,1681177549212
112,557325595,5888361457,小哥哥mmd,所以他在哪里？,04-11,0,上海,1681177538325
113,1717260328,5888363045,russ丿zjy,什么玩意,04-11,2,广东,1681177431972
114,8503368027,5888365751,Vzzz-Ck,1,04-11,0,新加坡,1681177429487
115,1654696663,5888357546,归海-r,什么时候能出个编舞,04-11,0,安徽,1681177125319
116,8503368027,5888357413,Vzzz-Ck,ex,04-11,1,新加坡,1681176950328
117,2087033650,5888356402,真嗣明日美里帽,可是雪yue飘进双眼,04-11,0,江苏,1681176452445
118,2087033650,5888359105,真嗣明日美里帽,给我一种你很喜欢听雪distance的感觉,04-11,4,江苏,1681176437194
119,8426674177,5888354688,笨笨鱼_4Pgl,我也不是你的最终选择,04-11,0,山东,1681176258372
120,270261752,5888356102,ringoheree,可是现场真的很难听啊[哀伤],04-11,5,江西,1681176021690
121,419238969,5888354489,易梦轩_今天很想你哟,在这么冷的天 别离我那么远 再靠近我一点,04-11,2,浙江,1681175977897
122,8426674177,5888355350,笨笨鱼_4Pgl,"最后承诺生锈我们分别
",04-11,0,山东,1681175891205
123,8426674177,5888355326,笨笨鱼_4Pgl,太久了我们什么时候才能重逢,04-11,0,山东,1681175863602
124,8426674177,5888351684,笨笨鱼_4Pgl,"该破碎了思念的牢笼
",04-11,0,山东,1681175847073
125,117589870,5888355988,Loris_Luo,这世界能不能多一点真诚 少一点套路啊,04-11,0,广东,1681175838041
126,8426674177,5888355305,笨笨鱼_4Pgl,相爱的人请别用狠话告别,04-11,0,山东,1681175828801
127,1755215937,5888354378,黑名单不欢迎你,希望，发新歌,04-11,1,新疆,1681175811691
128,8426674177,5888352643,笨笨鱼_4Pgl,"我的现状:想被爱恐惧爱拒绝爱
",04-11,0,山东,1681175806302
129,564930995,5888355285,渔夫小船,我就是答案,04-11,1,内蒙古,1681175800226
130,1637985168,5888355279,毒尊道,"不要急      
我们都先去努力
总有一天   我们会窝在一起
读同一本书     看同一部电影",04-11,1,云南,1681175790761
131,8426674177,5888352630,笨笨鱼_4Pgl,冷吗冷就对了我的心一直都是冷的,04-11,0,山东,1681175782148
132,8426674177,5888351611,笨笨鱼_4Pgl,没有回应的主动尴尬难看又自厌,04-11,0,山东,1681175759207
133,8426674177,5888355197,笨笨鱼_4Pgl,你很重要那怕你让我不开心,04-11,0,山东,1681175688544
134,8426674177,5888352520,笨笨鱼_4Pgl,杀我你用了最钝的感情刀,04-11,0,山东,1681175647323
135,8426674177,5888355819,笨笨鱼_4Pgl,心不大装的下你也只能装下你,04-11,0,山东,1681175628198
136,8426674177,5888352423,笨笨鱼_4Pgl,随便你喽你又不怕失去我,04-11,0,山东,1681175483383
137,1409196767,5888352300,始韵_,第一次在某音听到这首歌的片段感觉很像起风了的“而长野的天，依旧那么暖，风吹起了从前”这几句的调调，个人感觉 不是黑子[西西发怒],04-11,2,浙江,1681175307182
138,296613443,5888354764,兰彧,这要唱法没唱法，竟然能排第一，我是真怀疑现在的受众。三年后喜欢这歌的会惊讶自己今天的欣赏水平，立帖为证,04-11,5,四川,1681175098511
139,364917423,5888352824,Susievictoria,有些人不喜欢听不听就好了  还老搞那种评论  都不知道是真的自己不喜欢还跟风 无语死,04-11,2,浙江,1681174686852
140,1499300911,5888348464,Galechve,[西西发怒],04-11,0,黑龙江,1681174539015
141,631543161,5888349337,Lillksky,好奇 不听雪的男生怎么度过生理期,04-11,4,山东,1681174497721
142,249555785,5888346419,阿库娅KU,邓。。。。。,04-11,0,贵州,1681174044140
143,1507286355,5888348840,布响睡辣,肥肥回不来了,04-11,0,湖北,1681173770190
144,6403518174,5888347051,tynoya,二十了俩个前任都没感觉了，也没遇到一个稍微动心的女孩为什么呢,04-11,0,广东,1681173523650
145,4879359622,5888345826,VS态儿,emo,04-11,0,福建,1681173175649
146,568740509,5888342191,8023-_a,“我们不是干净的朋友，也不是敞亮的恋人”,04-11,1,重庆,1681172677185
147,573771278,5888338565,我一直捏着书页,有一天我不再需要疯狂的爱 而是需要一个永远不会离开的人,04-11,0,重庆,1681172244601
148,359848519,5888339120,清风沐竹Sama,可是雪🌨️嗷[奸笑],04-11,1,重庆,1681171984220
149,5148060149,5888340854,9yik_,这结局不是我想要的可是好像也只能这样了,04-11,0,广东,1681171772314
150,78561354,5888339819,lllllllllllllllllllliiiiiiiii,这么冷的tiang，别离我那么yuang，再靠近我一diang，可是雪诶诶飘进双yang，看不见你潮牌的谎yang,04-11,3,北京,1681171651200
151,408429835,5888335409,XXAiisen,1,04-11,0,广东,1681171174219
152,3220867143,5888335319,草莓想看美女,emo不了姐出国留学了[呲牙],04-11,5,巴西,1681171052601
153,8497060968,5888331637,冰愛封-,我们好像错过了，再也回不去了。,04-11,0,云南,1681170459133
154,8497060968,5888331604,冰愛封-,亲手把自己喜欢的人推给别人 那种感觉真的很难受,04-11,1,云南,1681170411259
155,438602526,5888332873,M1ckey999,你的《雪 distance》固然强悍，但假如，我是说假如啊，丁真抽着悦刻5代来了一首《浪漫主义》串烧《真没睡》真不知道你怎么赢,04-11,2,福建,1681170036492
156,253238904,5888328580,伍更觉,晦气 怎么推到了 进来吐口痰再走,04-11,7,辽宁,1681169662558
157,3258169508,5888331855,拾荒shrrrr,可是真的好好听啊,04-11,3,湖北,1681169538266
158,1701479673,5888330753,再难遇救赎_,那天聚会的时候感觉她很苗条 她邀请我一起跳舞 聚会散我邀请她陪我去和朋友吃夜宵 天亮之后我送她回宿舍 结果她执意要和我睡一起 我本着不乘人之危的原则给她开了一间房 走的时候她拉住了我 我犹豫了好久还是躺下去了 之后几天里我感觉我越来越喜欢她 可是我感觉她只把它当作一夜情 她是足浴技师.,04-11,0,上海,1681169276680
159,6393103061,5888328890,焦虑的患者,张奶牛,04-11,0,河南,1681168278728
160,8020184368,5888326238,ONE苏杨,若有幸被人看穿脆弱，那我一定好好撒个娇！,04-11,0,山东,1681168154688
161,416117465,5888326995,百无聊赖等风来,在这么热的天  快离我远一点,04-11,0,重庆,1681168041419
162,3969598911,5888324744,Lo眼里总是光,这首歌为什么这么好听,04-11,1,湖北,1681166358988
