,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
29,295427160,5871517546,你的冷冷Cheryl,要开心,03-15,0,山东,1678892196923
30,4983894293,5871516465,Adolf的狗子,不理解为什么这首歌会火,03-15,3,重庆,1678892149415
31,1543545889,5871516399,aaaaaaaaaix,轻松,03-15,1,湖北,1678892118225
32,3327857949,5871517352,林l好困,我也不是不快乐我其实挺快乐的和朋友出去干饭 玩 看电影 刷搞笑视频 我都能笑岔过气去 但这些都不是真正让我感受到快乐的东西 它就像膝跳反应一样 碰我一下我就会笑,03-15,0,福建,1678892100348
33,420079040,5871516327,湖北黄先生," 这都什么啊，这都能排在第一？
",03-15,3,上海,1678892088498
34,314214037,5871518835,FFISSHH,盆儿还是一如既往顶[多多大哭],03-15,0,江西,1678892066689
35,1476285272,5871516257,YYun0316,太上头了,03-15,0,上海,1678892051091
36,504906245,5871518748,巴黎贝甜的奶酪包,我很想你,03-15,0,新疆,1678892021544
37,77215457,5871514358,乂似攸帘,这首歌都能上排行榜第一，网易云真的不行了,03-15,2,江苏,1678892011340
38,516083717,5871517881,专业拐卖少女,高考之后一定要去看张拙砚老师的现场,03-15,0,黑龙江,1678891991183
39,1547448341,5871513661,Duuuzh,真诚的爱情错误百出,03-15,1,北京,1678891975461
40,1763105184,5871517768,用户1763105184,Capper的热搜,03-15,0,江西,1678891934463
41,323496024,5871515113,1只小猫咪罢辽,好听,03-15,0,山东,1678891929532
42,1393594891,5871514079,王赛赛0512,高考结束想去看你的演唱会！！,03-15,0,湖北,1678891885701
43,528744543,5871509526,蒲扬宝宝,好听，太好听了,03-15,0,吉林,1678891811967
44,8261154112,5871515776,别凶我啦kk,为什么看到你被这么多人发现我却不开心 但是张砚拙 你一定要开心,03-15,1,湖南,1678891779951
45,2031927135,5871511670,未知世界0_0,为什么喜欢雪？因为雪里有我的遗憾,03-15,2,湖南,1678891769446
46,269892856,5871513290,w耸耸肩,看不见你皎白的谎言,03-15,1,北京,1678891768759
47,1360935960,5871511625,超想吃提拉米苏蛋糕,可是雪，融化后是春天呐～,03-15,0,上海,1678891744095
48,7834713664,5871512367,狸双刮,好想读高三,03-15,0,四川,1678891713677
49,296346240,5871512258,-十一月六日-,来找我吧 将来的你 我正等着,03-15,1,内蒙古,1678891661152
50,561516252,5871510586,宿也秋沢,封面好美,03-15,0,甘肃,1678891659472
51,1792406115,5871509580,今天也有想起我吗,心里放弃他一千次 见到他爱上第一千零一次,03-15,2,四川,1678891654301
52,392407510,5871510537,咿呀哟l2,这歌唱的！和马保国大师差不多！敢不敢唱两遍？[多多比耶],03-15,0,辽宁,1678891633774
53,424850704,5871509528,JXIA94,回光返照的感情 断崖式的分手,03-15,0,河北,1678891618463
54,1598426877,5871512900,Ashurma,最后一次说喜欢你 L同学,03-15,0,黑龙江,1678891579220
55,500807193,5871510413,玉京be,我只陪了她一个冬天,03-15,0,山东,1678891571597
56,579008664,5871509428,我难过什么,你的动态隐藏 又公开 再隐藏 你的情绪又被谁牵动着呢 我想不会是我 我们分开太久了.,03-15,1,四川,1678891567036
57,616830676,5871510373,Kui-sang,感觉前调又点像We Don't Talk Anymore哈哈哈哈哈哈哈[多多瞌睡],03-15,1,广东,1678891553141
58,1473823315,5871510366,海里曾有思念,遗憾的那个人 不该是我,03-15,2,福建,1678891550185
59,2131521677,5871511133,狗狗教右护法,下雪了小悔 我们不该留在柑橘乌云的夏天了,03-15,3,陕西,1678891495035
60,4027735765,5871510222,GKBS_Di,高三啦，成绩一直在下滑，班上有两个同学和我有矛盾，就想出来上全日制，听了很多天课都觉得不适合我，想回学校上课，但不想面对她们，但我很想为我自己努力考个好一点的大学！很矛盾家人们,03-15,1,四川,1678891482831
61,1563007631,5871511803,会转弯的马嘉鱼,是他治愈了我  有过那么多争吵  我还是喜欢第一次见他他对我笑的样子  他那么自恋觉得自己像刘德华哈哈哈   真好  我希望他以后能一直对我笑  我可以收起自己的委屈  让他一直开心  他对我笑的时候我觉得我又回到那个时候 ,03-15,0,云南,1678891433486
62,1502607336,5871510961,CLD52511,人的一生不应该只有爱情不是吗    我也该向前走了,03-15,4,河南,1678891403392
63,643955514,5871510939,Beardream_Cy,累了,03-15,0,河北,1678891392625
64,548031849,5871507493,张乐开了花,前奏是不是一首歌里的,03-15,0,湖北,1678891377413
65,2023915738,5871507467,7oiik,马上夏天 希望这个暑假是和我的宝宝坐在海边吃烧烤,03-15,1,陕西,1678891363789
66,590815036,5871509021,无人区猫,我喜欢你演唱时那种迷离的风格，很迷人性感,03-15,1,云南,1678891355035
67,1470640341,5871507975,ZHOUYIGEN,物以稀为贵 爱以诚为久 #文案,03-15,0,湖北,1678891310509
68,287217158,5871509911,只-是-路-过,抄袭的歌,03-15,0,甘肃,1678891306103
69,1478292510,5871506517,是趁吖啊啊啊,不哭不闹也不后悔，这算是看明白了一切和吸取教训的一堂课,03-15,1,新疆,1678891292687
70,3287822870,5871504386,心动给星星_vllp,吉他声超有感觉的💖💖,03-15,1,新疆,1678891289221
71,565925989,5871509849,心向明月生沧海,下雪了小悔  我们不应该留在柑橘乌云的夏天了,03-15,0,陕西,1678891271126
72,3954142078,5871506435,空天猎_刘,今天被拒了，但我并不伤心，因为我可以专心拿笔，此刻的我早已绝情，我便是无敌的。北师大等我[多多耍酷],03-15,2,安徽,1678891252215
73,3241025714,5871507838,看尽漫山花,下次巡演变装可以吗朋友,03-15,2,福建,1678891235904
74,1471700907,5871507251,-ykkkk-,甲流发烧38.5躺在床上听这首歌 看到他朋友圈也分享了 好难受啊 可是他明明有女朋友并且很幸福很恩爱……想不通 永远想不通,03-15,0,江西,1678891235745
75,1669259077,5871506386,小倩ovo7,2023女子足球体育单招都要上岸！！,03-15,2,湖北,1678891227892
76,2015715874,5871504716,不愿再听苦情歌,这首歌和Hey Baby Abr的前奏好像啊,03-15,0,江西,1678891195721
77,1563007631,5871506280,会转弯的马嘉鱼,可他是我最喜欢的人啊  我怎么可以对他发脾气  我是不是应该把委屈藏起来  做他喜欢的样子  都说我恋爱脑  可是我不想让他因为我不开心  今天又难过了  所以我决定收起自己的委屈  他想赢就让他赢好了  爱情不都是冲动吗？  我不想让自己后悔  他开心就好,03-15,2,云南,1678891173560
78,1341316341,5871506260,蒙娜丽莎-oo,我愿把胸膛解剖  公开脆弱的结构,03-15,2,云南,1678891161347
79,448953921,5871507058,HELLO_KI77Y,高考后见[跳舞][跳舞],03-15,1,江苏,1678891122504
80,1341316341,5871504554,蒙娜丽莎-oo,今年的三月份下起了雪,03-15,3,云南,1678891112262
81,1542449249,5871505442,原谷崎润,声音好性感，我都是睡觉前听,03-15,0,安徽,1678891105970
82,1511862245,5871505441,我靠音乐活,别离我那么远，再靠近我一点,03-15,0,四川,1678891105700
83,3874017253,5871506142,吃可爱长大的_eaPu,别离我那么远    再靠近我一点  ,03-15,1,湖南,1678891095622
84,487723900,5871502565,奔跑的佩齐,一句入魂，说不来的感觉，放松，舒服,03-15,0,四川,1678891091273
85,1447176437,5871504459,与夜無关,我会幸福吗,03-15,0,广东,1678891055929
86,1919172279,5871506893,小猪不配骑_upiQ,太好听了 陪我写论文,03-15,1,河南,1678891035278
87,1669666104,5871495463,顾离离_d,可惜我也会有我的骄傲，我的自尊，讲过的每句话都有点打击，陷入自我怀疑，心情忽明忽暗，真的巨糟糕，或许我们都没错，只是圈子不一样，过分幻想，越界了😪,03-15,1,新疆,1678891033874
88,578994152,5871506023,J-ahseh,想在冬天期待暖阳 又想在夏天期待漫天雪花 想在蓝天中期待星星闪烁 又想在枯萎的花面前期待绽放 换句话说吧.,03-15,3,青海,1678891029201
89,1480556221,5871505265,又被心事缠绕了么,循环的圆 不循环的缘,03-15,0,浙江,1678891012552
90,77215457,5871504345,乂似攸帘,唱的啥玩意,03-15,0,江苏,1678890992212
91,1563007631,5871506800,会转弯的马嘉鱼,这是第几遍呢  好像每次难过都来听  每次都会落泪  听了这么多遍   回头想想我都不知道是第几次难过了  好像总能表达我心声  真好  好像每次难过都能在这里治愈又难过治愈有难过  慢慢的我都觉得我麻木了  我是不是应该把委屈藏起来  不要发脾气  因为我知道他不喜欢我发脾气 可是我觉得自己真的很难受,03-15,0,云南,1678890984259
92,1445845010,5871504295,new影,可是你的歌听起来一点不冷,03-15,1,四川,1678890965116
93,388269722,5871506759,一眼就沦陷-psy,在一场爱情里面付出的太多而得不到回应真的很让人伤心💔,03-15,2,河北,1678890959994
94,2064745075,5871503168,半路的柠檬草,好好听,03-15,1,陕西,1678890891800
95,1850975853,5871487418,美梦里只有你,马上就要中考了，我希望受到全国的祝福（我在[叉][叉][叉]……省，祝王哲同学在中考中取得好成绩）,03-15,1,内蒙古,1678890854165
96,580216304,5871482302,哈哈还想睡,妍珍呐，今天我吃的泡面，你肯定没有吃过吧。你和我们这种人是不一样的，你不会知道这碗泡面对我来说是什么意义。你甚至没有见过，有碳水化合物的世界。不过没有关系，如果有机会，你不要吃，我知道你不在乎，但这片刻的美味与欢愉，我希望你永远无法拥有。就这样，珍惜你现在的幸福生活，因为我会成为,03-15,1,湖南,1678890773670
97,8197007360,5871478647,不足外人倒也,dom,03-15,0,湖北,1678890771653
98,482279156,5871503910,情绪泛滥的罪魁祸首-,i dont wanna be normal no more,03-15,1,江西,1678890749960
99,1292489714,5871504768,奶油吐司司司,没关系的 在平行世界里 我们永不分离,03-15,0,广西,1678890733132
100,3254506945,5871500445,心DL,听我说喜欢你,03-15,0,内蒙古,1678890720312
101,1292489714,5871500406,奶油吐司司司,我无法忍受分开的痛苦，所以在我想接近你的一瞬间便会扭头走掉，如果从一开始知道注定要分开的结局，我希望一开始就不要相识,03-15,1,广西,1678890701301
102,1728560862,5871503809,脑容量64G_,在鲜为人知的角落里，我饱满沸腾也暗哑沉默,03-15,0,陕西,1678890699504
103,1292489714,5871501293,奶油吐司司司,你抽离的好快 就像从没来过一样 只剩我一个人回忆那些痛,03-15,0,广西,1678890686838
104,1292489714,5871500367,奶油吐司司司,等你的关心 等到我关上了心,03-15,0,广西,1678890674274
105,1292489714,5871497719,奶油吐司司司,你会忘记我仍在角落里 又开始了你新的爱情游戏,03-15,0,广西,1678890652842
106,559590104,5871501751,MrBoring凝,我真的最能感触到这首的背后，呼！,03-15,0,海南,1678890608535
107,476740661,5871499576,a3a么么,可是雪飘进双眼 看不见你桥牌的谎言,03-15,2,广东,1678890565519
108,3393888801,5871498478,白日梦探险家_uCLh,又是喜欢capper的一天,03-15,1,贵州,1678890544218
109,1901094485,5871498392,Magicccccc-,@Leviosa_POTTER 好听,03-15,0,四川,1678890484248
110,311837840,5871498336,亍乚亽,[多多耍酷],03-15,0,广东,1678890451643
111,440230725,5871500002,FierySker,当落叶落到地上的时候 就会被风吹走了,03-15,1,山东,1678890447561
112,1839465099,5871496432,沈jiao娇,有没有演唱会啊哥,03-15,1,福建,1678890416000
113,1453367444,5871500813,One1111y,嘴上说着翻篇 其实偷偷翻了个角,03-15,1,陕西,1678890392810
114,1419942028,5871497257,风却懂-8,我们开始在各自的世界里慢慢消失,03-15,3,四川,1678890376402
115,397874175,5871498183,小狗今天在听什么,在这么冷的天 别离我那么远 ,03-15,0,广西,1678890362686
116,1586550510,5871477393,南北有予,其实我还是心存念想 但是我也知道我对于你而言也不过如此 可有可无 但凡你有让我觉得我对于你而言是有一些分量的 我会主动去找你 可是没有 丝毫没有感到一点诚意  我再怎样也不能上赶着上前了吧 断断续续 这一次我真的要逐渐没了念想 时间真的会冲淡很多 但是 可能这段时间也就只有我在多愁善感罢了。,03-15,0,广东,1678890361954
117,1711196258,5871499189,羞羞的杰,我只能说罗言唱的很好听，后面capper也让这首歌升华了,03-15,0,湖北,1678890356926
118,1476365840,5871499840,卖花小贩-,呜呜呜好听哭了,03-15,1,安徽,1678890348050
119,1509428516,5871499140,是夜在熬我c,离我远点吧,03-15,0,青海,1678890332746
120,3312925950,5871474638,Johenny,在这么热的天，离我远一点，你再滚开点，可是你 用手插我双眼，疼的我直接哭一脸,03-15,0,山西,1678890228114
121,1504645935,5871498940,爱在夏日前,不要因为别人都在交卷自己就乱写答案。,03-15,3,山东,1678890209694
122,333343716,5871476304,姓金名毛,再不在乎舔狗一词，我落落大方，我爱她我没有错，我没有错，我没有错,03-15,2,重庆,1678890208641
123,504906245,5871494551,巴黎贝甜的奶酪包,那些费尽心思对你好的瞬间 我没想过回报 我只想让你开心,03-15,1,新疆,1678890193255
124,1785135180,5871495430,用户1785135180,何德何能上热歌榜一？,03-15,1,浙江,1678890192440
125,8336605403,5871495421,郁风浅橘,"浪迹天涯吧
跌倒是一次纪念
纪念是一朵温馨的花
寻找  管什么日月星辰
跋涉  分什么春秋冬夏
如果风雨兼程的你疲惫了
我们可以做个朋友
温柔可倾诉哦～(欢迎)",03-15,2,吉林,1678890187159
126,2012822167,5871495939,三水希y,人都应该有梦 有梦就别怕痛,03-15,2,江苏,1678890139943
127,255293047,5871495870,聅星,听完一千遍雪 你会不会落在我身边,03-15,0,山东,1678890105740
128,119439262,5871492672,zzzzzDiane,你在ayo穿的裙子爱了爱了 [好听哭了],03-15,0,广东,1678890080818
129,2134691920,5871493680,难过小航,你转身就走了 留了一堆没用的回忆给我,03-15,2,湖北,1678890073601
130,564292083,5871494320,置顶动态,如果重庆下雪了 你会回来吗,03-15,0,重庆,1678890047658
131,1382620012,5871493627,我在隆冬,我说舍不得 你说会忘掉的,03-15,0,河南,1678890047328
132,1382620012,5871490669,我在隆冬,四年而已 送你了,03-15,4,河南,1678889995164
133,1679842553,5871493511,火星人_J5q8,好好听,03-15,0,云南,1678889992310
134,3366889582,5871495059,隋憨憨憨憨憨憨,宝35373啦啦啦啦,03-15,1,山东,1678889983851
135,1464686860,5871475061,悲伤芝士炒年糕_ovo,要高考噜，可是最近心情很不好然后做什么都很不顺利，希望自己可以顺顺利利心想事成[多多难过],03-15,2,河北,1678889970790
136,4052521548,5871490602,ftywxhn,你猜你为什么每次回头我们都能对视？,03-15,0,安徽,1678889966028
137,1941784366,5871492484,晨辉Victor,杀死我[多多大哭],03-15,0,湖南,1678889963058
138,479371450,5871494142,尹邵聪,头像,03-15,0,上海,1678889944516
139,1597612404,5871493326,小尼饱饱,看这个歌火了感觉宝藏被挖了[流泪],03-15,0,山东,1678889885451
140,1727272966,5871493275,亍幵-,中毒了,03-15,0,江苏,1678889858966
141,3930522767,5871494800,2019KeyNG,"可是雪 飘进双眼
看不见你桥牌的谎言",03-15,1,山东,1678889842540
142,3418259715,5871491238,秋去春来看繁华似锦,天气热了该怎么办呢冬天都是一个人别说夏天了落日都得一个人看,03-15,0,广西,1678889803250
143,1836668312,5871493832,一起享受快乐吗1,再见世界,03-15,1,河南,1678889780932
144,6321905402,5871490134,晨少小迷妹,循环播放了，真的好好听啊呜呜呜[流泪][流泪][流泪],03-15,0,内蒙古,1678889725839
145,97832592,5871490096,Dope-F,别理我那么远,03-15,0,江苏,1678889700346
146,4010936064,5871492874,失重地心,真的很好听啊啊啊,03-15,3,新疆,1678889651320
147,3393888801,5871490962,白日梦探险家_uCLh,对着他回复的那条消息看了很久,03-15,0,贵州,1678889646476
148,564292083,5871492759,置顶动态,重庆下雪了 你会回来吗,03-15,0,重庆,1678889578546
149,1448185785,5871487674,市井小晴,你找到了新的小美 跟她说起了我的不好,03-15,5,江西,1678889532767
150,1857212843,5871489098,尼古拉斯-胖丁,总人皆喜雪，而我独爱红[色],03-15,3,江苏,1678889464014
151,2083633411,5871487485,腿了个腿,[流泪][流泪]我要单曲循环这雪  为什么没有早点发现这宝藏男孩,03-15,0,广西,1678889426332
152,512722883,5871486449,Binxn,真难听[生病],03-15,1,广东,1678889387690
153,269379404,5871486410,人家还小呗,考研失败三次，人生好黑暗啊,03-15,0,云南,1678889371432
154,1676990510,5871487375,栗栗子ye_,哎！作者怎么回复这么多人好羡慕,03-15,0,河北,1678889367901
155,513900864,5871488022,玻璃瓶里的知了,可是故事太长了只有风听我讲.,03-15,1,新疆,1678889313170
156,1557800987,5871484386,888973_NBYR,唯一的缺点时间太少,03-15,0,山东,1678889285662
157,1738137056,5871486265,宇宙超级无敌炫彩暴龙战士,"人都应该有梦，有梦就别怕痛,雪~~",03-15,2,湖南,1678889281765
158,82835202,5871485270,shsbusb,1,03-15,0,四川,1678889261869
159,1304625607,5871488734,张文尉,[便便],03-15,0,吉林,1678889260458
160,1304625607,5871484309,张文尉,你好,03-15,0,吉林,1678889244834
161,1304625607,5871487907,张文尉,嗨,03-15,0,吉林,1678889239012
162,1475377174,5871486124,慕斯_vOp9,玫瑰枯萎在，表达了心意和歉意时也没能留住小王子的时候,03-15,2,云南,1678889203014
163,1792677736,5871487837,李子汎-,可是雪，飘进双眼，看不见你桥牌的谎言,03-15,1,河南,1678889202050
164,1877109487,5871487825,脏艺术家,老子要上高中 重点那种,03-15,0,北京,1678889197050
165,1748088793,5871487776,朵拉没刘海了,歌太有感觉了，以为外面下雪了呢,03-15,1,广东,1678889173129
166,449011700,5871486953,抱欣欣举高高,呜呜好爱capper,03-15,2,河北,1678889145503
167,3874576482,5871486944,-晚安三三-,"在这么冷的天
别离我那么远",03-15,0,福建,1678889139111
168,449829219,5871482701,阿兰不在家,hi,03-15,0,内蒙古,1678889132208
169,1897952384,5871485933,你屁事挺多,让一让 让我躺一下 我就躺在这 谁要就捡走吧 但不能踹,03-15,1,湖北,1678889100168
170,1297876588,5871484017,好想你呀_XL,我也有过歌词描述的那个阶段，就是现在这个阶段,03-15,0,内蒙古,1678889073170
171,1534720099,5871482418,Agw_s1Z2,啊啊啊啊啊啊 好听,03-15,0,上海,1678888946379
172,122431162,5871483196,bookcat,可是我还是爱你啊 可是你不在我身边,03-15,0,江苏,1678888943925
173,7827640257,5871483160,小陈绿豆,节奏让我放松[星星],03-15,0,青海,1678888923792
174,1473823315,5871479591,海里曾有思念,还记得你们是几月几号在一起的吗,03-15,0,福建,1678888863321
175,571871323,5871481465,Zxnsny,你再来一次广东吧宝宝,03-15,0,广东,1678888860348
176,262725717,5871481424,宋金福就是我了,和苦茶子一个风格，还有之前那个晚风，现在都流行这个风格吗？,03-15,0,浙江,1678888841998
177,1521217253,5871482042,心因你悸动,抢不到巡演的票 我的心比雪还冰[心碎],03-15,2,江苏,1678888735128
178,6367480621,5871478392,22_26,终于腾出手了，想问问人生的意义到底是什么,03-15,0,北京,1678888704018
179,1308002091,5871481980,小杨nono,送黑胶了,03-15,1,福建,1678888694806
180,8428961138,5871481969,记住屿,以前我的世界没有你 现在我的世界只有你.,03-15,1,江西,1678888684583
181,1710428354,5871481918,田田不甜--,嗨 亲爱的香香宝贝 我希望你永远开心,03-15,1,辽宁,1678888651280
182,2092437300,5871481904,我是Harry王,纯答辩,03-15,3,山东,1678888640751
183,8119276553,5871481861,想去海边317,盒盒哒 我以为你会一直爱我 转头八年时光就化成灰了 哈哈我放手啦 但什么时候我能收心呢,03-15,0,湖南,1678888611052
184,1626730907,5871481004,Skr-美吕,可是雪啊 [流泪][流泪][流泪]谁懂啊烙铁  一句 爱上了,03-15,1,四川,1678888598833
185,8288564823,5871466050,許冰屿,怎么会后悔呢 还是怪自己没有好好珍惜.,03-15,1,广西,1678888574424
186,3928704940,5871477575,可是时间会让我记住你_,我好累啊身体上精神上都很累,03-15,6,山东,1678888566586
187,1418408009,5871478108,Ruihh_zZ,张砚拙要努力快乐生活！我也会有给我的动力好好学习明年去看你演唱会！！记得我！！,03-15,2,黑龙江,1678888525366
188,3289059632,5871480897,来自月亮Ya_,明年又会下雪了,03-15,1,天津,1678888524286
189,5171198125,5871479966,什么都好烦_L,我生日那天，他把这首歌发朋友圈了，我以为还有可能的（因为我名有雪且他说我像他玩养成游戏养出来的），就去问了他头像是不是情头，我以为他会说自己挂的，吓唬吓唬你，但他说的“那肯定”。自己真的很见，我拒绝他的，但知道他谈了又会不好受，最后还是遗憾啦，别骂了都怪我太见,03-15,2,江苏,1678888522791
190,1705637660,5871479938,iiiyying_,爱住！,03-15,3,广东,1678888501726
191,1624475790,5871477458,蕾蕾要吃饭,啊啊啊啊好惊喜！！！！！[色][色],03-15,1,上海,1678888490395
192,1705637660,5871479887,iiiyying_,来了！35275,03-15,1,广东,1678888474282
193,8288564823,5871465999,許冰屿,只要你回头 我一直都在.,03-15,0,广西,1678888464725
194,8288564823,5871464473,許冰屿,说实话 遇见你 认识你 喜欢你 爱上你 我都不后悔.,03-15,1,广西,1678888463888
195,1884737230,5871476607,浩瀚xue,一切都会好的 !,03-15,2,俄罗斯,1678888457384
196,8288564823,5871463666,許冰屿,我从来不后悔遇见你.,03-15,0,广西,1678888388268
197,8288564823,5871462548,許冰屿,你说你害怕我离开你 可是为什么你先离开我呢.,03-15,0,广西,1678888387803
198,8288564823,5871463515,許冰屿,我不是谁的青春  我只知道每次被丢下都是我.,03-15,0,广西,1678888386483
199,1528494705,5871475609,让速度带走一切,复合了哈哈哈哈哈哈,03-15,3,河北,1678888352779
200,1544342368,5871475517,丞鉴,"把左手                                     把右手
大拇指        → 往这划  ←       大拇指
放这里                                     放这里",03-15,1,辽宁,1678888287742
201,8288564823,5871464032,許冰屿,喜欢一个人没有错 错就错在喜欢一个不爱自己的人.,03-15,0,广西,1678888258483
202,8451115781,5871460501,需要人陪-886,骗你的 我还是会掉眼泪 还是舍不得你跟别人好,03-15,2,江苏,1678888254946
203,4960948160,5871474519,骰shai子,下一场雪的时候也会是你和我一起吗,03-15,2,安徽,1678888249823
204,477333495,5871476972,Baelie,BE说不定是the best ending,03-15,0,贵州,1678888187062
205,6365720598,5871475324,芒的睡不着,小悔 到底后悔还是爱我不悔,03-15,1,四川,1678888155258
206,3381091767,5871463855,尢yoooo,小狗根本不在乎舔狗一词，小狗一直大大方方，昂首挺胸的爱人,03-15,0,河北,1678888133355
207,1994067637,5871473356,記得開心1126,太喜欢了,03-15,2,黑龙江,1678888098679
208,3929154888,5871473353,whitney_13,你只是玩玩 可是我当真了呢[流泪][流泪]为什么总是金牛男[心碎],03-15,2,陕西,1678888097192
209,514650048,5871472337,囍歡werty,“可是雪，飘进双眼，看不见你桥牌的谎言”,03-15,1,安徽,1678888044412
210,356926558,5871472312,竺-然,"好听
",03-15,1,安徽,1678888028542
211,514509670,5871471694,aimlesskill,就要这种感觉,03-15,3,山东,1678888015217
212,544382921,5871474083,紥扎吖,太多次了  因为那些失望而被噎着的话  转过身擦干眼泪说没事  之前的那份心动好像也落灰了,03-15,2,新疆,1678887995357
213,135441712,5871475797,还偿,别离我太远,03-15,2,广东,1678887972800
214,315334520,5871472029,啊啊啊啊-嘁,你总是离我那么远，即使看到了我公开的脆弱。,03-15,1,陕西,1678887854660
215,1925625398,5871471351,我不吃菠菜_,因为喜欢的人喜欢听所以我也来听了 好听！！,03-15,5,江苏,1678887816900
216,7980048337,5871471344,陈铭生的杨昭lyj,超有Be感,03-15,3,云南,1678887814279
217,1292836689,5871472834,wllt2013,被离职了，离谱的原因是腿受伤了,03-15,0,天津,1678887803231
218,1779717723,5871469628,李思雨雨雨,6了，热搜第一,03-15,1,河南,1678887769522
219,288028809,5871467649,MERDANABLET,咋这么好听 草,03-15,0,四川,1678887707153
220,1366715739,5871470215,走召女子白勺子亥纟氏,我喜欢你 但我不敢告诉你,03-15,3,广东,1678887651888
221,1325851884,5871466653,-BLACKPINKSWEET,好听,03-15,1,河北,1678887646191
222,1700782859,5871470881,xi8ck,可以回头看 但不能往回走哦 ,03-15,1,德国,1678887525282
223,7897649030,5871466392,越过山丘耳语,为什么网易云老是喜欢推RAP，我对RAP是一点都没有感觉，每次RAP都评分那么高，真的搞不懂，那个星评里面好多RAP的星评,03-15,0,安徽,1678887490642
224,8451115781,5871451641,需要人陪-886,天说冷就冷 小美说走就走,03-15,0,江苏,1678887475093
225,117904785,5871466310,FLW丫,心甘情愿囚禁在深渊，只为你离开时多看我一眼。ww我想你了，虽然我很差劲，但不知道你会不会偶尔会想起我了？,03-15,0,四川,1678887437422
226,1539535010,5871468050,Sereinnnnnnnnnnnn,在抖音上刷到这首歌 一秒爱上你！果然人和人之间只需要一个moment[色],03-15,0,甘肃,1678887402056
227,4983058118,5871465659,盈心Winnie,盆盆我来了,03-15,0,北京,1678887395782
228,1525676885,5871465650,Jovy_0121,"微信不响了
QQ没声了
游戏也玩腻了
习惯性打开抖音，听着自己喜欢的歌
安静的翻着朋友圈，看着别人的故事
心里涌出莫名情绪或是嘴角不轻易上扬",03-15,2,山东,1678887391600
229,62098140,5871468029,不要焦虑Zzzzz,[心心],03-15,0,山东,1678887387921
230,8288564823,5871464349,許冰屿,如果连你都烦我那我的心事该跟谁说.,03-15,0,广西,1678887366360
231,3334159829,5871466139,肆川H,每段感情我都不后悔 我无感 你说我渣也好[憨笑],03-15,0,四川,1678887339023
232,1342638793,5871467007,纯情女高圆圆,没有相信太多爱 直到你跪下给她道歉.,03-15,0,陕西,1678887320065
233,246326817,5871465344,-Badly-Hurt-,[爱心],03-15,0,福建,1678887221918
234,8288564823,5871461450,許冰屿,或许是时间不对 也或许是我不值得.,03-15,1,广西,1678887210862
235,436653307,5871464354,续在斜阳外,“把生活热爱到极致，不留遗憾.”,03-15,3,山东,1678887170864
236,1288332068,5871465796,世间多纷扰-,有没有人一起循环的！！！！！！！！！！！,03-15,2,山东,1678887156133
237,371370314,5871465788,北菲88,第一次感受到 人是这么孤单的动物,03-15,1,陕西,1678887151216
238,2022109817,5871465205,坠江雪y,明年下雪我们还能再见吗,03-15,3,河南,1678887149297
239,446941643,5871463505,晚野牧羊,我像自己的观众回头一遍又一遍看着我这糟糕的人生,03-15,1,广东,1678887116477
240,531515154,5871460716,唔開訫,意难平,03-15,0,广西,1678887110722
241,598673256,5871464128,Sky-View,"第一遍：emmmm还行
​第二遍：诶蛮好听的！
​第三遍：可是雪啊，飘进双眼～",03-15,0,四川,1678887039198
242,1353622934,5871464984,陌若铃,可是我遇到很心动的男孩啊,03-15,2,河北,1678887019616
243,7979117904,5871462361,库里骑士,最近跟女朋友分手了，听了雪我感觉真的跟自己好像啊，太像了，我听了一个礼拜都没听腻，天天听，可我还是想她[流泪],03-15,1,江苏,1678886981510
244,1552258050,5871462354,你家网抑少年郎,这个歌，好熟悉啊,03-15,2,山东,1678886978487
245,380939324,5871460478,ZHC1en,为啥谈恋爱就会被骗,03-15,0,辽宁,1678886972960
246,264989068,5871462346,西贝贝Jik-,春日苦短 ，倒酒吧！或是以身相许,03-15,0,青海,1678886972026
247,1304424575,5871461361,深情心,我想走了，你别逃，我走了，真自以为是，好生活好难,03-15,0,广东,1678886956310
248,1391378536,5871462175,BlankSpaceLove,一直很尊重奶茶，没去冰，没少糖，没少喝,03-15,2,浙江,1678886861160
249,1993348039,5871463829,Axai7,少年 真的要有所失 才能做到有所悟吗,03-15,2,北京,1678886852301
250,1885810749,5871461149,馒头climb,听不懂,03-15,0,福建,1678886824525
251,7846391911,5871462046,分别即使失去,晚听歌睡觉了,03-15,1,江苏,1678886789151
252,570836784,5871462947,岁不晚睡,可我明明已经忘掉你了,03-15,2,海南,1678886781611
253,3987678842,5871458688,败恋_l4ei,"会对我突然愧疚吗在你爱别人的时候.
",03-15,2,江苏,1678886769772
254,409283963,5871460124,瑶瑶好困zzzZ,“可是雪，飘进双眼，看不见你桥牌的谎言”,03-15,1,黑龙江,1678886769372
255,8449824726,5871451809,-凌冬ID-,好可惜我没能成为你的意外和偏爱 但你却成了我心里那个人,03-15,0,河南,1678886756632
256,8449824726,5871449166,-凌冬ID-,释怀说的再好听 也是说给自己听根本就没有释怀 只是越陷越深罢了,03-15,0,河南,1678886755004
257,3227660404,5871459986,织泣,爱愈演愈烈的痛,03-15,1,吉林,1678886692990
258,3302395107,5871459929,楠晨a,新歌榜，飙升榜，热歌榜全是你，可以呀这首歌,03-15,0,河南,1678886661591
